,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.6188395,1.0387191650806926,1,4,0,8,2.8753977,1.1404787073843181,1,4,0,9,,,,,,,7.0,,False,False,False
2020-09-27,1.8359137,0.7281846137630055,0,3,0,6,3.080314,1.2217553376103751,1,4,0,9,,,,,,,0.0,,False,False,False
2020-09-28,2.778369,1.1019938938261475,1,4,0,8,3.3027315,1.3099735951982439,1,5,0,10,,,,,,,1.0,,False,False,False
2020-09-29,4.4094534,1.748936301737558,2,6,0,12,3.5443232,1.4057968655833974,1,5,0,10,,,,,,,4.0,,False,False,False
2020-09-30,5.512499,2.1864410882699303,2,7,0,14,3.8069456,1.5099616575753316,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-01,5.8595653,2.3240991140482947,3,9,1,15,4.0926332,1.6232748748734593,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-02,6.403503,2.539842898841016,2,8,1,17,4.4036727,1.746643647493329,2,6,0,11,,,,,,,1.0,17.0,False,False,False
2020-10-03,4.3652053,1.7313861462753266,2,6,0,12,4.7425528,1.881054777186364,2,7,0,12,24.6,9.757181047270766,17.0,31.0,11.0,45.0,5.0,15.0,False,False,False
2020-10-04,3.0933056,1.22690826174221,1,5,0,8,5.1120596,2.027613481914159,2,7,0,13,26.476,10.501265260469138,19.0,33.0,13.0,46.0,4.0,19.0,False,False,False
2020-10-05,4.4142766,1.7508495147922076,2,6,0,11,5.515263,2.1875373931834474,2,8,0,14,28.503,11.305241113429213,21.0,36.0,14.0,50.0,2.0,20.0,False,False,False
2020-10-06,7.0821323,2.8090100386179984,3,10,1,18,5.95559,2.362185659876559,3,9,0,15,30.728,12.18775037481854,23.0,38.0,15.0,52.0,14.0,30.0,False,False,False
2020-10-07,9.217044,3.6557870771503076,4,12,1,24,6.4368267,2.5530602215440013,3,9,1,16,33.115,13.134514243104531,25.0,41.0,17.0,56.0,11.0,39.0,False,False,False
