,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.30835,1.4172954251989722,1,4,0,9,3.2457867,1.3904932529840153,1,4,0,9,,,,,,,0.0,,False,False,False
2020-09-27,2.347113,1.0055018719867803,1,3,0,7,3.5488315,1.5203174370981287,1,5,0,10,,,,,,,0.0,,False,False,False
2020-09-28,3.5562809,1.5235087630571797,1,5,0,10,3.8832135,1.6635665815556422,1,6,0,10,,,,,,,16.0,,False,True,False
2020-09-29,5.6360536,2.4144823328242637,2,7,0,14,4.2524385,1.8217424440081231,1,6,0,12,,,,,,,6.0,,False,False,False
2020-09-30,7.3340683,3.1419109291164204,3,11,1,18,4.660451,1.9965345927630551,2,7,0,12,,,,,,,3.0,,False,False,False
2020-10-01,7.7533836,3.3215452276635915,4,11,1,19,5.111652,2.1898289560340345,2,7,0,13,,,,,,,5.0,,False,False,False
2020-10-02,8.348078,3.5763121559284627,4,11,1,20,5.6109905,2.4037452021730132,2,8,0,15,,,,,,,11.0,41.0,False,False,False
2020-10-03,5.8087,2.488443897163961,2,8,0,15,6.1640177,2.640661841724068,3,8,1,15,29.803,12.767589010697133,21.0,38.0,12.0,54.0,0.0,41.0,False,False,False
2020-10-04,4.2305665,1.8123724657925777,2,6,0,11,6.776945,2.9032396923867054,3,9,1,16,32.739,14.025369815831072,24.0,41.0,15.0,58.0,0.0,41.0,False,False,False
2020-10-05,6.509976,2.7888701879419386,3,9,1,15,7.4568143,3.194495366187766,3,11,1,18,35.945,15.398818474298174,26.0,45.0,17.0,63.0,10.0,35.0,False,False,False
2020-10-06,10.556456,4.522379822446965,5,14,1,27,8.211467,3.5177879908587784,4,11,1,19,39.534,16.93634412471565,29.0,49.0,18.0,68.0,8.0,37.0,False,False,False
2020-10-07,13.862467,5.938673348282464,7,19,2,36,9.049774,3.876918344758451,4,12,1,22,43.489,18.630663976318075,32.0,53.0,22.0,74.0,8.0,42.0,False,False,False
2020-10-08,14.400844,6.169313564896584,7,20,2,34,9.981733,4.276169056538492,5,14,1,23,47.887,20.51476478727825,36.0,58.0,24.0,82.0,20.0,57.0,False,False,False
2020-10-09,15.883582,6.804517761338502,8,22,3,38,11.018563,4.720346623798832,5,16,2,29,52.742,22.594644149991215,40.0,63.0,27.0,87.0,15.0,61.0,False,False,False
2020-10-10,10.607022,4.544042531051673,5,14,1,25,12.172962,5.214890552451834,6,17,2,30,58.176,24.9225667981853,44.0,71.0,31.0,95.0,11.0,72.0,False,False,False
2020-10-11,7.7187357,3.3067022741306573,3,10,1,20,13.459243,5.76593229197897,6,19,2,33,64.175,27.49253513946544,50.0,79.0,34.0,104.0,0.0,72.0,False,False,False
2020-10-12,12.42588,5.323240475263447,5,17,1,30,14.893583,6.380402919603512,7,20,2,39,70.852,30.352958312448862,55.0,87.0,38.0,116.0,19.0,81.0,False,False,False
2020-10-13,19.924515,8.535651431884617,9,26,4,48,16.494225,7.066116813803092,8,22,3,37,78.288,33.538536673135496,61.0,96.0,41.0,130.0,20.0,93.0,False,False,False
2020-10-14,25.706835,11.012794129783288,12,35,4,61,18.281816,7.831920083845034,9,24,3,44,86.571,37.08696937372283,67.0,106.0,48.0,143.0,30.0,115.0,False,False,False
