,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.286884,1.7048994777724147,1,3,0,7,2.5274549,1.8842480130842887,1,4,0,8,,,,,,,4.0,,False,False,False
2020-09-27,1.5607,1.163520664704265,0,2,0,5,2.5995882,1.9380242520128377,1,3,0,7,,,,,,,0.0,,False,False,False
2020-09-28,2.1940238,1.635671105759684,1,3,0,7,2.6763709,1.9952665752498433,1,4,0,8,,,,,,,6.0,,False,False,False
2020-09-29,3.3157675,2.471944571880158,1,4,0,9,2.758093,2.056191624433268,1,4,0,8,,,,,,,2.0,,False,False,False
2020-09-30,4.1367483,3.083995761699043,2,6,0,11,2.8450727,2.1210358681855723,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-01,4.1376767,3.084687705268152,2,6,0,12,2.9376464,2.1900506908423267,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-02,4.2277627,3.1518480682279915,2,6,0,11,3.0361848,2.2635122149949893,1,4,0,9,,,,,,,0.0,17.0,False,False,False
2020-10-03,2.776841,2.070168193313293,1,4,0,8,3.1410942,2.341723484278191,1,5,0,8,18.865,14.064084213037512,13.0,25.0,8.0,36.0,2.0,15.0,False,False,False
2020-10-04,1.9410796,1.4470982023340184,0,3,0,5,3.2527988,2.4250006390502676,1,5,0,9,19.481,14.52331961591221,14.0,25.0,8.0,37.0,5.0,20.0,False,False,False
2020-10-05,2.7039363,2.0158169718342833,1,4,0,7,3.371766,2.513692197680939,1,5,0,9,20.15,15.02206715572255,15.0,26.0,9.0,37.0,2.0,16.0,False,False,False
2020-10-06,4.1001406,3.056704008486122,2,6,0,11,3.4985025,2.6081756004714407,1,5,0,9,20.848,15.54243454404485,15.0,27.0,10.0,38.0,5.0,19.0,False,False,False
2020-10-07,5.214179,3.887233106070198,2,7,0,13,3.6335542,2.708858301048167,1,5,0,9,21.578,16.08665831693207,16.0,27.0,10.0,37.0,7.0,23.0,False,False,False
2020-10-08,5.219902,3.8914997276151553,2,7,0,14,3.7775128,2.8161812224425375,1,5,0,11,22.357,16.66741217868432,17.0,28.0,11.0,38.0,4.0,25.0,False,False,False
2020-10-09,5.4378324,4.053969314554706,2,8,0,13,3.9310167,2.93062021228252,2,6,0,10,23.223,17.313025585972447,17.0,29.0,11.0,39.0,2.0,27.0,False,False,False
2020-10-10,3.555306,2.6505233108764514,1,5,0,10,4.0947623,3.052694592042826,2,6,0,11,24.109,17.973549233613646,18.0,30.0,12.0,40.0,1.0,26.0,False,False,False
2020-10-11,2.4953666,1.8603257558424957,1,4,0,7,4.2695093,3.1829706131247804,2,6,0,11,25.062,18.684022186437648,19.0,31.0,13.0,43.0,2.0,23.0,False,False,False
2020-10-12,3.5584874,2.652895091159735,1,5,0,10,4.456069,3.3220530895050615,2,6,0,12,26.071,19.436243812250257,20.0,32.0,13.0,45.0,1.0,22.0,False,False,False
2020-10-13,5.4341445,4.051220093970187,2,7,0,15,4.6553316,3.470605588518083,2,6,0,12,27.16,20.24810639947516,21.0,34.0,13.0,46.0,10.0,27.0,False,False,False
2020-10-14,6.8722534,5.123347364133224,3,9,1,17,4.868266,3.6293509765528142,2,7,0,13,28.322,21.114391363988787,21.0,35.0,14.0,49.0,7.0,27.0,False,False,False
2020-10-15,6.929801,5.1662500482052565,3,9,1,18,5.0959096,3.7990619603078812,2,7,0,14,29.555,22.03360768175583,22.0,37.0,14.0,52.0,9.0,32.0,False,False,False
