,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.0718849,0.7783694854879286,0,2,0,4,1.2040597,0.8743508260522503,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-27,0.8005213,0.5813137249788269,0,1,0,3,1.3457656,0.9772531484486535,0,2,0,4,,,,,,,3.0,,False,False,False
2020-09-28,1.2343295,0.896331766853109,0,2,0,4,1.5055052,1.0932511031569447,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-29,2.0573633,1.4939932952984236,1,3,0,6,1.6857355,1.2241287549841218,0,3,0,5,,,,,,,1.0,,False,False,False
2020-09-30,2.7981231,2.0319101167842746,1,4,0,8,1.8892632,1.3719242815568577,1,3,0,6,,,,,,,5.0,,False,False,False
2020-10-01,3.0044205,2.181716808991041,1,5,0,9,2.1193008,1.5389705367852002,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-02,3.3351586,2.421888530079741,1,5,0,9,2.379546,1.727952439978253,1,3,0,7,,,,,,,2.0,14.0,False,False,False
2020-10-03,2.3765295,1.7257618310395628,1,4,0,7,2.6742158,1.9419325326452963,1,4,0,8,11.62,8.438083204438344,8.0,15.0,4.0,24.0,1.0,14.0,False,False,False
2020-10-04,1.7747059,1.288736348215025,0,3,0,6,3.0081756,2.1844436560058966,1,4,0,8,13.109,9.51934877168522,8.0,17.0,5.0,26.0,0.0,11.0,False,False,False
2020-10-05,2.7083805,1.9667417291202582,1,4,0,8,3.3870084,2.4595403374405578,1,5,0,9,14.75,10.710992019403236,10.0,19.0,6.0,28.0,1.0,11.0,False,False,False
2020-10-06,4.5191216,3.281645695096813,2,6,0,12,3.8171315,2.7718824640032835,1,5,0,11,16.629,12.075463477332637,12.0,21.0,7.0,31.0,12.0,22.0,False,True,False
2020-10-07,6.194794,4.49846702395007,3,8,0,14,4.3059435,3.1268424208974466,2,6,0,10,18.763,13.625108017631382,14.0,24.0,8.0,34.0,5.0,22.0,False,False,False
2020-10-08,6.918783,5.024205529480241,3,10,1,18,4.8619595,3.530603862600401,2,7,0,13,21.198,15.393329412021002,15.0,26.0,10.0,36.0,4.0,25.0,False,False,False
2020-10-09,7.816145,5.675841748598032,3,11,1,18,5.495016,3.990310142398812,2,8,0,14,23.926,17.374318308897745,18.0,29.0,12.0,41.0,4.0,27.0,False,False,False
2020-10-10,5.5280128,4.014271326013841,2,8,0,15,6.216453,4.51419509772677,3,8,1,15,27.053,19.645048617011234,20.0,34.0,13.0,44.0,6.0,32.0,False,False,False
2020-10-11,4.2193556,3.0639650503871962,2,6,0,11,7.0393834,5.111781501909718,3,10,1,17,30.602,22.222222222222225,23.0,37.0,16.0,49.0,5.0,37.0,False,False,False
2020-10-12,6.2607408,4.546355557977222,3,8,0,16,7.978946,5.794062963104807,4,11,1,19,34.614,25.1356120514999,27.0,42.0,19.0,56.0,0.0,36.0,False,False,False
2020-10-13,10.349055,7.515162724303082,5,14,1,25,9.052722,6.573805876541883,4,12,1,23,39.207,28.4709060409995,30.0,48.0,20.0,66.0,11.0,35.0,False,False,False
2020-10-14,14.989581,10.88496865122579,7,21,3,36,10.281014,7.465753151336685,4,14,1,25,44.443,32.27312666565003,34.0,54.0,22.0,74.0,13.0,43.0,False,False,False
2020-10-15,16.309523,11.843469110317528,7,21,3,40,11.687438,8.487054583383724,5,15,2,29,50.422,36.614890820498296,37.0,62.0,26.0,86.0,25.0,64.0,False,False,False
2020-10-16,18.278387,13.273197691887617,8,25,2,46,13.299319,9.65755243669264,6,18,2,34,57.251,41.57389858324437,42.0,68.0,29.0,97.0,22.0,82.0,False,False,False
2020-10-17,13.200213,9.58558521233499,6,18,2,33,15.148481,11.000356607837602,7,20,2,37,65.053,47.239468734795835,47.0,78.0,32.0,111.0,22.0,98.0,True,False,False
2020-10-18,9.880626,7.175003702286631,4,13,1,25,17.271881,12.542304466478527,8,24,3,45,74.003,53.73868084148457,53.0,90.0,35.0,129.0,4.0,97.0,True,False,False
2020-10-19,14.988599,10.884254879783839,6,20,2,38,19.712543,14.314637519419193,8,27,3,51,84.222,61.15940134631723,58.0,104.0,40.0,149.0,8.0,105.0,True,False,False
2020-10-20,25.415354,18.45584047259763,11,33,4,63,22.52058,16.35374646866694,9,30,3,59,95.949,69.67518462845565,66.0,118.0,44.0,171.0,18.0,112.0,True,False,False
2020-10-21,34.29372,24.903035955503583,15,46,6,90,25.754519,18.702131637837738,11,33,4,67,109.42,79.4574065602103,75.0,136.0,47.0,203.0,34.0,133.0,True,False,False
2020-10-22,39.073112,28.373682289384305,17,50,6,109,29.48247,21.40925353160128,12,38,4,77,124.906,90.70285892715799,83.0,157.0,54.0,232.0,,,False,False,True
2020-10-23,44.719006,32.47355343773961,18,56,6,136,33.78414,24.532995303161442,14,44,5,90,142.695,103.62067838703352,92.0,175.0,60.0,282.0,,,False,False,True
2020-10-24,32.54823,23.63551320740953,12,39,5,83,38.752773,28.141061193309724,15,51,6,107,163.17,118.48898764786615,104.0,205.0,65.0,322.0,,,False,False,True
2020-10-25,24.890068,18.074394029099494,9,31,3,68,44.49731,32.31256559956819,17,60,5,135,186.791,135.64182442687115,115.0,235.0,73.0,389.0,,,False,False,True
2020-10-26,38.626835,28.04960822686553,13,47,5,118,51.145554,37.14031190611422,21,64,7,147,214.011,155.40814325861055,130.0,271.0,77.0,451.0,,,False,False,True
