,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,14.577753,2.4869030312402174,7,19,2,38,11.615299,1.9815210180240683,5,16,1,32,,,,,,,13.0,,False,False,False
2020-09-27,9.876813,1.6849424355314113,4,13,1,24,12.547245,2.1405068764579482,6,18,2,32,,,,,,,11.0,,False,False,False
2020-09-28,14.770744,2.519826557545457,6,19,3,35,13.565311,2.314184712304268,6,17,2,34,,,,,,,13.0,,False,False,False
2020-09-29,22.832428,3.8951155147515237,11,32,4,57,14.678184,2.504036092432216,7,19,2,37,,,,,,,29.0,,False,False,False
2020-09-30,27.26055,4.650534538086504,13,37,4,64,15.895531,2.7117102945339866,8,23,2,39,,,,,,,35.0,,False,False,False
2020-10-01,27.138073,4.629640534403734,13,36,5,63,17.228094,2.939039950433653,8,23,2,41,,,,,,,31.0,,False,False,False
2020-10-02,27.89513,4.758791328640655,14,38,5,66,18.687721,3.1880463211564347,9,26,3,47,,,,,,,25.0,157.0,False,False,False
2020-10-03,19.13824,3.2649029890308157,10,26,4,44,20.287666,3.460990046733059,10,26,3,49,103.709,17.692316878233857,75.0,125.0,49.0,188.0,17.0,161.0,False,False,False
2020-10-04,14.373777,2.452105582051445,7,19,2,34,22.042564,3.7603684177156538,11,31,4,53,112.398,19.17462353778099,82.0,135.0,55.0,197.0,6.0,156.0,False,False,False
2020-10-05,23.373993,3.9875045331427827,12,31,4,51,23.96874,4.088965943083167,12,32,5,56,121.887,20.793406814618695,91.0,146.0,63.0,208.0,18.0,161.0,False,False,False
2020-10-06,36.409355,6.211282016010955,17,46,7,82,26.084387,4.449886182555929,13,34,4,62,132.28,22.566408668994733,101.0,160.0,68.0,224.0,31.0,163.0,False,False,False
2020-10-07,46.245594,7.889302651165053,23,60,9,101,28.409697,4.846573938266374,14,39,5,71,143.699,24.514441785045918,108.0,172.0,74.0,235.0,31.0,159.0,False,False,False
2020-10-08,47.77218,8.149731729645282,24,64,10,117,30.967127,5.282860729494132,15,41,6,76,156.197,26.646547738667753,118.0,187.0,81.0,253.0,35.0,163.0,False,False,False
2020-10-09,49.86732,8.507154416292906,25,66,9,125,33.781864,5.763043009210378,16,43,5,80,169.943,28.991557215262862,131.0,203.0,92.0,277.0,50.0,188.0,False,False,False
2020-10-10,31.728844,5.412806422100402,16,43,6,76,36.88177,6.291874160524458,19,49,7,85,185.038,31.56670038776419,142.0,222.0,98.0,303.0,43.0,214.0,False,False,False
2020-10-11,22.711258,3.8744445191696286,11,31,4,57,40.29814,6.874692189740017,20,50,8,92,201.625,34.39637245151242,153.0,244.0,109.0,323.0,18.0,226.0,False,False,False
2020-10-12,36.32541,6.196961476234719,17,47,7,84,44.06579,7.517437188653275,22,59,9,107,219.886,37.511621836941146,166.0,259.0,119.0,353.0,21.0,229.0,False,False,False
2020-10-13,58.604588,9.997694724006578,27,77,12,136,48.223618,8.22674555820413,25,66,9,115,239.965,40.93701433516269,178.0,284.0,132.0,381.0,54.0,252.0,False,False,False
2020-10-14,75.004944,12.795526708941907,36,97,14,177,52.8151,9.010032954392955,26,70,10,133,262.12,44.716563655253246,197.0,311.0,142.0,432.0,82.0,303.0,False,False,False
2020-10-15,68.46551,11.679925955832005,31,92,12,169,57.88889,9.875599789666012,29,81,13,154,286.549,48.88404775999222,212.0,339.0,154.0,472.0,89.0,357.0,False,False,False
2020-10-16,68.12921,11.622555030044168,32,89,11,153,63.499508,10.832747648237273,30,84,12,156,313.428,53.469491505183555,230.0,378.0,167.0,535.0,69.0,376.0,False,False,False
2020-10-17,47.28057,8.065865404205397,22,61,9,117,69.70774,11.891845497302711,32,91,11,172,343.176,58.544374519133164,252.0,421.0,177.0,597.0,61.0,394.0,True,False,False
2020-10-18,34.098454,5.817052078782581,15,46,5,91,76.58192,13.06455087615177,35,100,13,205,376.005,64.14486310542307,268.0,466.0,187.0,658.0,30.0,406.0,True,False,False
2020-10-19,49.4777,8.440686360700056,21,66,7,134,84.198364,14.363885566126555,40,113,15,222,412.283,70.33373650800691,295.0,509.0,201.0,744.0,37.0,422.0,True,False,False
2020-10-20,95.27955,16.254288493655622,42,121,15,240,92.643105,15.804522263351828,38,119,15,231,452.409,77.17906243975835,316.0,571.0,208.0,821.0,68.0,436.0,True,False,False
2020-10-21,125.13392,21.347317670006305,55,172,23,351,102.01208,17.402828962076455,43,130,17,264,496.83,84.75709721058854,338.0,616.0,217.0,936.0,117.0,471.0,True,False,False
2020-10-22,126.07753,21.508293866645545,54,166,19,307,112.41357,19.17727931868285,50,147,19,313,546.048,93.15347989784725,365.0,676.0,229.0,1005.0,,,False,False,True
2020-10-23,139.02695,23.717409931123257,59,177,25,378,123.96897,21.1485821637325,52,168,17,339,600.561,102.45316719579787,397.0,755.0,242.0,1120.0,,,False,False,True
2020-10-24,96.79305,16.51248603593558,41,126,15,287,136.81429,23.339939070865512,54,181,22,393,661.023,112.76772873907548,421.0,832.0,270.0,1303.0,,,False,False,True
2020-10-25,71.2026,12.146861990913749,28,98,11,197,151.10309,25.777547853067517,62,188,26,411,728.138,124.21726395089573,452.0,915.0,277.0,1482.0,,,False,False,True
2020-10-26,106.120384,18.10368848964572,45,138,14,312,167.00797,28.49085140042007,68,216,29,521,802.662,136.9307432345982,483.0,1013.0,289.0,1628.0,,,False,False,True
