,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.6755432,1.4983216715336312,0,2,0,5,1.9177952,1.7149508494185284,0,3,0,6,,,,,,,1.0,,False,False,False
2020-09-27,1.1860403,1.0605933312035631,0,2,0,4,2.0268328,1.8124555936083198,1,3,0,6,,,,,,,0.0,,False,False,False
2020-09-28,1.7386789,1.5547795555903576,0,3,0,6,2.1441698,1.9173818145645782,1,3,0,7,,,,,,,3.0,,False,False,False
2020-09-29,2.7236788,2.4355964342248626,1,4,0,8,2.2705061,2.0303556084400043,1,3,0,6,,,,,,,5.0,,False,False,False
2020-09-30,3.4465973,3.082052353420295,1,5,0,10,2.406621,2.152073648176156,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-01,3.5587687,3.182359432685189,1,5,0,10,2.5533557,2.28328826779034,1,3,0,7,,,,,,,4.0,,False,False,False
2020-10-02,3.825138,3.4205550036858767,1,6,0,12,2.7116368,2.4248281988548115,1,4,0,7,,,,,,,1.0,16.0,False,False,False
2020-10-03,2.572279,2.3002101443125866,1,4,0,7,2.8824801,2.577601480879821,1,4,0,8,15.527,13.88471581357084,11.0,20.0,6.0,30.0,3.0,18.0,False,False,False
2020-10-04,1.786233,1.5973038898664527,0,2,0,5,3.0670028,2.742607284744736,1,4,0,8,16.503,14.757484708659726,11.0,21.0,6.0,30.0,6.0,24.0,False,False,False
2020-10-05,2.5439224,2.2748528863303363,1,4,0,7,3.2664306,2.9209415515651926,1,5,0,9,17.544,15.688378581392854,13.0,22.0,7.0,32.0,1.0,22.0,False,False,False
2020-10-06,4.0266347,3.60073936462868,2,6,0,10,3.4821088,3.113807542831637,1,5,0,9,18.644,16.67203204921844,13.0,23.0,8.0,33.0,5.0,22.0,False,False,False
2020-10-07,5.2923713,4.732599336421117,2,7,0,13,3.715516,3.3225274819415063,1,5,0,10,19.868,17.766570089780732,15.0,25.0,9.0,35.0,3.0,23.0,False,False,False
2020-10-08,5.668304,5.068770042271353,3,8,1,14,3.9682858,3.548562017385848,2,6,0,11,21.177,18.937117716493187,16.0,26.0,10.0,36.0,2.0,21.0,False,False,False
2020-10-09,6.0740123,5.431566751212813,3,8,1,14,4.2422132,3.7935162254143506,2,6,0,11,22.598,20.207819150838787,17.0,28.0,11.0,38.0,1.0,21.0,False,False,False
2020-10-10,4.060868,3.631351501098834,1,6,0,11,4.5392766,4.059159255120903,2,6,0,11,24.115,21.564366706012805,18.0,30.0,12.0,40.0,0.0,18.0,False,False,False
2020-10-11,2.8929641,2.5869765522656962,1,4,0,8,4.861658,4.34744251833763,2,7,0,13,25.78,23.05326036413063,19.0,32.0,13.0,43.0,7.0,19.0,False,False,False
2020-10-12,4.106281,3.6719611671287566,2,6,0,11,5.2117763,4.660528793465346,2,7,0,13,27.573,24.65661551668634,20.0,34.0,14.0,46.0,3.0,21.0,False,False,False
2020-10-13,6.361111,5.688299279427156,3,9,1,16,5.592288,5.000794044462964,2,7,0,14,29.511,26.38963408090997,22.0,36.0,15.0,49.0,3.0,19.0,False,False,False
2020-10-14,8.447231,7.553771138191223,4,11,1,22,6.006146,5.37087835255079,3,9,0,17,31.649,28.301498730192797,23.0,39.0,16.0,54.0,14.0,30.0,False,False,False
2020-10-15,9.10456,8.141574653564021,4,13,1,24,6.456615,5.773701559519395,3,9,1,16,33.918,30.330507565189397,25.0,42.0,16.0,59.0,15.0,43.0,False,False,False
2020-10-16,9.848547,8.806870027910918,4,14,1,25,6.9472976,6.2124847318045795,3,9,1,19,36.394,32.54462209822226,27.0,45.0,18.0,64.0,4.0,46.0,False,False,False
2020-10-17,6.7022243,5.993332888465375,3,10,0,18,7.482216,6.690825102850795,3,10,1,19,39.112,34.97514039417677,28.0,47.0,18.0,70.0,4.0,50.0,True,False,False
2020-10-18,4.8384576,4.326695852796547,2,7,0,13,8.065805,7.2126887971535325,3,11,1,22,42.048,37.6006009228458,29.0,52.0,19.0,76.0,22.0,65.0,True,False,False
2020-10-19,6.971804,6.234399188542739,3,9,0,18,8.70301,7.782495958963409,3,11,1,21,45.25,40.46392674464356,32.0,57.0,19.0,81.0,1.0,63.0,True,False,False
2020-10-20,10.561437,9.444358147447929,4,14,1,28,9.399321,8.40515858726576,4,13,1,25,48.749,43.59283900275423,34.0,60.0,20.0,89.0,21.0,81.0,True,False,False
2020-10-21,13.291062,11.885272397194058,6,18,2,35,10.160836,9.086128557100892,4,14,1,28,52.563,47.00343384483314,36.0,65.0,21.0,97.0,49.0,116.0,True,True,False
2020-10-22,14.779362,13.216155639383942,6,18,2,41,10.994389,9.831516945268959,4,15,1,29,56.747,50.74489394427157,38.0,71.0,22.0,110.0,,,False,False,True
2020-10-23,16.039755,14.343236398417503,6,22,2,45,11.907555,10.648097668308765,4,16,1,34,61.278,54.7966520012877,40.0,77.0,24.0,121.0,,,False,False,True
2020-10-24,10.977305,9.81624034466222,4,15,1,29,12.908792,11.543434084160253,5,17,1,34,66.206,59.20341953714633,42.0,85.0,25.0,135.0,,,False,False,True
2020-10-25,7.960837,7.1188223955687135,3,10,0,25,14.007584,12.526007776614279,5,19,1,41,71.653,64.0742926637336,44.0,92.0,26.0,148.0,,,False,False,True
