,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,12.913001,2.3311948098125868,6,17,2,30,12.144801,2.192511055909563,5,16,1,30,,,,,,,22.0,,False,False,False
2020-09-27,9.152029,1.6522233636351302,4,13,1,23,13.318398,2.4043814846663736,6,19,2,37,,,,,,,0.0,,False,False,False
2020-09-28,14.224128,2.567893716332037,7,19,2,33,14.614767,2.63841611740645,7,18,2,33,,,,,,,16.0,,False,False,False
2020-09-29,22.990421,4.150479799136519,12,30,4,50,16.047583,2.897083504649345,8,22,3,40,,,,,,,16.0,,False,False,False
2020-09-30,29.341333,5.2970153774367645,14,40,6,71,17.632114,3.183140142937191,8,25,3,44,,,,,,,45.0,,False,True,False
2020-10-01,30.174702,5.447463991004042,15,41,5,72,19.385393,3.4996610338566825,10,26,3,47,,,,,,,28.0,,False,False,False
2020-10-02,32.92545,5.944058648310602,16,43,6,80,21.326517,3.850094071822241,11,30,4,53,,,,,,,34.0,161.0,False,False,False
2020-10-03,22.878952,4.130356319365092,11,30,4,53,23.476902,4.238304609316401,12,31,4,60,113.961,20.573474243666077,86.0,139.0,58.0,195.0,36.0,175.0,False,False,False
2020-10-04,16.09197,2.9050968805677257,8,21,2,37,25.86036,4.668592009693384,13,35,5,61,125.302,22.620874419142048,96.0,152.0,67.0,217.0,5.0,180.0,False,False,False
2020-10-05,24.284813,4.38415736425668,12,32,4,54,28.503786,5.145812247064896,14,39,5,68,137.852,24.886536371546896,106.0,164.0,74.0,240.0,13.0,177.0,False,False,False
2020-10-06,40.857685,7.376071880571544,21,54,8,92,31.437157,5.675376087310724,16,44,6,75,151.737,27.393206985821106,118.0,182.0,86.0,260.0,33.0,194.0,False,False,False
2020-10-07,56.50385,10.200686665484682,30,78,12,138,34.69414,6.2633625930175185,18,47,7,83,167.115,30.169410133556713,129.0,205.0,95.0,288.0,52.0,201.0,False,False,False
2020-10-08,58.941917,10.640833352226764,31,80,14,131,38.312626,6.916610436746851,19,50,7,88,184.189,33.25179357382447,146.0,223.0,106.0,296.0,45.0,218.0,False,False,False
2020-10-09,63.665665,11.49361560237594,32,85,13,142,42.334995,7.642772106919438,21,55,7,100,203.121,36.66960330154787,160.0,243.0,114.0,325.0,53.0,237.0,False,False,False
2020-10-10,43.124607,7.7853212133049965,22,61,9,102,46.80898,8.450463792541996,22,62,10,114,224.125,40.461472914959145,176.0,266.0,128.0,360.0,46.0,247.0,False,False,False
2020-10-11,31.089872,5.612680615740828,15,40,6,75,51.78815,9.34935815166682,25,71,11,119,247.452,44.672715653106394,194.0,295.0,140.0,396.0,41.0,283.0,False,False,False
2020-10-12,44.857124,8.098094258457422,22,57,9,104,57.332844,10.35034583765082,29,71,12,134,273.382,49.35388014919068,211.0,326.0,156.0,434.0,22.0,292.0,False,False,False
2020-10-13,74.239265,13.402476906776428,38,98,16,176,63.510883,11.46567301475443,32,85,11,152,302.204,54.557139813908826,234.0,357.0,173.0,484.0,43.0,302.0,False,False,False
2020-10-14,106.64889,19.25341202877462,54,136,21,261,70.39873,12.70914071938023,36,90,14,171,334.277,60.34730521625788,254.0,395.0,185.0,543.0,164.0,414.0,False,False,False
2020-10-15,99.8111,18.018980335909873,47,130,21,239,78.082466,14.096293307375163,39,102,15,191,369.963,66.78972851773355,280.0,440.0,203.0,620.0,92.0,461.0,False,False,False
2020-10-16,107.075615,19.330449867993593,48,141,20,260,86.65895,15.644612722098827,46,122,18,215,409.761,73.97449460393341,309.0,492.0,221.0,683.0,116.0,524.0,False,False,False
2020-10-17,75.32463,13.598418445326388,38,104,16,180,96.238075,17.3739404999651,48,123,19,229,454.092,81.97760695549192,338.0,544.0,245.0,810.0,79.0,557.0,True,False,False
2020-10-18,53.089527,9.584296640241519,24,67,7,136,106.943184,19.30654252646491,50,131,21,267,503.503,90.89781593798405,377.0,599.0,266.0,885.0,92.0,608.0,True,False,False
2020-10-19,74.632,13.4733782033436,36,100,14,192,118.91388,21.46762126358226,54,149,24,274,558.671,100.85734092525664,402.0,671.0,283.0,985.0,41.0,627.0,True,False,False
2020-10-20,126.3028,22.80155022162944,56,163,23,308,132.30783,23.885643167886883,64,177,26,322,620.248,111.973888020335,434.0,750.0,310.0,1062.0,103.0,687.0,True,False,False
2020-10-21,168.72739,30.460496782325208,75,217,27,394,147.30339,26.592804351821542,65,194,25,351,689.044,124.39368719783651,476.0,828.0,327.0,1228.0,144.0,667.0,True,False,False
2020-10-22,193.18971,34.8767003742978,87,263,32,522,164.10245,29.625551542267203,75,218,26,441,765.941,138.27596665234455,524.0,929.0,355.0,1419.0,,,False,False,True
2020-10-23,215.2078,38.85164333041757,92,285,38,547,182.93326,33.02509430795908,80,226,32,414,851.959,153.80486783337727,572.0,1030.0,379.0,1628.0,,,False,False,True
2020-10-24,151.93185,27.428384055383503,63,191,26,405,204.05458,36.83814429678023,89,265,35,508,948.25,171.18836226039045,611.0,1136.0,415.0,1753.0,,,False,False,True
2020-10-25,112.87046,20.37659869529307,47,150,16,289,227.76007,41.11771413590759,96,298,40,588,1056.076,190.65427984445463,680.0,1274.0,427.0,2003.0,,,False,False,True
2020-10-26,170.01144,30.692308791913092,69,228,29,474,254.3821,45.92381010297686,98,322,39,717,1176.853,212.45825224490093,736.0,1424.0,473.0,2305.0,,,False,False,True
