,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.405602,1.773231997503899,1,3,0,7,2.6729777,1.9703216821653768,1,4,0,8,,,,,,,0.0,,False,False,False
2020-09-27,1.7982858,1.325563425780274,1,3,0,6,3.014786,2.222277362307068,1,4,0,9,,,,,,,0.0,,False,False,False
2020-09-28,2.8556268,2.104957093251869,1,4,0,8,3.403486,2.508798388589639,1,5,0,10,,,,,,,1.0,,False,False,False
2020-09-29,4.783721,3.526205546222627,2,7,0,13,3.8459244,2.834931183315348,1,5,0,10,,,,,,,4.0,,False,False,False
2020-09-30,6.3882256,4.708927735919133,3,9,1,16,4.3499794,3.206483233952895,1,6,0,11,,,,,,,11.0,,False,False,False
2020-10-01,7.0274606,5.180124571779743,3,10,1,18,4.924755,3.630165520007722,2,7,0,12,,,,,,,4.0,,False,False,False
2020-10-02,7.9674587,5.873021655133925,4,11,1,20,5.5807815,4.1137394873658195,2,8,1,15,,,,,,,7.0,27.0,False,False,False
2020-10-03,5.738865,4.2302672227378935,2,8,0,14,6.3302245,4.66617348138243,3,8,0,15,27.294,20.119119576594773,19.0,34.0,12.0,49.0,2.0,29.0,False,False,False
2020-10-04,4.2576127,3.1383973691845313,2,6,0,11,7.187172,5.297852112562396,3,10,1,17,30.958,22.81994958057525,22.0,37.0,14.0,54.0,6.0,35.0,False,False,False
2020-10-05,6.4606175,4.762289609061554,3,9,1,17,8.167966,6.020820728735998,4,11,1,20,35.116,25.884919874393713,25.0,43.0,17.0,61.0,7.0,41.0,False,False,False
2020-10-06,10.907584,8.040264947339892,5,15,2,25,9.291552,6.849045166745782,4,12,1,21,39.881,29.39732570653536,29.0,48.0,20.0,66.0,29.0,66.0,False,True,False
2020-10-07,14.994632,11.052934132749215,7,21,2,38,10.579938,7.798748265486211,5,14,2,24,45.342,33.42277129925845,34.0,54.0,24.0,73.0,23.0,78.0,False,False,False
2020-10-08,16.502096,12.164125655544922,8,22,3,42,12.058683,8.888770389603451,6,17,2,30,51.544,37.99442732673851,39.0,60.0,28.0,83.0,24.0,98.0,False,False,False
2020-10-09,18.893337,13.926772226113826,10,26,4,45,13.757517,10.141024540644139,6,19,3,33,58.697,43.267090268461324,45.0,69.0,32.0,92.0,30.0,121.0,False,False,False
2020-10-10,13.399931,9.877438424155116,6,18,2,30,15.711123,11.581079161260277,8,21,3,38,66.87,49.29162182482936,52.0,79.0,38.0,103.0,13.0,132.0,False,False,False
2020-10-11,10.123081,7.4619871156755835,5,14,1,25,17.959831,13.238660176284611,8,23,3,44,76.242,56.199967566451924,60.0,89.0,43.0,121.0,6.0,132.0,False,False,False
2020-10-12,15.669885,11.55068093794398,7,21,2,38,20.550753,15.14849573140964,10,28,4,53,87.033,64.15429523374269,67.0,104.0,48.0,138.0,7.0,132.0,False,False,False
2020-10-13,26.627537,19.627851725090295,12,36,4,63,23.538942,17.35116820782423,12,33,4,57,99.399,73.2695964971768,77.0,120.0,56.0,164.0,44.0,147.0,False,False,False
2020-10-14,37.40936,27.575413696467876,17,48,6,88,26.988682,19.894061551894993,13,35,4,66,113.661,83.7824888325397,88.0,137.0,62.0,184.0,29.0,153.0,False,False,False
2020-10-15,42.428448,31.27511590719223,19,57,7,104,30.97526,22.83267240272835,15,42,7,76,130.069,95.87725376302869,100.0,157.0,68.0,222.0,16.0,145.0,False,False,False
2020-10-16,48.95509,36.08607512433082,24,67,10,121,35.586857,26.23200125526637,16,50,6,88,148.981,109.81778242986245,112.0,180.0,78.0,258.0,8.0,123.0,False,False,False
2020-10-17,35.623867,26.25928318593651,17,47,7,87,40.926804,30.16821574419737,18,54,7,112,170.812,125.90998216154856,125.0,211.0,85.0,303.0,11.0,121.0,True,False,False
2020-10-18,28.195694,20.783781656064093,12,38,4,71,47.116585,34.73086399026215,22,60,8,115,196.033,144.50103934779082,140.0,243.0,94.0,346.0,3.0,118.0,True,False,False
2020-10-19,43.643566,32.17081248294562,19,57,7,116,54.298786,40.02505156677216,23,67,9,145,225.184,165.98900207869556,159.0,278.0,104.0,403.0,10.0,121.0,True,False,False
