,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,9.865963,2.4911845684982836,4,13,1,24,8.82721,2.228896482847631,4,12,1,24,,,,,,,9.0,,False,False,False
2020-09-27,6.9631276,1.7582102373125963,3,9,1,18,9.664906,2.4404169380431995,4,13,1,26,,,,,,,4.0,,False,False,False
2020-09-28,10.844796,2.738342845987063,5,15,2,28,10.592735,2.674696770554874,5,15,1,26,,,,,,,8.0,,False,False,False
2020-09-29,17.047163,4.304458707338199,8,22,3,43,11.621143,2.934372787422035,5,16,2,29,,,,,,,16.0,,False,False,False
2020-09-30,21.166859,5.344694000086747,10,28,3,51,12.761834,3.222400482627563,6,17,2,32,,,,,,,22.0,,False,False,False
2020-10-01,22.222271,5.61118868063204,10,31,4,56,14.027967,3.5421027860138565,7,19,2,34,,,,,,,19.0,,False,False,False
2020-10-02,23.809566,6.011985533405095,12,34,3,61,15.434391,3.897229180438444,7,21,2,38,,,,,,,36.0,114.0,False,False,False
2020-10-03,16.194317,4.089112553629093,8,22,2,39,16.99776,4.291984441806562,8,24,3,41,82.435,20.815079475298898,58.0,101.0,41.0,151.0,23.0,128.0,False,False,False
2020-10-04,11.76523,2.970755122078117,6,17,1,29,18.736893,4.731120498036034,9,24,3,44,90.611,22.879543474692895,65.0,113.0,46.0,158.0,2.0,126.0,False,False,False
2020-10-05,18.28747,4.6176399337127805,9,23,3,39,20.672966,5.219984450377524,10,27,4,49,99.668,25.166462560127265,73.0,122.0,51.0,165.0,5.0,123.0,False,False,False
2020-10-06,29.845749,7.5361393101047724,15,41,5,74,22.829906,5.764618254033849,11,30,4,51,109.75,27.71219715429192,83.0,132.0,57.0,178.0,49.0,156.0,False,False,False
2020-10-07,39.451294,9.961567411664873,20,52,8,91,25.23478,6.37185585219413,12,33,5,56,120.962,30.54326006539826,92.0,147.0,62.0,192.0,65.0,199.0,False,True,False
2020-10-08,39.091434,9.870701615000144,20,54,7,90,27.918045,7.0493886596523225,15,38,6,63,133.433,33.692224172105995,102.0,158.0,70.0,204.0,28.0,208.0,False,False,False
2020-10-09,42.263382,10.671628115233034,23,57,9,102,30.914213,7.80592963565141,15,40,6,78,147.313,37.19696491471713,114.0,172.0,82.0,233.0,57.0,229.0,False,False,False
2020-10-10,28.604435,7.222704152809456,14,39,5,72,34.262302,8.651331881992519,15,45,6,82,162.801,41.107730377365634,125.0,191.0,91.0,254.0,41.0,247.0,False,False,False
2020-10-11,20.804678,5.253242125036195,10,29,4,51,38.006603,9.59677854552865,18,50,8,89,180.068,45.46769856199579,138.0,212.0,97.0,278.0,6.0,251.0,False,False,False
2020-10-12,34.45598,8.70023577590473,17,45,7,87,42.19719,10.654914512997493,21,55,8,100,199.34,50.333935131995915,151.0,234.0,110.0,315.0,23.0,269.0,False,False,False
2020-10-13,55.93666,14.124170411378145,27,73,11,130,46.89084,11.84007414849475,23,64,8,119,220.867,55.76956582120266,168.0,259.0,122.0,344.0,66.0,286.0,False,False,False
2020-10-14,73.48184,18.554380221758038,35,97,12,182,52.15206,13.16854904871434,26,69,10,122,244.937,61.847311474995905,184.0,290.0,131.0,395.0,46.0,267.0,False,False,False
2020-10-15,76.8046,19.393388356547803,38,99,15,183,58.054054,14.658819418400526,28,78,10,146,271.816,68.63433787417777,203.0,322.0,138.0,443.0,73.0,312.0,False,False,False
2020-10-16,80.75424,20.390683494042605,37,104,15,201,64.67994,16.331874940078706,31,85,11,152,301.978,76.25033141010265,223.0,364.0,152.0,489.0,68.0,323.0,False,False,False
2020-10-17,57.11386,14.421418018173426,27,77,11,146,72.12439,18.211620044894516,33,92,12,163,335.742,84.77584051914603,243.0,405.0,167.0,566.0,23.0,305.0,True,False,False
2020-10-18,40.036537,10.1093428384047,18,53,7,107,80.49512,20.3252537176013,36,102,14,199,373.579,94.32979408385623,262.0,444.0,180.0,647.0,55.0,354.0,True,False,False
2020-10-19,63.69318,16.082715592347085,27,80,10,162,89.91468,22.703720605932176,39,112,15,218,416.096,105.06546138598861,287.0,497.0,199.0,736.0,49.0,380.0,True,False,False
2020-10-20,107.99318,27.2685952950269,47,137,17,283,100.52268,25.382271269336343,45,132,19,246,463.808,117.1128814372467,319.0,548.0,217.0,830.0,66.0,380.0,True,False,False
2020-10-21,135.46114,34.2043349519372,55,176,21,355,112.47879,28.40122615452856,47,136,19,284,517.46,130.66016892446376,346.0,616.0,223.0,925.0,82.0,416.0,True,False,False
2020-10-22,145.8983,36.839747917838395,58,181,23,369,125.96481,31.806484912522137,56,166,21,342,577.769,145.88836845228326,379.0,695.0,241.0,1047.0,,,False,False,True
2020-10-23,163.52698,41.29104199819267,67,211,24,429,141.18857,35.65052757039666,56,171,23,380,645.679,163.03584279167245,416.0,784.0,261.0,1208.0,,,False,False,True
2020-10-24,116.14127,29.326012008823454,48,143,18,300,158.38747,39.993299287743866,64,210,24,438,722.196,182.35660989559003,457.0,865.0,286.0,1400.0,,,False,False,True
2020-10-25,86.71297,21.895278769079596,33,113,12,241,177.83368,44.90352584980428,69,236,27,478,808.429,204.13069551933543,498.0,988.0,296.0,1608.0,,,False,False,True
2020-10-26,131.42072,33.18411763757467,51,172,18,404,199.83788,50.45965081080794,69,252,24,538,905.786,228.7136237958766,538.0,1113.0,324.0,1887.0,,,False,False,True
