,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.519916,0.6280271009018179,1,5,0,10,3.8105545,0.6798831236665137,1,5,0,11,,,,,,,3.0,,False,False,False
2020-09-27,2.4916143,0.44455641727836337,1,4,0,7,4.0819507,0.7283058948814869,1,6,0,11,,,,,,,0.0,,False,False,False
2020-09-28,3.6497078,0.6511847004730953,1,5,0,10,4.3757253,0.7807214387867134,2,6,0,11,,,,,,,3.0,,False,False,False
2020-09-29,5.8247714,1.0392617696197703,2,8,0,16,4.693918,0.837493826111313,2,6,0,13,,,,,,,3.0,,False,False,False
2020-09-30,7.5361705,1.3446114280668553,3,11,1,20,5.038793,0.8990266906039324,2,7,0,13,,,,,,,9.0,,False,False,False
2020-10-01,7.7596426,1.3844835848431103,4,11,1,19,5.4128094,0.9657591363065876,2,7,0,14,,,,,,,6.0,,False,False,False
2020-10-02,8.281712,1.477631667512469,4,11,1,21,5.8187013,1.0381787433288991,3,8,0,15,,,,,,,22.0,46.0,False,True,False
2020-10-03,5.4446454,0.9714392945170403,2,7,0,14,6.259457,1.1168188393639866,3,9,1,15,32.738,5.84114817510955,24.0,40.0,15.0,58.0,8.0,51.0,False,False,False
2020-10-04,3.8841937,0.6930219115020009,1,5,0,10,6.7383885,1.202270323119592,3,9,1,16,35.184,6.277566051470903,26.0,42.0,18.0,61.0,1.0,52.0,False,False,False
2020-10-05,5.755139,1.0268378900946118,3,8,0,15,7.2591357,1.295182573812781,3,10,1,18,37.834,6.750381821036556,28.0,45.0,19.0,63.0,6.0,55.0,False,False,False
2020-10-06,9.245271,1.6495509044034407,4,13,1,24,7.825724,1.3962739103590138,4,11,1,19,40.704,7.262450220528412,30.0,49.0,21.0,66.0,8.0,60.0,False,False,False
2020-10-07,12.312054,2.196729474235326,6,17,2,28,8.442565,1.5063312275742646,4,11,1,21,43.829,7.820015986525642,33.0,52.0,23.0,72.0,8.0,59.0,False,False,False
2020-10-08,13.093506,2.33615701290546,6,17,2,33,9.114588,1.626234188734088,4,13,1,23,47.254,8.431108066058608,36.0,57.0,25.0,76.0,19.0,72.0,False,False,False
2020-10-09,13.747089,2.45277005888056,7,19,2,33,9.84717,1.7569424016983248,5,13,1,24,50.956,9.091622775089569,39.0,62.0,27.0,81.0,11.0,61.0,False,False,False
