,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.6520045,0.8106584573397413,0,1,0,3,0.7372634,0.916663611860713,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-27,0.4737909,0.5890797183383256,0,1,0,2,0.80327296,0.9987355042540003,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-28,0.70152,0.8722226993995719,0,1,0,3,0.87633556,1.0895765626628418,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-29,1.1505085,1.430464817531174,0,2,0,4,0.957299,1.1902410733455326,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-30,1.5173558,1.8865779566112906,0,2,0,5,1.0471207,1.3019192920182832,0,2,0,3,,,,,,,3.0,,False,False,False
2020-10-01,1.5954816,1.983714355446864,0,2,0,5,1.1468873,1.4259623640100472,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-02,1.7493854,2.17506785702426,0,3,0,5,1.2578297,1.563900696055498,0,2,0,4,,,,,,,0.0,6.0,False,False,False
2020-10-03,1.2185415,1.5150523722695652,0,2,0,4,1.381352,1.7174799722852185,0,2,0,4,6.334,7.875268870680973,4.0,9.0,1.0,14.0,1.0,7.0,False,False,False
2020-10-04,0.8911396,1.1079830073867925,0,1,0,3,1.519041,1.888673250505235,0,2,0,5,6.971,8.667271755212672,4.0,10.0,2.0,16.0,0.0,6.0,False,False,False
2020-10-05,1.327732,1.65081255545374,0,2,0,4,1.6727118,2.0797371689695865,0,2,0,5,7.682,9.551281254273958,5.0,11.0,2.0,17.0,1.0,7.0,False,False,False
2020-10-06,2.1787894,2.7089599825558253,1,3,0,6,1.8444313,2.2932415959076025,0,3,0,6,8.479,10.542217359410163,6.0,11.0,3.0,17.0,5.0,11.0,False,False,False
2020-10-07,2.90798,3.615586319938302,1,4,0,8,2.0365582,2.53211928793462,0,3,0,6,9.376,11.657486727424187,6.0,13.0,3.0,19.0,3.0,11.0,False,False,False
2020-10-08,3.153586,3.920956442016177,1,4,0,8,2.2517862,2.7997193683404475,1,3,0,6,10.352,12.87097937311169,7.0,14.0,4.0,20.0,4.0,14.0,False,False,False
2020-10-09,3.478971,4.3255182390566915,1,5,0,9,2.493201,3.0998780857771635,1,4,0,7,11.488,14.283405239403697,8.0,15.0,5.0,21.0,4.0,18.0,False,False,False
2020-10-10,2.4030318,2.987767948070541,1,3,0,7,2.7643363,3.4369895729469135,1,4,0,8,12.687,15.77416106130873,9.0,16.0,5.0,24.0,4.0,21.0,False,False,False
2020-10-11,1.783735,2.217775909230113,1,3,0,5,3.0692468,3.816094613284804,1,4,0,8,14.085,17.512340076340625,10.0,18.0,6.0,25.0,3.0,24.0,False,False,False
2020-10-12,2.6615164,3.3091502700699493,1,4,0,7,3.4125855,4.242979048285633,1,5,0,9,15.618,19.41836899625757,11.0,20.0,7.0,28.0,3.0,26.0,False,False,False
2020-10-13,4.3942075,5.463461639010347,1,6,0,12,3.7997139,4.724308382719755,1,6,0,11,17.381,21.610364420793495,12.0,22.0,7.0,30.0,0.0,21.0,False,False,False
2020-10-14,6.1129675,7.600452227052301,3,8,0,17,4.236794,5.267744199954905,2,6,0,11,19.318,24.018699722736827,14.0,24.0,8.0,34.0,6.0,24.0,False,False,False
2020-10-15,6.576245,8.176459959940985,3,9,0,17,4.7309318,5.882121695321985,2,6,0,13,21.518,26.754031506048815,15.0,27.0,9.0,39.0,8.0,28.0,False,False,False
2020-10-16,7.292961,9.067576320376247,3,10,1,20,5.2903438,6.57765704090707,2,7,0,13,24.008,29.849929751706473,17.0,30.0,10.0,45.0,3.0,27.0,False,False,False
2020-10-17,5.1611648,6.417044642148539,2,7,0,13,5.924528,7.366159115917981,2,8,0,15,26.802,33.3238011165127,19.0,32.0,11.0,51.0,9.0,32.0,True,False,False
2020-10-18,3.9086335,4.859731416217983,1,6,0,12,6.644478,8.26129617053084,2,9,1,19,29.977,37.27138221288342,20.0,36.0,13.0,56.0,9.0,38.0,True,False,False
2020-10-19,5.8939023,7.328081119339913,2,8,0,15,7.4629383,9.27891451283358,3,10,1,18,33.546,41.70883636499273,22.0,41.0,14.0,65.0,8.0,43.0,True,False,False
2020-10-20,9.552179,11.876536154886708,4,13,1,27,8.394704,10.437409218866378,3,11,1,25,37.58,46.72444018948389,25.0,45.0,15.0,72.0,4.0,47.0,True,False,False
2020-10-21,12.769636,15.876904944889247,4,17,1,38,9.456971,11.758160690078512,4,12,1,27,42.197,52.46490693655274,27.0,52.0,16.0,83.0,8.0,49.0,True,False,False
2020-10-22,14.39497,17.897735233418643,5,19,1,42,10.669774,13.2660788949579,4,14,1,32,47.409,58.94515659774459,30.0,59.0,17.0,96.0,,,False,False,True
2020-10-23,16.250208,20.204413158353418,6,21,2,46,12.056488,14.990224735811353,4,15,1,34,53.336,66.31438908851285,32.0,66.0,18.0,112.0,,,False,False,True
2020-10-24,11.618279,14.44538647774607,4,15,1,35,13.644363,16.96448161965236,4,17,1,43,60.104,74.72926432008354,35.0,75.0,20.0,133.0,,,False,False,True
