,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.391794,1.214053190778941,1,3,0,7,2.5994341,1.3194494385970756,1,4,0,7,,,,,,,4.0,,False,False,False
2020-09-27,1.7292571,0.8777554285188671,0,3,0,5,2.82888,1.4359141459863167,1,4,0,8,,,,,,,0.0,,False,False,False
2020-09-28,2.555253,1.2970234820386395,1,4,0,7,3.0806944,1.5637328033335507,1,4,0,8,,,,,,,0.0,,False,False,False
2020-09-29,4.165596,2.114419112331234,2,6,0,11,3.3572357,1.7041027604136616,1,5,0,9,,,,,,,11.0,,False,True,False
2020-09-30,5.421415,2.7518615752342157,2,7,0,13,3.661136,1.8583597920951433,1,5,0,10,,,,,,,8.0,,False,False,False
2020-10-01,5.6396117,2.862616202037316,2,8,0,15,3.995328,2.027992559305858,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-02,6.120707,3.106816075160168,3,8,0,15,4.3630652,2.214652704424225,2,6,0,13,,,,,,,4.0,33.0,False,False,False
2020-10-03,4.2362685,2.150291948055383,2,6,0,11,4.767988,2.420187956886366,2,6,0,12,23.4,11.877629955991859,17.0,30.0,11.0,44.0,7.0,36.0,False,False,False
2020-10-04,3.0858414,1.5663454178138636,1,4,0,9,5.214155,2.646658322191797,2,7,0,12,25.553,12.97047343014786,18.0,32.0,12.0,47.0,0.0,36.0,False,False,False
2020-10-05,4.6100354,2.3400125428452156,2,6,0,12,5.706101,2.8963655495317653,2,8,1,15,27.949,14.186661523077628,21.0,35.0,14.0,50.0,1.0,37.0,False,False,False
2020-10-06,7.6328444,3.8743633922422305,3,10,1,18,6.2488794,3.1718751415610313,3,9,1,17,30.558,15.510966504068342,23.0,38.0,15.0,53.0,4.0,30.0,False,False,False
2020-10-07,10.117031,5.135314131621271,5,14,1,25,6.84817,3.476069468888454,3,10,1,17,33.443,16.97536660761691,25.0,41.0,17.0,58.0,8.0,30.0,False,False,False
2020-10-08,10.6484785,5.405072079156525,5,15,1,27,7.510285,3.8121532270452008,4,11,1,19,36.643,18.599657883649986,29.0,45.0,19.0,63.0,9.0,33.0,False,False,False
2020-10-09,11.593423,5.8847173932008445,6,15,2,26,8.242334,4.1837349272100255,4,11,1,20,40.167,20.388408651381408,31.0,50.0,21.0,67.0,9.0,38.0,False,False,False
2020-10-10,7.9962234,4.058811100549065,3,11,1,20,9.052245,4.5948385377414525,4,12,1,22,44.044,22.35633905050023,34.0,55.0,23.0,72.0,10.0,41.0,False,False,False
2020-10-11,5.7371855,2.9121438274160028,3,9,1,15,9.948921,5.049983155913651,4,13,1,23,48.327,24.530351405265748,38.0,59.0,26.0,78.0,7.0,48.0,False,False,False
2020-10-12,8.489606,4.3092477426398546,4,12,1,22,10.942346,5.5542364862049,5,15,2,25,53.056,26.930749356628375,40.0,65.0,28.0,86.0,1.0,48.0,False,False,False
2020-10-13,14.24607,7.231177005451173,7,19,3,34,12.043744,6.113296694820747,5,17,2,30,58.291,29.587988366013732,45.0,70.0,30.0,95.0,20.0,64.0,False,False,False
2020-10-14,18.738068,9.511275129625574,9,24,4,43,13.2656765,6.733538612024859,6,18,2,35,64.088,32.530493530752395,49.0,77.0,33.0,107.0,10.0,66.0,False,False,False
2020-10-15,19.575706,9.936452988767996,9,25,3,48,14.622328,7.4221621616743505,7,19,2,34,70.501,35.78567476612744,53.0,85.0,35.0,120.0,35.0,92.0,False,True,False
2020-10-16,20.627972,10.470573033671826,9,27,3,52,16.129562,8.187221101252362,7,22,2,41,77.598,39.388048261754534,57.0,92.0,38.0,130.0,22.0,105.0,False,False,False
2020-10-17,14.421077,7.320009171962738,6,19,2,36,17.805325,9.037822746904567,8,23,2,43,85.508,43.40309325969879,62.0,103.0,41.0,147.0,10.0,105.0,True,False,False
2020-10-18,10.472981,5.315991438692436,5,14,1,27,19.669777,9.984202188206837,9,26,3,49,94.28,47.85568172012446,68.0,113.0,46.0,168.0,2.0,100.0,True,False,False
2020-10-19,15.978728,8.110659109661356,7,22,2,42,21.745632,11.037887452403083,9,30,3,58,103.984,52.781345014694764,75.0,125.0,49.0,178.0,2.0,101.0,True,False,False
2020-10-20,27.171434,13.791976380161941,12,35,4,69,24.058556,12.211906141601503,10,31,4,65,114.78,58.26129770721135,81.0,138.0,53.0,214.0,25.0,106.0,True,False,False
2020-10-21,37.782658,19.178137881681323,18,48,6,93,26.637384,13.520897482521832,12,35,4,65,126.795,64.36000385769178,87.0,153.0,58.0,237.0,45.0,141.0,True,False,False
2020-10-22,40.008682,20.30804753303528,17,55,6,105,29.51491,14.981503773014992,14,39,5,81,140.167,71.14751102741499,96.0,171.0,61.0,250.0,,,False,False,True
2020-10-23,44.318905,22.495878511108458,19,57,7,116,32.727978,16.61242713453248,14,42,5,81,155.051,78.70249582506382,105.0,189.0,67.0,293.0,,,False,False,True
2020-10-24,31.147148,15.81001270096749,13,40,4,89,36.318348,18.434866797178984,14,45,4,96,171.652,87.12901441050916,113.0,209.0,73.0,333.0,,,False,False,True
2020-10-25,23.049696,11.699818423949182,9,29,3,63,40.33323,20.47278539976105,15,51,5,113,190.167,96.52706221543178,121.0,232.0,77.0,374.0,,,False,False,True
2020-10-26,34.611847,17.568662588018924,13,43,5,92,44.82605,22.753300436306745,18,60,6,133,210.836,107.01846108553417,132.0,259.0,81.0,423.0,,,False,False,True
