,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.9490862,1.0785175618366338,1,3,0,6,2.181612,1.2071846867911518,1,3,0,7,,,,,,,0.0,,False,False,False
2020-09-27,1.2699759,0.7027351330179954,0,2,0,4,2.1652012,1.1981037459918298,1,3,0,6,,,,,,,0.0,,False,False,False
2020-09-28,1.7443001,0.965200160862878,0,3,0,5,2.151557,1.1905538485734724,1,3,0,7,,,,,,,3.0,,False,False,False
2020-09-29,2.5689123,1.4214953807822894,1,3,0,8,2.1406417,1.1845138942589983,0,3,0,6,,,,,,,3.0,,False,False,False
2020-09-30,3.0484967,1.686871109995991,1,4,0,9,2.1324341,1.1799723324656952,0,3,0,7,,,,,,,6.0,,False,False,False
2020-10-01,2.958157,1.6368821889045648,1,4,0,7,2.126916,1.1769187949539628,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-02,2.9597425,1.637759487493895,1,5,0,8,2.1240814,1.1753503713407554,1,3,0,6,,,,,,,0.0,14.0,False,False,False
2020-10-03,1.8478034,1.0224732250208035,0,3,0,5,2.1239283,1.1752656064345501,1,3,0,6,14.522,8.03567970163624,10.0,19.0,5.0,30.0,0.0,14.0,False,False,False
2020-10-04,1.2520584,0.6928205493750283,0,2,0,4,2.1264715,1.1766728675866034,1,3,0,6,14.461,8.00192564146548,10.0,19.0,5.0,29.0,0.0,14.0,False,False,False
2020-10-05,1.6823035,0.9308946573582944,0,2,0,5,2.1317296,1.1795824320870452,0,3,0,6,14.446,7.993625462734964,10.0,19.0,6.0,28.0,6.0,17.0,False,False,False
2020-10-06,2.4848645,1.3749879144597799,1,3,0,7,2.1397376,1.1840136721730232,1,3,0,6,14.405,7.970938307538223,10.0,18.0,5.0,27.0,7.0,21.0,False,True,False
2020-10-07,3.048044,1.6866206351551227,1,4,0,9,2.150529,1.1899849596375134,1,3,0,6,14.409,7.973151688533028,10.0,19.0,6.0,26.0,2.0,17.0,False,False,False
2020-10-08,3.0070002,1.6639092791592702,1,4,0,8,2.164161,1.1975282177445479,1,3,0,6,14.428,7.983665248258347,10.0,18.0,6.0,26.0,2.0,17.0,False,False,False
2020-10-09,3.0244815,1.6735824829083867,1,4,0,8,2.1806922,1.2066756426065695,1,3,0,6,14.453,7.997498879475871,10.0,19.0,6.0,26.0,3.0,20.0,False,False,False
2020-10-10,1.9117284,1.0578458386589773,0,3,0,5,2.2001922,1.2174658877484035,1,3,0,6,14.513,8.030699594397934,10.0,19.0,6.0,26.0,0.0,20.0,False,False,False
2020-10-11,1.3065438,0.722969798516715,0,2,0,4,2.2227454,1.2299456102482509,1,3,0,6,14.594,8.075520559542715,10.0,19.0,6.0,26.0,0.0,20.0,False,False,False
2020-10-12,1.7740628,0.981669199973112,0,2,0,5,2.2484531,1.244170834979741,1,3,0,7,14.683,8.124768286677106,10.0,19.0,6.0,27.0,5.0,19.0,False,False,False
2020-10-13,2.6157002,1.4473853298113681,1,4,0,8,2.2774181,1.2601984963112045,1,3,0,7,14.801,8.190063026023827,10.0,19.0,6.0,27.0,2.0,14.0,False,False,False
2020-10-14,3.3184462,1.8362463379162364,1,5,0,9,2.3097599,1.2780946235579904,1,3,0,7,14.945,8.269744741836774,10.0,19.0,6.0,27.0,2.0,14.0,False,False,False
2020-10-15,3.2467144,1.7965539882425219,1,5,0,9,2.3456137,1.297934250032995,1,3,0,7,15.103,8.357173291131536,11.0,19.0,7.0,29.0,2.0,14.0,False,False,False
2020-10-16,3.3206065,1.8374417777522467,1,5,0,9,2.385132,1.319801503996132,1,3,0,7,15.277,8.453455364405514,11.0,19.0,6.0,28.0,3.0,14.0,False,False,False
2020-10-17,2.1405,1.1844355867651757,1,3,0,6,2.428479,1.3437873349175788,1,4,0,8,15.5,8.576851354865841,11.0,19.0,6.0,29.0,0.0,14.0,True,False,False
2020-10-18,1.4488013,0.8016872925509233,0,2,0,5,2.4758394,1.3699939700018149,1,3,0,7,15.726,8.701907381072273,11.0,20.0,6.0,32.0,0.0,14.0,True,False,False
2020-10-19,1.9870994,1.0995519915013574,0,3,0,6,2.5274055,1.3985278201289475,1,4,0,8,15.983,8.844117109988435,10.0,20.0,6.0,33.0,6.0,15.0,True,False,False
2020-10-20,3.0515795,1.6885769582586363,1,5,0,10,2.5834076,1.429516305506695,1,4,0,9,16.236,8.984113457909794,10.0,21.0,6.0,35.0,4.0,17.0,True,False,False
2020-10-21,3.595969,1.989812335523311,1,5,0,11,2.6440754,1.4630865734943654,1,4,0,8,16.546,9.155650485007111,10.0,21.0,6.0,35.0,4.0,19.0,True,False,False
2020-10-22,3.6305923,2.008971023315098,1,5,0,12,2.7096832,1.4993903278082144,1,4,0,9,16.89,9.346001250560262,10.0,22.0,6.0,38.0,,,False,False,True
2020-10-23,3.7285216,2.063159627141431,1,5,0,12,2.7805061,1.5385798178613186,1,4,0,9,17.244,9.541885468600423,10.0,22.0,5.0,40.0,,,False,False,True
2020-10-24,2.425719,1.3422601114143617,0,3,0,8,2.8568647,1.5808325770194642,1,4,0,9,17.641,9.761563532334728,10.0,23.0,5.0,41.0,,,False,False,True
2020-10-25,1.6636643,0.9205807145917788,0,2,0,6,2.9390984,1.6263360521406867,1,4,0,10,18.079,10.003928751265777,10.0,24.0,5.0,43.0,,,False,False,True
2020-10-26,2.314002,1.2804420293832663,0,3,0,8,3.0275748,1.6752941519371234,1,4,0,10,18.536,10.256807529922144,10.0,25.0,4.0,46.0,,,False,False,True
