,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.1612895,0.8016411811695434,0,2,0,4,1.3227669,0.9131094884651247,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-27,0.81389874,0.5618364411930088,0,1,0,3,1.392521,0.9612609574105591,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-28,1.1678761,0.8061879270826466,0,2,0,4,1.4676563,1.0131269846169744,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-29,1.8296994,1.263046306121396,0,3,0,6,1.5486501,1.0690372619137634,0,2,0,5,,,,,,,3.0,,False,False,False
2020-09-30,2.3629217,1.631131090107374,1,4,0,7,1.636035,1.1293592251604423,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-01,2.3909786,1.6504987797816284,1,3,0,7,1.7303842,1.194488777400693,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-02,2.5227997,1.741495361784473,1,4,0,7,1.8323424,1.2648707524931524,0,3,0,5,,,,,,,1.0,9.0,False,False,False
2020-10-03,1.6898285,1.1664930752885994,0,3,0,6,1.9426103,1.340989001619164,1,3,0,6,10.442,7.208140048597306,7.0,14.0,3.0,22.0,2.0,10.0,False,False,False
2020-10-04,1.199413,0.827957865112694,0,2,0,4,2.0619671,1.4233813089958858,1,3,0,6,11.036,7.618179810028716,7.0,14.0,4.0,22.0,2.0,11.0,False,False,False
2020-10-05,1.7165186,1.1849173461087048,0,2,0,5,2.1912677,1.5126378457352985,1,3,0,6,11.716,8.087585597525955,8.0,15.0,4.0,22.0,1.0,11.0,False,False,False
