,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,10.209637,2.1878246116102673,4,14,1,26,9.108102,1.9517765394994058,4,12,1,23,,,,,,,14.0,,False,False,False
2020-09-27,6.8590894,1.469835297029931,3,9,0,19,9.769669,2.0935438442393206,4,13,1,26,,,,,,,0.0,,False,False,False
2020-09-28,10.231649,2.192541796830483,4,14,1,25,10.489194,2.247731026727706,4,14,1,26,,,,,,,15.0,,False,False,False
2020-09-29,16.000416,3.428731724852696,8,21,2,38,11.272285,2.415539711364545,5,15,2,28,,,,,,,9.0,,False,False,False
2020-09-30,20.306862,4.3515607103472576,10,28,4,53,12.125133,2.598296487121843,6,17,1,30,,,,,,,22.0,,False,False,False
2020-10-01,20.667412,4.428823012858629,10,27,4,52,13.054576,2.797467095660977,6,17,2,32,,,,,,,17.0,,False,False,False
2020-10-02,21.680176,4.645848093787208,10,28,4,50,14.068204,3.0146775316097774,7,19,2,36,,,,,,,16.0,93.0,False,False,False
2020-10-03,14.883195,3.189322160324082,7,21,2,37,15.174424,3.251729503972456,7,20,2,38,79.379,17.01013806714568,56.0,96.0,36.0,141.0,19.0,98.0,False,False,False
2020-10-04,10.487627,2.2473952412838116,5,15,1,26,16.382513,3.5106113500660285,8,22,3,38,85.437,18.308307814947593,62.0,103.0,41.0,149.0,0.0,98.0,False,False,False
2020-10-05,15.611784,3.3454514777986333,8,21,3,37,17.702826,3.7935413274681196,9,24,3,40,92.07,19.729694400812587,68.0,113.0,46.0,161.0,24.0,107.0,False,False,False
2020-10-06,24.575676,5.266325388220139,13,33,5,58,19.146782,4.1029667045222595,9,26,3,45,99.28,21.274726405046962,75.0,119.0,50.0,167.0,19.0,117.0,False,False,False
2020-10-07,32.927437,7.056025788187981,16,43,6,77,20.727081,4.4416094169719145,10,29,4,52,107.159,22.96311852174081,82.0,129.0,57.0,176.0,46.0,141.0,False,False,False
2020-10-08,32.992455,7.069957791827619,17,44,6,79,22.457932,4.812513725482859,11,29,4,49,115.763,24.806870999470707,89.0,138.0,62.0,191.0,35.0,159.0,False,False,False
2020-10-09,33.471703,7.172656478360295,16,45,6,77,24.355015,5.219040031079203,12,31,4,57,125.157,26.819912698191605,95.0,151.0,68.0,201.0,40.0,183.0,False,False,False
2020-10-10,22.128742,4.741971497423947,10,28,4,51,26.435797,5.664931086357683,13,35,5,67,135.445,29.024529793831444,103.0,163.0,75.0,216.0,33.0,197.0,False,False,False
2020-10-11,16.806795,3.6015306250192225,8,23,2,40,28.719776,6.154365109978244,16,38,6,65,146.707,31.437865498642473,113.0,176.0,79.0,234.0,30.0,227.0,False,False,False
2020-10-12,24.657616,5.283884092932567,11,33,4,61,31.228691,6.692000897601247,15,42,6,73,159.042,34.08113453778686,123.0,189.0,86.0,259.0,19.0,222.0,False,False,False
2020-10-13,38.107166,8.165990584529936,19,51,7,91,33.98672,7.283019658643752,16,43,5,82,172.569,36.97983743948982,133.0,210.0,93.0,281.0,29.0,232.0,False,False,False
2020-10-14,52.86035,11.32745310314931,25,68,10,132,37.020985,7.9332327004522085,19,50,8,92,187.417,40.16161763350812,142.0,226.0,99.0,301.0,28.0,214.0,False,False,False
2020-10-15,53.482372,11.460745736258104,26,70,10,130,40.361626,8.649098890600726,19,56,8,97,203.709,43.65283280867961,154.0,244.0,107.0,344.0,35.0,214.0,False,False,False
2020-10-16,59.012886,12.645880633499473,26,76,11,146,44.04236,9.43784398259595,20,58,9,113,221.615,47.48991229104032,165.0,269.0,107.0,376.0,43.0,217.0,False,False,False
2020-10-17,40.816704,8.746617822907865,18,56,7,114,48.100983,10.30756684485823,21,60,7,113,241.294,51.706928214941605,178.0,293.0,119.0,416.0,47.0,231.0,True,False,False
2020-10-18,28.498055,6.1068523791618645,13,36,4,73,52.57981,11.26733550336212,25,71,10,143,262.965,56.350810123923985,189.0,320.0,128.0,455.0,58.0,259.0,True,False,False
2020-10-19,39.92085,8.554644591640681,17,52,7,102,57.526142,12.327285367064178,25,71,9,144,286.821,61.46291601754608,201.0,347.0,135.0,525.0,39.0,279.0,True,False,False
2020-10-20,61.43433,13.164771371521056,26,76,9,156,62.993095,13.498800399247557,29,84,12,166,313.11,67.09638985378983,215.0,377.0,142.0,598.0,48.0,298.0,True,False,False
2020-10-21,77.7707,16.66549505898729,32,99,12,207,69.04029,14.794654271099716,29,88,11,179,342.122,73.31337577706968,224.0,419.0,147.0,653.0,40.0,310.0,True,False,False
2020-10-22,84.38748,18.083406030200422,35,100,10,232,75.73448,16.229154425673187,29,97,11,224,374.141,80.1747321908811,250.0,444.0,156.0,707.0,,,False,False,True
2020-10-23,92.62139,19.847851945087314,37,118,15,254,83.15108,17.8184563992545,33,113,11,225,409.5,87.75181771622412,267.0,495.0,161.0,856.0,,,False,False,True
2020-10-24,64.33193,13.785700139123946,24,87,8,212,91.374535,19.580662774387747,36,114,14,229,448.618,96.13441992726992,275.0,535.0,172.0,968.0,,,False,False,True
2020-10-25,47.12444,10.0983030279167,18,58,6,139,100.50027,21.536217536777258,39,129,14,278,491.89,105.407183434514,290.0,600.0,179.0,1097.0,,,False,False,True
2020-10-26,69.97041,14.993970398791134,26,86,9,194,110.6353,23.708055960014462,44,139,15,315,539.84,115.68239627820863,309.0,655.0,186.0,1176.0,,,False,False,True
