,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.0529854,1.0427824236103334,1,4,0,9,2.9446633,1.0057837243948597,1,4,0,9,,,,,,,4.0,,False,False,False
2020-09-27,2.1125104,0.7215523510240018,0,3,0,6,3.1918726,1.0902209396590479,1,5,0,9,,,,,,,2.0,,False,False,False
2020-09-28,3.174208,1.0841873518074863,1,4,0,9,3.4628406,1.1827732123492751,1,5,0,10,,,,,,,0.0,,False,False,False
2020-09-29,5.110036,1.7453918189858086,2,7,0,13,3.760062,1.2842925571021624,1,5,0,10,,,,,,,7.0,,False,False,False
2020-09-30,6.6607237,2.275047154398635,3,10,1,18,4.0863404,1.3957367627881467,2,6,0,10,,,,,,,4.0,,False,False,False
2020-10-01,6.7349515,2.3004004106041975,3,9,1,17,4.444782,1.518166573077906,2,6,0,11,,,,,,,11.0,,False,False,False
2020-10-02,7.1165533,2.4307410058099777,3,10,1,17,4.8388605,1.6527686966583133,2,6,0,12,,,,,,,6.0,34.0,False,False,False
2020-10-03,4.980496,1.7011459931381978,2,7,1,13,5.272457,1.8008686311077327,2,7,0,13,26.233,8.960184169988352,18.0,34.0,11.0,49.0,2.0,32.0,False,False,False
2020-10-04,3.6486714,1.2462458471418358,1,5,0,10,5.7499037,1.9639459424070083,2,8,0,14,28.55,9.751582283885467,20.0,36.0,13.0,52.0,6.0,36.0,False,False,False
2020-10-05,5.4485197,1.8610047845868394,2,7,0,13,6.2760396,2.143653910025023,3,9,1,16,31.106,10.62461360849532,23.0,39.0,15.0,54.0,1.0,37.0,False,False,False
2020-10-06,8.813415,3.01032359857345,4,12,1,21,6.856296,2.341847175557632,3,10,1,17,33.929,11.588841867248687,25.0,43.0,17.0,58.0,12.0,42.0,False,False,False
