,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,4.7264643,3.7850168155273423,2,7,0,13,5.18162,4.149512096773833,2,7,0,15,,,,,,,15.0,,False,False,False
2020-09-27,3.040013,2.434483940305654,1,4,0,8,5.2066936,4.169591193203814,2,7,0,14,,,,,,,2.0,,False,False,False
2020-09-28,4.2434435,3.398207263671793,2,6,0,12,5.23564,4.192772030364722,2,7,0,13,,,,,,,3.0,,False,False,False
2020-09-29,6.28621,5.034082641941495,3,9,1,17,5.268516,4.219099355395883,2,8,0,15,,,,,,,7.0,,False,False,False
2020-09-30,7.527158,6.027850395184942,3,10,1,19,5.3053823,4.248622281011194,2,8,0,14,,,,,,,0.0,,False,False,False
2020-10-01,7.6439414,6.121372280176729,3,11,1,19,5.3463225,4.281408109818585,2,8,0,14,,,,,,,5.0,,False,False,False
2020-10-02,7.720079,6.182344077387825,3,10,1,18,5.391436,4.31753542216029,2,7,0,13,,,,,,,4.0,36.0,False,False,False
2020-10-03,4.895709,3.9205504435813054,2,7,0,12,5.440815,4.357078796601854,2,8,0,14,36.437,29.179246114051875,26.0,45.0,17.0,64.0,6.0,27.0,False,False,False
2020-10-04,3.2551875,2.606798443594016,1,5,0,8,5.4945793,4.400133911985904,3,8,1,14,36.689,29.381051147966335,27.0,45.0,17.0,64.0,1.0,26.0,False,False,False
2020-10-05,4.387862,3.5138597013428807,2,6,0,12,5.552858,4.446804086910561,2,8,0,14,36.971,29.606880590680127,28.0,45.0,18.0,63.0,4.0,27.0,False,False,False
2020-10-06,6.562036,5.254967982182279,3,9,1,16,5.6157713,4.497186091612093,2,8,0,14,37.302,29.871949901099516,29.0,46.0,20.0,63.0,10.0,30.0,False,False,False
2020-10-07,8.178427,6.549395766342059,4,11,1,21,5.6835046,4.55142799182795,2,8,0,15,37.643,30.14502734778535,29.0,47.0,20.0,61.0,4.0,34.0,False,False,False
2020-10-08,8.349166,6.686125561827794,4,11,1,20,5.756209,4.609650568454526,2,8,1,15,38.017,30.44453164415046,29.0,47.0,21.0,62.0,6.0,35.0,False,False,False
2020-10-09,8.324164,6.666104309260845,4,11,1,21,5.8340607,4.6719953388674185,3,8,1,14,38.431,30.776068485581348,29.0,48.0,20.0,63.0,7.0,38.0,False,False,False
2020-10-10,5.1922784,4.158047158853151,2,7,0,14,5.917291,4.738647476187907,2,8,0,15,38.884,31.138837058451386,30.0,48.0,21.0,65.0,5.0,37.0,False,False,False
2020-10-11,3.5550685,2.8469472454162315,1,5,0,9,6.006093,4.809761230717413,3,8,0,15,39.342,31.50560969945464,30.0,48.0,21.0,65.0,3.0,39.0,False,False,False
2020-10-12,4.8792605,3.9073784137144685,2,7,0,12,6.100708,4.885530142928474,3,9,1,16,39.857,31.918028717176654,31.0,49.0,22.0,65.0,0.0,35.0,False,False,False
2020-10-13,7.197388,5.7637666031951085,3,10,1,19,6.2013946,4.966161213815212,3,9,0,16,40.431,32.37769573887069,31.0,50.0,22.0,67.0,6.0,31.0,False,False,False
2020-10-14,9.363856,7.498703780584037,4,13,1,23,6.308442,5.051886546425521,3,9,0,16,40.989,32.824549742538416,31.0,50.0,22.0,67.0,15.0,42.0,False,False,False
2020-10-15,9.194434,7.3630282713565975,4,13,1,24,6.42214,5.142937152413651,3,8,1,17,41.617,33.32746070007127,31.0,51.0,22.0,70.0,4.0,40.0,False,False,False
2020-10-16,9.343849,7.482681394321844,4,13,1,25,6.542828,5.239585880190134,3,9,1,16,42.303,33.876818847949515,32.0,52.0,21.0,71.0,22.0,55.0,False,True,False
2020-10-17,6.0354357,4.833259299630299,2,8,0,15,6.670844,5.342102667782456,3,9,1,17,43.0,34.434985945720854,32.0,53.0,21.0,77.0,11.0,61.0,True,False,False
2020-10-18,3.9510155,3.1640269298804924,1,5,0,11,6.806581,5.450802927953191,3,9,1,17,43.749,35.034795352077715,32.0,54.0,21.0,78.0,5.0,63.0,True,False,False
2020-10-19,5.3105574,4.252766666468233,2,7,0,14,6.9504585,5.5660217185504735,3,9,1,18,44.547,35.67384462614016,32.0,55.0,22.0,80.0,13.0,76.0,True,False,False
2020-10-20,7.7557263,6.210891297087073,3,11,1,19,7.102903,5.68810137338005,3,9,0,20,45.406,36.36174353142793,32.0,56.0,21.0,86.0,23.0,93.0,True,True,False
2020-10-21,9.068884,7.262485451065004,3,11,1,24,7.2644124,5.817440614919178,3,10,0,20,46.301,37.078471727274916,32.0,57.0,20.0,86.0,27.0,105.0,True,True,False
2020-10-22,9.84711,7.88569959695451,4,13,1,27,7.4355083,5.9544563555391505,3,10,1,20,47.256,37.843248740720576,32.0,58.0,20.0,89.0,,,False,False,True
2020-10-23,10.082033,8.073829667409882,4,13,1,27,7.616746,6.099593883845955,3,10,0,22,48.269,38.654472944511625,32.0,60.0,19.0,89.0,,,False,False,True
2020-10-24,6.550319,5.245584907243028,2,9,0,19,7.8087525,6.253355240914971,3,10,1,21,49.358,39.526558983927664,32.0,61.0,20.0,97.0,,,False,False,True
2020-10-25,4.4780617,3.586092861951329,1,6,0,12,8.012176,6.416259566321969,3,10,1,22,50.482,40.42667350027628,33.0,61.0,20.0,102.0,,,False,False,True
2020-10-26,6.205345,4.969324800185859,2,8,0,18,8.227728,6.588876567548141,3,10,1,22,51.69,41.39405636126304,32.0,64.0,19.0,107.0,,,False,False,True
