,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,11.258976,3.21642764902208,5,15,1,28,7.6069655,2.1731331798946485,3,10,1,21,,,,,,,10.0,,False,False,False
2020-09-27,7.530687,2.15134205063805,3,10,1,19,8.423664,2.406444946245756,3,11,1,23,,,,,,,0.0,,False,False,False
2020-09-28,11.324399,3.235117401345633,5,15,1,26,9.338846,2.6678912036004476,4,12,1,25,,,,,,,18.0,,False,False,False
2020-09-29,17.952932,5.128735210746527,8,24,3,44,10.365356,2.961141217383556,4,13,1,26,,,,,,,8.0,,False,False,False
2020-09-30,22.821945,6.519698945339769,11,30,4,53,11.51783,3.290376116638072,5,16,1,30,,,,,,,21.0,,False,False,False
2020-10-01,23.120993,6.605129601666704,11,31,4,54,12.8129835,3.660371294245124,6,16,2,31,,,,,,,39.0,,False,True,False
2020-10-02,23.41386,6.688795110676438,12,32,4,57,14.269846,4.076562981936149,6,19,2,36,,,,,,,31.0,127.0,False,False,False
2020-10-03,15.876556,4.535562766250223,8,21,3,37,15.91016,4.5451626647263765,8,22,3,39,73.842,21.094941807648137,49.0,90.0,32.0,138.0,22.0,139.0,False,False,False
2020-10-04,12.188287,3.481909880065359,6,17,2,30,17.758831,5.073284773970954,8,24,3,44,82.132,23.463201979168453,57.0,99.0,37.0,149.0,0.0,139.0,False,False,False
2020-10-05,20.705631,5.915117071708664,10,29,4,46,19.844229,5.669034726452082,9,26,4,47,91.474,26.131994080777954,65.0,109.0,43.0,164.0,31.0,152.0,False,False,False
2020-10-06,33.714226,9.631369903218001,16,44,6,83,22.198927,6.34171738056466,11,30,4,51,101.977,29.132456877096157,75.0,122.0,50.0,176.0,20.0,164.0,False,False,False
2020-10-07,42.921124,12.261566007509828,21,56,7,100,24.860237,7.1019916504155844,12,33,5,59,113.821,32.51601218125618,85.0,137.0,59.0,194.0,51.0,194.0,False,False,False
2020-10-08,41.223244,11.776521569117904,20,55,7,102,27.8709,7.962067320477217,14,37,6,63,127.15,36.32379744376453,96.0,150.0,67.0,214.0,36.0,191.0,False,False,False
