,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.2487892,1.0926400136668235,0,2,0,4,1.3852447,1.212033112096833,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-27,0.8955986,0.7836125405447092,0,1,0,3,1.4926133,1.3059762750344817,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-28,1.3177925,1.1530151823535562,0,2,0,4,1.6100719,1.4087477211432997,0,2,0,5,,,,,,,4.0,,False,False,False
2020-09-29,2.1048508,1.8416592865833081,1,3,0,6,1.7386943,1.521287140349159,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-30,2.7465477,2.4031180146266706,1,4,0,8,1.8796638,1.6446298104710877,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-01,2.8800402,2.5199185984092765,1,4,0,8,2.034306,1.7799355191527866,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-02,3.0705988,2.6866497137234546,1,4,0,8,2.204105,1.9285025700810365,1,3,0,6,,,,,,,2.0,13.0,False,False,False
2020-10-03,2.1110747,1.8471049770596437,1,3,0,6,2.390717,2.0917806978104636,1,3,0,7,11.844,10.36302071029215,8.0,16.0,4.0,24.0,2.0,15.0,False,False,False
2020-10-04,1.5360756,1.3440039765555412,0,2,0,4,2.5960028,2.2713973521604203,1,4,0,7,12.838,11.232730486215011,9.0,18.0,5.0,26.0,1.0,15.0,False,False,False
2020-10-05,2.2444155,1.9637727746157907,1,3,0,7,2.8220415,2.4691720682312734,1,4,0,8,13.955,12.210060284711831,10.0,19.0,6.0,26.0,2.0,13.0,False,False,False
2020-10-06,3.6479423,3.1918018066789955,1,5,0,9,3.0711687,2.6871482987189665,1,4,0,8,15.176,13.278385874653297,11.0,20.0,6.0,29.0,2.0,14.0,False,False,False
2020-10-07,4.850467,4.24396239395719,2,7,0,12,3.3460186,2.9276308850967325,1,5,0,9,16.49,14.428082701175068,12.0,21.0,7.0,31.0,6.0,18.0,False,False,False
2020-10-08,5.102379,4.464375160750933,2,7,0,13,3.6495261,3.1931875128066167,1,5,0,9,17.961,15.715148174396933,13.0,23.0,8.0,33.0,2.0,17.0,False,False,False
2020-10-09,5.5968075,4.896979953628033,2,8,1,15,3.9850135,3.4867254726123065,2,5,0,11,19.575,17.127332860855184,15.0,25.0,9.0,34.0,5.0,20.0,False,False,False
2020-10-10,3.8033018,3.327735248603858,1,6,0,10,4.356234,3.811528586084023,2,6,0,11,21.363,18.691760506076594,16.0,27.0,10.0,37.0,2.0,20.0,False,False,False
2020-10-11,2.7913072,2.442280856485013,1,4,0,8,4.767388,4.17127157561481,2,7,0,12,23.343,20.42418038165735,18.0,30.0,11.0,39.0,11.0,30.0,False,False,False
2020-10-12,4.1008444,3.588073013816029,1,6,0,11,5.2232404,4.570123928715475,2,8,0,14,25.481,22.294843863471314,19.0,31.0,12.0,44.0,8.0,36.0,False,False,False
2020-10-13,6.549367,5.730431075789966,3,9,0,17,5.7291694,5.012791370972991,2,8,0,15,27.894,24.40612121689372,22.0,35.0,13.0,49.0,4.0,38.0,False,False,False
2020-10-14,8.820702,7.717756670899689,4,12,1,23,6.291236,5.504576984094456,2,9,0,17,30.571,26.748387887060225,23.0,38.0,14.0,54.0,4.0,36.0,False,False,False
2020-10-15,9.48069,8.295220322906971,4,13,1,24,6.9163423,6.051519449101761,3,9,0,18,33.509,29.31901899537146,25.0,42.0,16.0,59.0,5.0,39.0,False,False,False
2020-10-16,10.621632,9.293497714679688,4,14,1,26,7.6122804,6.660437065875158,3,10,1,21,36.778,32.179261709145955,27.0,46.0,18.0,67.0,7.0,41.0,False,False,False
2020-10-17,7.4030256,6.477347778854892,3,10,1,20,8.3878765,7.33905253582634,3,11,1,23,40.398,35.34661521904612,29.0,51.0,19.0,74.0,8.0,47.0,True,False,False
