,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,13.518517,4.383819759823382,6,18,2,34,6.254075,2.0280876924516633,2,9,0,17,,,,,,,8.0,,False,False,False
2020-09-27,9.503268,3.081744580413215,4,13,1,24,7.0045643,2.271458288305439,3,9,1,19,,,,,,,0.0,,False,False,False
2020-09-28,14.147344,4.58773756690789,7,19,2,35,7.856444,2.547708027123008,3,10,1,21,,,,,,,25.0,,False,True,False
2020-09-29,21.02857,6.8191991886124015,10,28,4,53,8.824716,2.8617017960641533,4,12,1,23,,,,,,,17.0,,False,False,False
2020-09-30,24.669876,8.000011439435184,12,32,4,59,9.926785,3.2190837373491377,4,14,1,27,,,,,,,37.0,,False,True,False
2020-10-01,23.116573,7.496302714571357,11,31,4,56,11.18283,3.6263973015593365,4,15,1,30,,,,,,,39.0,,False,True,False
2020-10-02,20.664242,6.701054371660575,10,27,3,47,12.616331,4.091256778337993,5,17,1,31,,,,,,,16.0,142.0,False,False,False
2020-10-03,14.372592,4.660781632992439,6,19,2,38,14.254626,4.6225271944422275,6,19,2,36,63.178,20.487526469567698,42.0,78.0,24.0,121.0,16.0,150.0,False,False,False
2020-10-04,11.917824,3.864743121084757,6,16,2,30,16.129513,5.230520400800742,7,22,2,38,71.162,23.076598794317274,48.0,88.0,29.0,135.0,0.0,150.0,False,False,False
2020-10-05,22.903023,7.427051605191082,11,31,4,59,18.278141,5.92728320043534,8,24,2,46,80.293,26.037623267925536,54.0,101.0,32.0,152.0,31.0,156.0,False,False,False
