,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.0802547,0.08752543294576753,0,0,0,1,0.09473645,0.10331917792427703,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-27,0.063659206,0.06942645995877683,0,0,0,0,0.11261152,0.12281365115995868,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-28,0.10406723,0.11349528676873888,0,0,0,1,0.13418262,0.14633899354521418,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-29,0.18504258,0.20180664250801783,0,0,0,1,0.16027705,0.17479748066762113,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-30,0.27235067,0.29702448500756873,0,0,0,1,0.19192062,0.20930781374772778,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-01,0.31978205,0.3487529511403409,0,1,0,2,0.23038924,0.2512615310479305,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-02,0.3821256,0.4167445695202332,0,1,0,2,0.27727258,0.302392300000065,0,0,0,1,,,,,,,1.0,1.0,False,False,False
2020-10-03,0.29130706,0.31769825454830425,0,0,0,2,0.3345559,0.36486524095380446,0,1,0,2,0.684,0.7459675220573,0.0,2.0,0.0,4.0,0.0,1.0,False,False,False
2020-10-04,0.23296906,0.2540750756452326,0,0,0,1,0.40472528,0.4413916940393392,0,1,0,2,0.915,0.9978951501205109,0.0,2.0,0.0,5.0,0.0,1.0,False,False,False
2020-10-05,0.3690159,0.4024471763841575,0,1,0,2,0.49090314,0.5353768756322097,0,1,0,2,1.208,1.3174397173175705,1.0,3.0,0.0,5.0,2.0,3.0,False,False,False
2020-10-06,0.66998535,0.7306832230824511,0,1,0,2,0.59701693,0.6511041647172533,0,1,0,2,1.61,1.7558592258951067,1.0,3.0,0.0,6.0,3.0,6.0,False,True,False
2020-10-07,1.0450515,1.1397287380532362,0,2,0,4,0.72802365,0.7939795068523381,0,1,0,3,2.01,2.192097542887679,1.0,4.0,0.0,7.0,2.0,8.0,False,False,False
2020-10-08,1.250867,1.3641903024108615,0,2,0,4,0.8901916,0.9708392099128105,0,1,0,3,2.565,2.7973782077148748,1.0,4.0,0.0,8.0,0.0,8.0,False,False,False
2020-10-09,1.5354049,1.6745061657275073,0,2,0,4,1.0914705,1.190353123092791,0,2,0,4,3.231,3.5237150055075084,2.0,5.0,0.0,8.0,0.0,7.0,False,False,False
2020-10-10,1.1871734,1.2947262803209014,0,2,0,4,1.3419663,1.4635427760367747,0,2,0,4,4.051,4.418003555342284,2.0,6.0,1.0,10.0,0.0,7.0,False,False,False
2020-10-11,0.9701733,1.0580669368209783,0,1,0,3,1.654561,1.8044573153019883,0,2,0,5,5.033,5.4889686235590505,3.0,7.0,1.0,12.0,0.0,7.0,False,False,False
2020-10-12,1.5436139,1.6834588677738793,0,2,0,5,2.0457141,2.2310472559183836,1,3,0,6,6.301,6.871844088425508,4.0,9.0,2.0,14.0,0.0,5.0,False,False,False
2020-10-13,2.846943,3.1048639357322827,1,4,0,8,2.5365088,2.7663058062898926,1,4,0,8,7.849,8.560086375186765,5.0,11.0,2.0,16.0,2.0,4.0,False,False,False
2020-10-14,4.733353,5.162175148143433,2,6,0,12,3.1540346,3.439776992308907,1,4,0,9,9.778,10.663845658883448,7.0,13.0,3.0,20.0,2.0,4.0,False,False,False
2020-10-15,5.6497545,6.161598867038265,2,8,0,15,3.9331708,4.289499702281319,1,5,0,11,12.214,13.32053700936822,8.0,16.0,4.0,24.0,4.0,8.0,False,False,False
2020-10-16,6.871726,7.494275632780045,3,9,1,18,4.918954,5.364590469980612,2,7,0,14,15.257,16.639220005889214,10.0,20.0,6.0,30.0,15.0,23.0,False,True,False
2020-10-17,5.4538403,5.947935278527439,2,7,0,15,6.16968,6.728627340635285,2,9,0,17,19.074,20.802024145790845,13.0,25.0,7.0,38.0,2.0,25.0,True,False,False
2020-10-18,4.5915127,5.007484287489206,2,6,0,13,7.761027,8.464143320452422,3,11,1,22,23.911,26.07723599402354,16.0,30.0,9.0,49.0,7.0,32.0,True,False,False
2020-10-19,7.645273,8.337902545463294,3,11,0,23,9.791441,10.678504622774199,3,13,1,28,30.038,32.759316414557276,19.0,39.0,11.0,62.0,2.0,34.0,True,False,False
