,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.4956212,1.6005518773454241,1,5,0,10,3.6475997,1.6701387721695937,1,5,0,10,,,,,,,0.0,,False,False,False
2020-09-27,2.3694086,1.0848891179193743,1,3,0,7,3.8298643,1.7535929146106355,1,5,0,11,,,,,,,0.0,,False,False,False
2020-09-28,3.5556817,1.6280519048450515,1,5,0,10,4.025785,1.8432996512274258,2,6,0,11,,,,,,,3.0,,False,False,False
2020-09-29,5.517017,2.5260949769290164,2,8,0,15,4.2365055,1.9397830328671262,2,6,0,11,,,,,,,4.0,,False,False,False
2020-09-30,6.631051,3.0361816243384965,3,9,0,17,4.4632983,2.0436253180378117,2,6,0,13,,,,,,,3.0,,False,False,False
2020-10-01,6.8166947,3.121182817267254,3,10,1,18,4.7075343,2.1554546037805267,2,7,0,14,,,,,,,18.0,,False,True,False
2020-10-02,7.090067,3.246352935093455,3,9,1,17,4.9707513,2.275974657095503,2,7,0,14,,,,,,,8.0,36.0,False,False,False
2020-10-03,4.77143,2.184710683650337,2,7,0,12,5.2546015,2.4059419956756756,2,7,0,13,29.366,13.4459091304527,20.0,37.0,13.0,56.0,0.0,36.0,False,False,False
2020-10-04,3.3817418,1.54840945469914,1,5,0,9,5.560933,2.5462031771894544,2,8,1,14,30.995,14.191784836150019,22.0,39.0,14.0,59.0,0.0,36.0,False,False,False
2020-10-05,4.8312745,2.212111940025352,2,7,0,13,5.8917522,2.6976764274877496,2,8,1,15,32.719,14.981158511178979,24.0,41.0,15.0,60.0,20.0,53.0,False,True,False
2020-10-06,7.348153,3.3645235816948116,3,10,1,18,6.2492833,2.8613803806365468,3,9,0,15,34.575,15.830971469910851,26.0,43.0,16.0,61.0,9.0,58.0,False,False,False
2020-10-07,9.66895,4.427154635777697,4,13,1,24,6.6359997,3.0384475394384935,3,9,1,16,36.607,16.761370140246612,28.0,46.0,18.0,61.0,8.0,63.0,False,False,False
