,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,5.2616606,2.7459687771624885,2,7,0,15,5.889059,3.073397238040343,3,8,1,16,,,,,,,11.0,,False,False,False
2020-09-27,3.604985,1.8813787391991355,1,5,0,10,6.1626825,3.216196273569949,3,8,0,16,,,,,,,1.0,,False,False,False
2020-09-28,5.3244944,2.7787606086349115,2,7,0,13,6.453332,3.3678810723358765,3,9,1,15,,,,,,,9.0,,False,False,False
2020-09-29,8.150224,4.253459337633103,4,11,1,20,6.7622123,3.5290806408738717,3,9,0,16,,,,,,,8.0,,False,False,False
2020-09-30,10.112174,5.277367017697543,5,14,1,25,7.090606,3.700463639688678,3,10,1,18,,,,,,,4.0,,False,False,False
2020-10-01,10.534728,5.497890742844902,5,14,2,25,7.4399214,3.882764940499328,3,10,1,19,,,,,,,8.0,,False,False,False
2020-10-02,11.0130205,5.747503018938005,5,15,1,26,7.811661,4.076769255334511,3,10,1,20,,,,,,,7.0,48.0,False,False,False
2020-10-03,7.2806206,3.799628757406026,3,10,1,18,8.207451,4.2833253246499225,4,11,1,19,47.128,24.59528009435636,35.0,56.0,23.0,84.0,5.0,42.0,False,False,False
2020-10-04,5.109758,2.6666933990782127,2,7,0,13,8.629049,4.503350282902829,4,11,1,21,49.433,25.798219336791675,37.0,59.0,24.0,82.0,0.0,41.0,False,False,False
2020-10-05,7.1833863,3.748883682419546,3,10,1,18,9.078341,4.737827475764789,4,12,1,21,51.873,27.071612721408666,39.0,62.0,26.0,84.0,9.0,41.0,False,False,False
2020-10-06,10.992704,5.736900493502617,5,15,2,27,9.557397,4.987838474335149,4,13,1,24,54.518,28.451992025634873,41.0,64.0,27.0,89.0,9.0,42.0,False,False,False
2020-10-07,14.355882,7.492084114346653,7,20,2,37,10.068427,5.254536154097877,5,13,1,23,57.324,29.916394417944407,43.0,68.0,30.0,95.0,14.0,52.0,False,False,False
2020-10-08,15.4577675,8.067138696787879,7,21,2,36,10.613843,5.539179255720228,5,15,2,26,60.279,31.458557307921136,46.0,71.0,33.0,96.0,22.0,66.0,False,False,False
2020-10-09,15.832911,8.262919436674565,7,21,2,38,11.196201,5.843101826030761,5,15,1,27,63.477,33.127537653824874,49.0,76.0,36.0,100.0,15.0,74.0,False,False,False
2020-10-10,9.994062,5.215726559981704,5,13,1,23,11.818358,6.1677950725425035,5,16,2,27,66.864,34.89515379878297,52.0,79.0,38.0,107.0,18.0,87.0,False,False,False
2020-10-11,7.145546,3.72913564206101,3,10,1,17,12.483331,6.514832057291642,6,16,2,29,70.457,36.770277745884954,54.0,83.0,40.0,110.0,10.0,97.0,False,False,False
2020-10-12,10.294409,5.372472151066177,5,14,1,25,13.194435,6.885945185786113,6,18,2,34,74.328,38.79048503762773,57.0,87.0,41.0,118.0,5.0,93.0,False,False,False
2020-10-13,15.265105,7.966591510921717,7,21,2,40,13.9552355,7.282993465196341,6,18,2,33,78.444,40.93855355036689,61.0,94.0,43.0,125.0,12.0,96.0,False,False,False
2020-10-14,20.793715,10.851876140804961,10,28,4,50,14.769608,7.708000339334831,7,20,2,37,82.823,43.223877169726634,64.0,98.0,44.0,132.0,17.0,99.0,False,False,False
2020-10-15,22.500244,11.742484639398754,10,30,3,55,15.641766,8.163164602592587,8,22,3,41,87.535,45.682987673134534,67.0,104.0,45.0,142.0,25.0,102.0,False,False,False
2020-10-16,23.116213,12.06394808832556,10,31,3,55,16.576283,8.650872041471303,8,22,3,41,92.579,48.31536317805588,71.0,110.0,48.0,152.0,20.0,107.0,False,False,False
2020-10-17,15.524117,8.10176570666954,7,21,3,41,17.578096,9.173701255349442,8,23,3,44,97.961,51.124134979698766,74.0,118.0,51.0,160.0,21.0,110.0,True,False,False
2020-10-18,10.891179,5.683916242560372,5,14,1,27,18.652624,9.734478953760117,9,25,3,46,103.702,54.12026261129145,77.0,124.0,54.0,178.0,5.0,105.0,True,False,False
2020-10-19,15.393301,8.033494668779895,6,20,2,40,19.80566,10.33622829709202,8,25,2,48,109.875,57.3418434978655,81.0,132.0,56.0,190.0,13.0,113.0,True,False,False
2020-10-20,23.424688,12.224935926496983,10,30,3,58,21.043676,10.982327512465417,9,28,3,56,116.479,60.78835575688624,83.0,141.0,58.0,205.0,11.0,112.0,True,False,False
2020-10-21,28.96436,15.115992573555559,13,38,5,75,22.373459,11.67631708085537,10,29,3,54,123.555,64.48119657227551,85.0,152.0,58.0,224.0,20.0,115.0,True,False,False
2020-10-22,32.78874,17.11186923785135,14,42,5,80,23.802624,12.42217404069379,10,31,3,64,131.168,68.45428830878747,90.0,161.0,61.0,242.0,,,False,False,True
2020-10-23,34.84661,18.185836961492896,14,44,5,88,25.339361,13.224169379100204,11,33,4,69,139.332,72.71493732190758,93.0,172.0,62.0,253.0,,,False,False,True
2020-10-24,23.51819,12.273732863832265,10,31,3,62,26.992556,14.086943701840937,11,35,3,76,148.087,77.28401891302305,96.0,183.0,60.0,285.0,,,False,False,True
2020-10-25,16.71427,8.722885104361922,7,21,2,44,28.771969,15.015588724054396,12,37,4,75,157.524,82.20902439278967,101.0,198.0,60.0,307.0,,,False,False,True
2020-10-26,24.057734,12.55531096830964,9,32,4,70,30.688164,16.015616711229086,12,39,4,85,167.632,87.48421305332596,107.0,205.0,62.0,340.0,,,False,False,True
