,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.4603668,1.2025913747493178,0,2,0,5,1.614479,1.3295005373947788,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-27,0.9434343,0.7769047442707233,0,1,0,3,1.58229,1.302993405261077,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.2837692,1.0571658094704617,0,2,0,5,1.5529193,1.2788070307578892,0,2,0,5,,,,,,,5.0,,False,False,False
2020-09-29,1.8415345,1.5164775504672434,1,3,0,6,1.5262457,1.256841733265901,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-30,2.1576302,1.7767779354471713,1,3,0,6,1.5021553,1.2370035619824193,0,2,0,5,,,,,,,5.0,,False,False,False
2020-10-01,2.0814998,1.7140855561592616,1,3,0,6,1.4805493,1.219211389980046,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-02,2.0314572,1.6728761693229899,0,3,0,6,1.4613398,1.2033926395815797,0,2,0,4,,,,,,,2.0,12.0,False,False,False
2020-10-03,1.270347,1.0461127203598153,0,2,0,4,1.444452,1.1894857379957102,0,2,0,4,10.226,8.420965948861532,6.0,13.0,3.0,21.0,0.0,12.0,False,False,False
2020-10-04,0.8446282,0.6955393473617733,0,1,0,3,1.4298239,1.1774396625696681,0,2,0,4,10.057,8.281796846049327,7.0,13.0,3.0,20.0,0.0,12.0,False,False,False
2020-10-05,1.1391202,0.9380493793287314,0,2,0,4,1.4173955,1.1672050277411472,0,2,0,5,9.887,8.141804257421667,7.0,13.0,3.0,20.0,2.0,9.0,False,False,False
2020-10-06,1.664328,1.3705504898098297,0,2,0,5,1.4071265,1.1587487279030029,0,2,0,4,9.769,8.04463293119776,7.0,13.0,3.0,19.0,0.0,9.0,False,False,False
2020-10-07,1.9804075,1.6308375052176416,1,3,0,6,1.3989806,1.1520406587806065,0,2,0,5,9.634,7.933462346111089,7.0,13.0,3.0,19.0,1.0,5.0,False,False,False
2020-10-08,1.9125756,1.5749788872199133,1,3,0,6,1.3929366,1.1470635399746243,0,2,0,4,9.539,7.855231193642688,7.0,13.0,3.0,18.0,3.0,8.0,False,False,False
2020-10-09,1.9274102,1.587195038155187,0,3,0,6,1.3889792,1.1438046385592315,0,2,0,4,9.442,7.775353069543378,6.0,12.0,3.0,18.0,6.0,12.0,False,True,False
2020-10-10,1.1982895,0.9867743756331038,0,2,0,4,1.3871039,1.1422604075050913,0,2,0,4,9.373,7.718532548276856,6.0,12.0,3.0,18.0,0.0,12.0,False,False,False
2020-10-11,0.7854233,0.6467849289037986,0,1,0,3,1.3873194,1.1424378499214072,0,2,0,5,9.338,7.689710544735867,6.0,12.0,4.0,18.0,0.0,12.0,False,False,False
2020-10-12,1.1035529,0.9087601938517764,0,2,0,4,1.3896391,1.144348152593011,0,2,0,4,9.283,7.644418824885741,6.0,12.0,4.0,18.0,4.0,14.0,False,False,False
2020-10-13,1.6152694,1.3301514627528377,0,2,0,5,1.394094,1.1480165994726121,0,2,0,4,9.26,7.625478651130234,6.0,12.0,3.0,18.0,0.0,14.0,False,False,False
2020-10-14,1.9676594,1.6203395716729574,0,3,0,6,1.4007152,1.153469111159211,0,2,0,5,9.232,7.602421048297442,6.0,12.0,3.0,18.0,2.0,15.0,False,False,False
2020-10-15,1.9228364,1.5834284567972645,0,3,0,6,1.4095592,1.160752071882598,0,2,0,4,9.237,7.606538477374727,6.0,12.0,3.0,19.0,1.0,13.0,False,False,False
2020-10-16,1.954382,1.6094058082671836,0,3,0,7,1.4206825,1.169911956822034,0,2,0,4,9.242,7.6106559064520125,6.0,12.0,3.0,18.0,1.0,8.0,False,False,False
2020-10-17,1.2482674,1.0279304660798516,0,2,0,4,1.4341637,1.1810134310508147,0,2,0,5,9.288,7.648536253963026,6.0,12.0,3.0,19.0,0.0,8.0,True,False,False
2020-10-18,0.84103376,0.6925793513801182,0,1,0,3,1.4500898,1.1941284355998505,0,2,0,5,9.343,7.693827973813151,6.0,12.0,3.0,21.0,0.0,8.0,True,False,False
2020-10-19,1.1275752,0.9285421583626885,0,2,0,4,1.4685651,1.2093425539205782,0,2,0,5,9.411,7.749825009264215,6.0,13.0,2.0,22.0,8.0,12.0,True,True,False
2020-10-20,1.7264035,1.4216687304724474,0,2,0,6,1.4897088,1.2267540114407893,0,2,0,5,9.474,7.801704615637996,6.0,13.0,2.0,22.0,1.0,13.0,True,False,False
2020-10-21,2.1065543,1.7347176253679208,0,3,0,7,1.5136595,1.2464771316444967,0,2,0,6,9.566,7.877465310660024,6.0,13.0,2.0,23.0,8.0,19.0,True,True,False
2020-10-22,2.0654237,1.7008471331791952,0,3,0,7,1.540575,1.2686416994256433,0,2,0,6,9.677,7.968872236175731,5.0,13.0,2.0,24.0,,,False,False,True
2020-10-23,2.107174,1.7352278518956155,0,3,0,7,1.5706341,1.2933949619764462,0,2,0,5,9.834,8.098159509202453,5.0,13.0,2.0,24.0,,,False,False,True
2020-10-24,1.3603336,1.1202153473277576,0,2,0,5,1.6040375,1.3209021744842175,0,2,0,6,9.952,8.19533083542636,5.0,13.0,2.0,25.0,,,False,False,True
2020-10-25,0.9289606,0.7649859071534593,0,1,0,3,1.6410168,1.351354057987919,0,2,0,5,10.135,8.34602873965496,5.0,14.0,2.0,25.0,,,False,False,True
2020-10-26,1.2851969,1.0583414223219734,0,2,0,6,1.6818271,1.3849607057636604,0,2,0,6,10.333,8.509078931115411,5.0,14.0,2.0,27.0,,,False,False,True
