,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.66743326,1.5870486095082015,0,1,0,3,0.7379489,1.7547232346259989,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-27,0.49317443,1.1726891898433678,0,1,0,2,0.81930786,1.9481818526401184,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.7481203,1.778909245331306,0,1,0,3,0.910588,2.165231308026705,0,1,0,3,,,,,,,2.0,,False,False,False
2020-09-29,1.2329679,2.931798553618137,0,2,0,4,1.0131034,2.4089962607831694,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-30,1.6661588,3.961856782552786,0,3,0,5,1.1283499,2.683033926587086,0,2,0,4,,,,,,,5.0,,False,True,False
2020-10-01,1.7600447,4.1851020796457306,0,3,0,5,1.2580397,2.991415385622531,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-02,1.9571154,4.653704309021123,0,3,0,6,1.4041289,3.338791793794371,0,2,0,5,,,,,,,1.0,9.0,False,False,False
2020-10-03,1.3901317,3.3055086532840505,0,2,0,4,1.5688591,3.7304936995496973,0,2,0,5,6.771,16.10034478658899,4.0,10.0,2.0,16.0,2.0,11.0,False,False,False
2020-10-04,1.0357438,2.4628316168673337,0,2,0,4,1.7547927,4.172613625996746,0,2,0,5,7.595,18.059683747473546,5.0,11.0,2.0,17.0,2.0,13.0,False,False,False
2020-10-05,1.5697386,3.7325851735658944,0,2,0,5,1.9648784,4.672163777286187,1,3,0,6,8.541,20.309119010819167,6.0,12.0,3.0,18.0,1.0,12.0,False,False,False
2020-10-06,2.6211023,6.23255837126635,1,4,0,8,2.2024872,5.237158984527923,1,3,0,6,9.602,22.83200570681251,6.0,13.0,4.0,19.0,2.0,14.0,False,False,False
2020-10-07,3.596097,8.550938218832016,1,5,0,10,2.471504,5.876837531104684,1,4,0,7,10.793,25.664011413625012,7.0,14.0,4.0,21.0,3.0,12.0,False,False,False
2020-10-08,3.9193316,9.31953763938509,1,5,0,10,2.7763894,6.601805944228545,1,4,0,7,12.13,28.843181547972897,9.0,16.0,5.0,23.0,0.0,11.0,False,False,False
2020-10-09,4.451636,10.585271229501814,2,6,0,12,3.1222763,7.424269278999418,1,5,0,8,13.648,32.45274045892284,10.0,17.0,5.0,26.0,2.0,12.0,False,False,False
2020-10-10,3.16036,7.514825847465545,1,5,0,9,3.5150867,8.358308696188033,1,5,0,9,15.354,36.509333016288195,11.0,19.0,7.0,28.0,3.0,13.0,False,False,False
2020-10-11,2.3447628,5.575467366725206,1,3,0,7,3.9616413,9.420143760507926,2,5,0,11,17.308,41.15562953275472,13.0,21.0,8.0,31.0,2.0,13.0,False,False,False
2020-10-12,3.5295835,8.392779272980988,1,5,0,9,4.46982,10.628510062815621,2,6,0,12,19.531,46.44156461776245,14.0,24.0,9.0,35.0,2.0,14.0,False,False,False
2020-10-13,5.955471,14.161148283164948,3,8,0,16,5.048715,12.005029566353187,2,7,0,13,22.031,52.38616097966947,16.0,27.0,10.0,39.0,9.0,21.0,False,False,False
2020-10-14,8.204892,19.50990845216438,4,11,1,22,5.7088504,13.574725016951561,2,8,0,14,24.857,59.10593270716918,18.0,31.0,12.0,43.0,14.0,32.0,False,False,False
2020-10-15,8.656033,20.582647994160652,4,12,1,24,6.4624224,15.366596926469356,3,9,0,17,28.092,66.79824039947688,20.0,35.0,13.0,49.0,8.0,40.0,False,False,False
2020-10-16,9.728406,23.132578644435853,4,14,1,25,7.3235016,17.414103785995394,3,10,1,18,31.785,75.57959814528594,22.0,39.0,15.0,56.0,7.0,45.0,False,False,False
2020-10-17,6.990169,16.621492977719754,3,9,0,19,8.308499,19.756269466597587,3,11,1,22,35.963,85.51420758530496,25.0,44.0,17.0,64.0,3.0,45.0,True,False,False
2020-10-18,5.3176746,12.644572416320443,2,7,0,14,9.436392,22.438216547016054,4,13,1,25,40.781,96.97063369397218,28.0,49.0,18.0,73.0,2.0,45.0,True,False,False
2020-10-19,8.133399,19.339910068083555,3,11,1,23,10.729248,25.51242068875581,4,14,1,29,46.254,109.98454404945903,32.0,58.0,20.0,86.0,8.0,51.0,True,False,False
2020-10-20,14.01138,33.316799090243876,6,19,1,38,12.212737,29.03991553466767,5,17,2,35,52.516,124.87456901676376,35.0,65.0,21.0,98.0,15.0,57.0,True,False,False
2020-10-21,19.099459,45.415430213324726,7,25,2,48,13.916737,33.09175372123718,5,18,1,37,59.689,141.9308048983474,38.0,74.0,24.0,116.0,17.0,60.0,True,False,False
2020-10-22,21.032782,50.0125577673316,8,27,2,61,15.876069,37.75072982534766,6,22,2,47,67.887,161.42432528831293,43.0,83.0,25.0,135.0,,,False,False,True
2020-10-23,23.993864,57.05353687517345,9,31,2,67,18.13136,43.1134452810511,7,24,2,52,77.299,183.8045416716205,48.0,97.0,28.0,161.0,,,False,False,True
2020-10-24,17.393593,41.35915660299361,7,24,2,52,20.729958,49.29249407723546,7,26,2,56,88.124,209.54464391867788,54.0,113.0,32.0,193.0,,,False,False,True
2020-10-25,13.27516,31.56618622597307,4,18,1,39,23.727304,56.41970201395452,8,30,3,70,100.524,239.02984187373676,58.0,125.0,33.0,221.0,,,False,False,True
2020-10-26,20.548172,48.86023816652596,7,26,2,57,27.1881,64.64891484938562,10,35,3,72,114.822,273.02817738675543,64.0,143.0,37.0,262.0,,,False,False,True
