,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,16.128422,3.019885298272129,7,20,2,37,13.910272,2.6045589038403705,6,19,2,35,,,,,,,23.0,,False,False,False
2020-09-27,11.10784,2.0798315745196305,5,15,1,29,15.194321,2.8449841920519248,7,20,2,37,,,,,,,4.0,,False,False,False
2020-09-28,16.640104,3.115692743449472,7,22,3,42,16.609226,3.109910903731361,7,21,3,39,,,,,,,27.0,,False,False,False
2020-09-29,26.495232,4.960966543876566,12,35,5,62,18.169352,3.402028960408643,8,24,2,43,,,,,,,20.0,,False,False,False
2020-09-30,33.515583,6.275456689763814,16,44,6,82,19.890682,3.7243305996526033,9,26,3,45,,,,,,,29.0,,False,False,False
2020-10-01,35.151043,6.581679917871952,17,47,6,85,21.791166,4.080177313880995,10,28,3,49,,,,,,,24.0,,False,False,False
2020-10-02,37.756783,7.06957871443592,19,50,7,86,23.890734,4.473300214158371,12,32,5,59,,,,,,,35.0,162.0,False,False,False
2020-10-03,25.775126,4.826133590540849,12,35,5,63,26.211847,4.907905531581491,12,34,4,64,128.967,24.147777274310304,93.0,154.0,66.0,215.0,11.0,150.0,False,False,False
2020-10-04,19.064386,3.5696150007424876,9,26,3,48,28.77944,5.388661520555615,15,39,5,71,141.275,26.452326831113293,103.0,170.0,69.0,233.0,8.0,154.0,False,False,False
2020-10-05,29.601797,5.542639701161534,14,39,6,68,31.62162,5.920831245020963,15,41,6,71,154.837,28.99167531091197,114.0,188.0,80.0,257.0,48.0,175.0,False,False,False
2020-10-06,47.087658,8.816691843094304,25,64,9,110,34.769814,6.510299135698006,18,46,7,83,169.85,31.80270898789306,126.0,202.0,91.0,274.0,43.0,198.0,False,False,False
2020-10-07,58.997578,11.046704457839951,32,80,13,136,38.259148,7.163641566876322,20,49,7,90,186.452,34.911266977984326,142.0,222.0,103.0,300.0,56.0,225.0,False,False,False
2020-10-08,60.350628,11.30004966398701,29,80,12,148,42.12924,7.888277468737215,21,55,8,98,204.834,38.35311211554953,157.0,245.0,113.0,327.0,74.0,275.0,False,False,False
2020-10-09,62.40417,11.684554920066148,31,86,12,149,46.42437,8.692497794982046,23,61,10,108,225.15,42.1570793560443,174.0,270.0,126.0,365.0,59.0,299.0,False,False,False
2020-10-10,41.983116,7.860917685320601,20,54,7,94,51.194386,9.585635416442528,25,66,10,117,247.692,46.37784277085198,189.0,294.0,141.0,392.0,60.0,348.0,False,False,False
2020-10-11,29.896109,5.597746348939836,16,40,6,74,56.495182,10.578156070550904,28,76,11,140,272.681,51.056782393451094,209.0,324.0,153.0,433.0,10.0,350.0,False,False,False
2020-10-12,49.331413,9.236812184099108,23,65,10,113,62.389812,11.681866453727707,30,80,11,138,300.383,56.24370405599223,232.0,353.0,165.0,482.0,69.0,371.0,False,False,False
2020-10-13,81.671196,15.29211294837296,38,101,16,188,68.949066,12.910021177958697,35,93,15,163,331.177,62.0095717072915,254.0,385.0,177.0,541.0,74.0,402.0,False,False,False
2020-10-14,103.328896,19.34729953063652,52,136,21,260,76.25257,14.277528680395335,40,103,15,184,365.327,68.40381669955849,281.0,423.0,196.0,597.0,80.0,426.0,False,False,False
2020-10-15,105.5473,19.76267376448959,51,141,20,263,84.3905,15.80127573106438,45,109,18,195,403.333,75.52005901803871,308.0,470.0,213.0,665.0,93.0,445.0,False,False,False
2020-10-16,107.082214,20.05007117986679,51,136,21,261,93.463776,17.50015508150682,45,122,19,225,445.601,83.43431809075146,337.0,520.0,236.0,738.0,99.0,485.0,False,False,False
2020-10-17,75.14592,14.07031959388405,33,101,13,201,103.586815,19.395591516513377,51,139,22,262,492.61,92.23628186356198,367.0,591.0,256.0,833.0,56.0,481.0,True,False,False
2020-10-18,54.574375,10.218504030490294,25,73,11,139,114.88854,21.511726663447917,50,150,21,296,545.026,102.05065215681721,397.0,655.0,286.0,933.0,22.0,493.0,True,False,False
2020-10-19,88.28116,16.529762069694698,42,119,17,228,127.51477,23.875861370470375,61,171,26,315,603.417,112.98378127375607,433.0,722.0,302.0,1052.0,72.0,496.0,True,False,False
2020-10-20,156.78925,29.35721422545612,68,207,23,400,141.62985,26.518770027905703,66,187,27,348,668.564,125.18190363133199,476.0,819.0,322.0,1177.0,101.0,523.0,True,False,False
2020-10-21,208.87225,39.10923551302403,92,264,37,525,157.42007,29.475329210981727,71,205,27,406,741.233,138.78844504694106,521.0,906.0,355.0,1352.0,141.0,584.0,True,False,False
2020-10-22,206.35995,38.63883321173489,86,258,31,563,175.09634,32.78503427281976,75,227,31,478,822.385,153.98334313222512,556.0,993.0,376.0,1526.0,,,False,False,True
2020-10-23,229.38824,42.95064718462527,95,303,36,623,194.89668,36.492448998615146,85,251,32,518,913.11,170.97068945501937,617.0,1119.0,396.0,1781.0,,,False,False,True
2020-10-24,161.67712,30.272419098764658,62,196,23,428,217.09192,40.648283902555704,84,277,33,543,1014.523,189.95925658242115,667.0,1237.0,426.0,2037.0,,,False,False,True
