,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,4.024183,1.5921656085993163,1,6,0,11,4.0714126,1.610852086741943,2,6,0,11,,,,,,,5.0,,False,False,False
2020-09-27,2.8604982,1.1317544704070315,1,4,0,9,4.464326,1.7663080143393017,2,6,0,13,,,,,,,2.0,,False,False,False
2020-09-28,4.3545628,1.7228803699254058,2,6,0,12,4.8992386,1.938380955834873,2,7,0,14,,,,,,,3.0,,False,False,False
2020-09-29,7.0456147,2.78759343927959,3,9,1,19,5.380966,2.128976302628871,3,7,0,13,,,,,,,6.0,,False,False,False
2020-09-30,9.2417345,3.656487024272792,4,13,1,22,5.9149117,2.3402315491694026,3,8,0,15,,,,,,,4.0,,False,False,False
2020-10-01,9.78206,3.870266300509684,5,14,1,24,6.507113,2.5745355742401443,3,9,1,17,,,,,,,6.0,,False,False,False
2020-10-02,10.675103,4.223598443786614,5,15,2,25,7.164392,2.8345877581159584,3,9,1,17,,,,,,,13.0,39.0,False,False,False
2020-10-03,7.3182206,2.8954498702660203,3,10,1,18,7.8943624,3.1234001653501764,3,11,1,19,37.912,14.99986152269643,27.0,47.0,17.0,68.0,8.0,42.0,False,False,False
2020-10-04,5.3849664,2.1305590053088963,2,8,0,14,8.705629,3.4443772165104747,4,12,1,22,41.735,16.512429327118998,30.0,51.0,20.0,72.0,3.0,43.0,False,False,False
2020-10-05,8.087352,3.1997562473407015,4,11,1,20,9.607853,3.801341517828405,4,13,2,24,45.984,18.193543792458133,34.0,56.0,22.0,80.0,13.0,53.0,False,False,False
2020-10-06,13.125144,5.192955723032355,6,18,2,30,10.611901,4.198592796456069,5,14,1,25,50.681,20.05190920636679,38.0,63.0,25.0,85.0,38.0,85.0,False,True,False
2020-10-07,16.663542,6.5929212723858654,8,21,3,39,11.730022,4.640976840164512,6,16,2,27,55.912,22.12155142057931,42.0,70.0,29.0,93.0,8.0,89.0,False,False,False
2020-10-08,18.087982,7.156500214478001,9,24,3,42,12.976024,5.133956437930465,6,18,2,30,61.712,24.416318165452687,47.0,75.0,34.0,101.0,12.0,95.0,False,False,False
2020-10-09,20.30797,8.034837082959712,10,27,4,46,14.365476,5.683692506863736,7,20,2,34,68.187,26.978148281496665,54.0,82.0,37.0,112.0,17.0,99.0,False,False,False
2020-10-10,13.685184,5.414535189629532,6,19,2,34,15.915927,6.297127401921898,7,21,2,37,75.388,29.827219890088585,60.0,90.0,41.0,121.0,4.0,95.0,False,False,False
2020-10-11,10.319639,4.082959640072659,5,14,1,27,17.647236,6.98211879353039,8,22,3,40,83.42,33.00507618229943,67.0,99.0,45.0,133.0,14.0,106.0,False,False,False
2020-10-12,15.611202,6.176563329063356,7,21,3,39,19.581772,7.747516792733222,10,28,4,46,92.354,36.539808268281966,73.0,109.0,51.0,144.0,21.0,114.0,False,False,False
2020-10-13,24.501797,9.694122127257288,12,33,4,60,21.744879,8.603349124314263,11,29,4,52,102.318,40.48205927619892,79.0,120.0,57.0,162.0,23.0,99.0,False,False,False
2020-10-14,34.048622,13.471317652147263,17,44,6,84,24.165155,9.560929902363569,12,33,4,59,113.463,44.89157227130473,87.0,133.0,61.0,181.0,25.0,116.0,False,False,False
2020-10-15,36.07306,14.272285625338554,17,48,7,85,26.875055,10.63310046447441,13,35,5,65,125.887,49.80712089859901,95.0,151.0,67.0,207.0,26.0,130.0,False,False,False
2020-10-16,38.686043,15.306110435631126,18,53,7,98,29.911304,11.834390898002312,14,41,6,72,139.794,55.309417643591075,107.0,165.0,71.0,236.0,32.0,145.0,False,False,False
2020-10-17,27.25969,10.785280755953863,13,37,5,71,33.315453,13.181239773984998,15,43,6,75,155.345,61.46216206592311,116.0,185.0,77.0,264.0,33.0,174.0,True,False,False
2020-10-18,20.28004,8.023787086131051,9,27,3,57,37.134647,14.692301920149475,17,46,6,88,172.748,68.34764924885954,127.0,206.0,86.0,298.0,17.0,177.0,True,False,False
2020-10-19,30.54474,12.085009802831337,14,42,5,85,41.42242,16.38875692151487,18,54,6,103,192.231,76.05608726444021,137.0,230.0,93.0,330.0,26.0,182.0,True,False,False
2020-10-20,50.356884,19.923673244193196,22,63,9,131,46.23952,18.294640176463872,20,62,8,117,214.066,84.69509276001092,151.0,255.0,99.0,371.0,20.0,179.0,True,False,False
2020-10-21,65.45286,25.896387523971498,28,86,11,167,51.654873,20.437221974134445,23,69,9,143,238.545,94.38019537169286,167.0,292.0,110.0,428.0,70.0,224.0,True,False,False
2020-10-22,72.93117,28.855176060460508,31,95,11,195,57.74703,22.847579384688288,26,72,11,138,266.039,105.25818104127019,182.0,318.0,116.0,512.0,,,False,False,True
2020-10-23,81.65503,32.30676520615816,33,111,12,202,64.604965,25.56091931182891,28,81,11,166,296.922,117.47702265884337,199.0,357.0,123.0,570.0,,,False,False,True
2020-10-24,57.815174,22.874541173223406,23,74,9,151,72.33034,28.617458883672953,31,100,12,207,331.62,131.20526688532894,214.0,407.0,139.0,627.0,,,False,False,True
2020-10-25,43.16054,17.076444055419415,17,55,6,123,81.038536,32.06285182386637,34,102,11,221,370.628,146.63876019291865,238.0,455.0,147.0,771.0,,,False,False,True
2020-10-26,65.34245,25.852705584838986,26,87,10,181,90.86136,35.94924637582153,35,113,13,236,414.542,164.01330964712025,261.0,512.0,151.0,858.0,,,False,False,True
