,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.7816938,0.5845095074619167,0,1,0,3,0.84912044,0.6349276191031095,0,1,0,3,,,,,,,2.0,,False,False,False
2020-09-27,0.6104029,0.4564271876006387,0,1,0,2,0.9959988,0.744755516279838,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.9834196,0.7353494765993673,0,2,0,3,1.1695673,0.8745409104449209,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-29,1.716777,1.2837155736633576,0,3,0,5,1.3748846,1.0280664355377667,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-30,2.4255927,1.8137307051802054,1,4,0,7,1.6180049,1.2098589650122449,0,2,0,5,,,,,,,4.0,,False,False,False
2020-10-01,2.746332,2.053562639048323,1,4,0,8,1.9061823,1.4253429071686696,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-02,3.245794,2.4270340873044915,1,5,0,9,2.2481148,1.681021967669949,1,3,0,6,,,,,,,6.0,16.0,False,False,False
2020-10-03,2.4027488,1.7966491213883273,1,4,0,7,2.6542466,1.9847060684696771,1,4,0,7,9.66,7.223239989531535,6.0,13.0,3.0,20.0,2.0,16.0,False,False,False
2020-10-04,1.877252,1.40371030283859,0,3,0,6,3.1371176,2.345771645195782,1,4,0,9,11.47,8.576662803305044,8.0,15.0,4.0,22.0,0.0,16.0,False,False,False
2020-10-05,3.0013735,2.244269307993818,1,4,0,8,3.7118182,2.77550243481528,1,5,0,10,13.615,10.180580999738288,9.0,18.0,5.0,26.0,3.0,19.0,False,False,False
2020-10-06,5.3174825,3.976133666583337,2,7,0,13,4.3965163,3.287483559688553,2,6,0,10,16.138,12.06714771750103,11.0,21.0,7.0,30.0,6.0,24.0,False,False,False
2020-10-07,7.7141333,5.768223127233796,4,11,1,19,5.213112,3.898091017617844,2,8,0,13,19.178,14.340299846711781,13.0,24.0,9.0,35.0,3.0,23.0,False,False,False
2020-10-08,8.894209,6.650621799053624,4,12,1,23,6.1879997,4.627060843631625,3,9,1,17,22.773,17.02845178898568,17.0,28.0,12.0,40.0,2.0,22.0,False,False,False
2020-10-09,10.553003,7.890981214586645,5,14,1,25,7.35309,5.49825381312985,3,10,1,17,27.055,20.230306202564773,20.0,33.0,14.0,46.0,5.0,21.0,False,False,False
2020-10-10,7.8690577,5.884067650185898,3,11,1,21,8.746942,6.540503090946004,4,13,1,23,32.161,24.04830448274573,24.0,39.0,17.0,53.0,17.0,36.0,False,False,False
2020-10-11,6.0632877,4.533807805273682,3,8,1,16,10.416201,7.788687071297318,5,15,2,27,38.239,28.593113246345386,30.0,47.0,20.0,63.0,1.0,37.0,False,False,False
2020-10-12,9.801718,7.329208892770112,4,13,1,25,12.417381,9.28506487980485,6,17,2,30,45.528,34.04344412457472,35.0,57.0,24.0,78.0,5.0,39.0,False,False,False
2020-10-13,17.320189,12.951125972904265,8,22,3,43,14.819052,11.080907279392704,7,20,2,37,54.221,40.54361236774217,41.0,67.0,29.0,92.0,44.0,77.0,False,True,False
2020-10-14,23.594301,17.64257758622989,12,31,4,57,17.704374,13.238399697002023,9,23,3,43,64.66,48.349347590383964,49.0,80.0,33.0,112.0,23.0,97.0,False,False,False
2020-10-15,27.009748,20.196469267830253,12,36,4,69,21.174477,15.833160432521254,11,30,4,53,77.142,57.6827307735447,58.0,93.0,40.0,134.0,30.0,125.0,False,False,False
2020-10-16,30.674929,22.937098401598632,14,40,6,75,25.35236,18.95716122817248,12,32,4,61,92.121,68.88323924178411,69.0,112.0,47.0,163.0,13.0,133.0,False,False,False
2020-10-17,23.267061,17.397884221281856,10,32,4,60,30.387823,22.72241545142606,15,42,6,78,110.128,82.34792687030321,81.0,136.0,54.0,196.0,10.0,126.0,True,False,False
2020-10-18,18.509974,13.840784959029406,8,25,3,48,36.463547,27.265521930530667,16,49,5,102,131.763,98.52544210565671,95.0,162.0,63.0,235.0,2.0,127.0,True,False,False
2020-10-19,31.79666,23.775869340170175,14,40,5,86,43.802402,32.75313356425613,19,58,7,125,157.819,118.00874864470782,113.0,195.0,76.0,294.0,6.0,128.0,True,False,False
2020-10-20,59.1261,44.21138728503138,26,74,9,150,52.67679,39.38893205486238,23,67,8,135,189.199,141.47306239952147,131.0,231.0,87.0,374.0,13.0,97.0,True,False,False
2020-10-21,89.34511,66.80757505819201,38,116,13,245,63.41995,47.42210148833692,28,81,10,179,227.059,169.78277937712642,153.0,275.0,98.0,458.0,39.0,113.0,True,False,False
2020-10-22,105.456894,78.85511731728911,43,138,17,320,76.44005,57.157850824296474,31,95,11,214,272.772,203.96455677272218,176.0,335.0,115.0,570.0,,,False,False,True
