,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.1924732,0.6322930858004838,0,2,0,4,1.3284729,0.7044051471893908,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-27,0.8330413,0.44170910769025795,0,1,0,3,1.4022442,0.7435214229190024,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-28,1.2287236,0.6515144377772231,0,2,0,4,1.4815952,0.7855962394387461,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-29,1.9187332,1.0173828741244506,0,3,0,6,1.5670118,0.8308872565976344,0,2,0,5,,,,,,,2.0,,False,False,False
2020-09-30,2.4070659,1.2763147424266208,1,3,0,7,1.6590211,0.8796740075922571,0,2,0,5,,,,,,,4.0,,False,False,False
2020-10-01,2.4744768,1.3120585208525881,1,4,0,7,1.7581978,0.932261082198238,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-02,2.6249726,1.3918569493398536,1,4,0,8,1.865185,0.9889896318782121,1,3,0,5,,,,,,,2.0,13.0,False,False,False
2020-10-03,1.7637944,0.9352285815111827,0,3,0,5,1.9806764,1.0502274562895764,1,3,0,6,10.572,5.605662928497574,7.0,14.0,4.0,22.0,5.0,17.0,False,False,False
2020-10-04,1.2493899,0.6624724392167991,0,2,0,4,2.1054392,1.1163811905134935,1,3,0,6,11.215,5.9466051592035845,8.0,15.0,4.0,22.0,0.0,16.0,False,False,False
2020-10-05,1.7641929,0.9354399480798747,0,3,0,5,2.2403188,1.1878993063874077,1,3,0,6,11.914,6.317240647949308,8.0,16.0,5.0,23.0,2.0,17.0,False,False,False
2020-10-06,2.7744782,1.4711303265357856,1,4,0,8,2.3862417,1.2652730219997466,1,3,0,7,12.658,6.711736790476948,9.0,17.0,5.0,24.0,0.0,15.0,False,False,False
2020-10-07,3.6589956,1.9401339159230702,1,5,0,10,2.5442343,1.3490464880305808,1,4,0,8,13.495,7.155544950820541,10.0,17.0,5.0,25.0,3.0,14.0,False,False,False
2020-10-08,3.998614,2.1202120478847064,2,6,0,10,2.7154255,1.4398184248420876,1,4,0,7,14.392,7.631167316206685,10.0,19.0,6.0,27.0,5.0,17.0,False,False,False
2020-10-09,4.1603594,2.2059753973735496,2,6,0,11,2.901055,1.538246033305768,1,4,0,8,15.341,8.134361992629708,11.0,20.0,6.0,28.0,4.0,19.0,False,False,False
2020-10-10,2.6501887,1.4052274309506174,1,4,0,8,3.1025038,1.6450614566565491,1,4,0,9,16.368,8.67891513560805,12.0,21.0,7.0,30.0,2.0,16.0,False,False,False
2020-10-11,1.9459072,1.0317915439372882,0,3,0,6,3.3212874,1.7610685972613283,1,5,0,9,17.495,9.276491953657308,13.0,22.0,8.0,31.0,1.0,17.0,False,False,False
2020-10-12,2.8342628,1.50283030961873,1,4,0,8,3.5590818,1.8871560314437374,1,5,0,9,18.708,9.919669132267558,14.0,24.0,9.0,33.0,1.0,16.0,False,False,False
2020-10-13,4.289085,2.274230428156443,2,6,0,12,3.817742,2.0243071048753336,1,5,0,10,20.036,10.623823537209365,15.0,25.0,9.0,34.0,0.0,16.0,False,False,False
2020-10-14,5.721895,3.033959183085244,2,8,0,14,4.0993295,2.173615212086588,2,6,0,10,21.463,11.38047138047138,16.0,27.0,10.0,37.0,6.0,19.0,False,False,False
2020-10-15,6.37548,3.3805139537435025,2,8,1,16,4.406121,2.3362872525467537,2,6,0,13,23.035,12.214003552586231,17.0,28.0,11.0,39.0,9.0,23.0,False,False,False
2020-10-16,6.654396,3.5284054320072755,3,9,1,16,4.740644,2.5136636395473033,2,6,0,14,24.709,13.101619873273417,18.0,31.0,12.0,44.0,12.0,31.0,False,False,False
2020-10-17,4.5387316,2.4066022888291627,2,6,0,13,5.1056976,2.70722848654259,2,7,0,14,26.532,14.068241469816273,19.0,33.0,12.0,50.0,14.0,43.0,True,False,False
2020-10-18,3.1551902,1.672997859714087,1,4,0,9,5.5044026,2.9186365281930193,2,7,0,15,28.548,15.137198759246001,20.0,36.0,13.0,55.0,8.0,50.0,True,False,False
2020-10-19,4.573447,2.4250097339972854,2,6,0,12,5.940227,3.1497267627855763,2,8,0,16,30.721,16.289403218537075,21.0,38.0,14.0,61.0,1.0,50.0,True,False,False
2020-10-20,7.1075287,3.768672831938602,3,10,0,19,6.4170094,3.402534275664948,2,9,0,19,33.117,17.5598504732363,23.0,42.0,14.0,66.0,9.0,59.0,True,False,False
2020-10-21,9.058991,4.803410047315992,3,12,1,23,6.93906,3.67934480891563,3,9,1,21,35.715,18.93740555157878,24.0,45.0,14.0,73.0,14.0,67.0,True,False,False
2020-10-22,10.021918,5.313989458954893,4,13,1,27,7.5111475,3.9826863940106705,3,10,0,20,38.558,20.44486863384501,25.0,49.0,15.0,80.0,,,False,False,True
2020-10-23,10.854783,5.755604797741398,4,14,1,32,8.138609,4.315389378461987,3,11,1,20,41.672,22.096025875553433,27.0,53.0,15.0,86.0,,,False,False,True
2020-10-24,7.4508023,3.9506892790086567,2,10,0,22,8.827401,4.680612619267777,3,12,1,26,45.045,23.88451443569554,28.0,57.0,17.0,94.0,,,False,False,True
2020-10-25,5.3959217,2.8611160814762115,2,7,0,17,9.584181,5.081884955870919,3,13,1,29,48.784,25.867069646597205,29.0,61.0,17.0,107.0,,,False,False,True
2020-10-26,7.9223347,4.200713010504842,3,10,0,24,10.416373,5.523143772734329,4,13,1,31,52.862,28.02937511598929,32.0,68.0,17.0,120.0,,,False,False,True
