,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,4.1213865,2.5965415261453018,1,6,0,11,3.0299282,1.9089047782472335,1,4,0,9,,,,,,,0.0,,False,False,False
2020-09-27,2.8946424,1.8236723917652853,1,4,0,8,3.3993213,2.1416284653241746,1,5,0,10,,,,,,,0.0,,False,False,False
2020-09-28,4.36233,2.7483398298500106,2,6,0,13,3.8183115,2.4055992980720475,1,6,0,11,,,,,,,6.0,,False,False,False
2020-09-29,7.0991683,4.472593354876153,3,10,1,18,4.294077,2.7053392841480672,2,6,0,12,,,,,,,8.0,,False,False,False
2020-09-30,9.161846,5.772114309365861,4,12,1,22,4.8349075,3.0460714697255753,2,7,0,14,,,,,,,8.0,,False,False,False
2020-10-01,9.49216,5.980217247270048,4,12,1,23,5.4503713,3.4338238037889823,2,7,0,15,,,,,,,16.0,,False,True,False
2020-10-02,10.061009,6.3386018155142665,5,14,1,25,6.1515393,3.875571201206185,3,9,0,16,,,,,,,10.0,48.0,False,False,False
2020-10-03,7.0634575,4.450094638741575,3,10,1,19,6.951246,4.3793996155727655,3,10,1,19,30.478,19.20164308304878,21.0,40.0,12.0,59.0,14.0,62.0,False,False,False
2020-10-04,5.4267383,3.418934647925198,2,7,0,13,7.8643517,4.9546713853487745,4,11,1,20,34.402,21.673827854289783,24.0,44.0,15.0,65.0,0.0,62.0,False,False,False
2020-10-05,8.862517,5.583532401942648,4,13,1,24,8.908111,5.612256791209802,4,11,1,22,38.875,24.491891687562212,28.0,50.0,18.0,72.0,19.0,75.0,False,False,False
2020-10-06,14.023127,8.834800974000245,6,18,2,34,10.1025505,6.364773435052484,5,13,1,25,43.95,27.689225457706993,32.0,55.0,21.0,78.0,9.0,76.0,False,False,False
2020-10-07,18.795877,11.841712694149464,9,25,3,46,11.470953,7.226890011224896,5,16,2,28,49.774,31.35844159116969,37.0,62.0,24.0,88.0,8.0,76.0,False,False,False
2020-10-08,20.215374,12.736019561998546,9,27,3,49,13.040439,8.215691923396662,6,18,2,30,56.387,35.5247407482076,42.0,68.0,29.0,97.0,11.0,71.0,False,False,False
2020-10-09,22.170399,13.967716949991882,11,29,4,52,14.84261,9.351089829578996,7,19,2,36,63.99,40.31475624661366,47.0,77.0,33.0,111.0,15.0,76.0,False,False,False
2020-10-10,15.302191,9.640632924856618,7,22,2,40,16.914288,10.656280210241675,8,23,3,40,72.686,45.79337978655041,54.0,86.0,37.0,122.0,20.0,82.0,False,False,False
2020-10-11,11.774391,7.418060704367235,6,17,2,31,19.298513,12.158382014604285,9,25,3,46,82.637,52.0626740420599,62.0,98.0,43.0,137.0,28.0,110.0,False,False,False
2020-10-12,18.014975,11.349731357768178,8,24,3,47,22.045559,13.889065303374082,11,29,4,53,94.069,59.265022743595885,69.0,110.0,49.0,155.0,8.0,99.0,False,False,False
2020-10-13,30.070057,18.944632029160857,14,40,5,73,25.214264,15.88540180819109,12,34,4,64,107.229,67.55603996824716,80.0,127.0,56.0,178.0,24.0,114.0,False,False,False
2020-10-14,40.524773,25.531277060508728,19,53,7,103,28.873484,18.190771515946835,14,37,4,72,122.325,77.06676914935171,91.0,145.0,64.0,206.0,31.0,137.0,False,False,False
2020-10-15,40.20492,25.32976504880935,18,53,7,103,33.104065,20.856107585132122,16,43,6,76,139.744,88.04102667489889,102.0,165.0,74.0,239.0,17.0,143.0,False,False,False
2020-10-16,42.485096,26.76631265785545,19,56,7,110,38.00086,23.94116745563224,17,49,7,92,159.79,100.67033756284414,114.0,188.0,83.0,284.0,39.0,167.0,False,False,False
2020-10-17,30.902018,19.46878182934597,14,41,5,76,43.675156,27.51606807578355,20,60,7,110,182.952,115.26277988483298,127.0,218.0,91.0,324.0,61.0,208.0,True,False,False
2020-10-18,22.7759,14.349192497320473,9,30,3,63,50.25804,31.663395930081606,21,66,9,133,209.701,132.11509141539509,148.0,256.0,99.0,394.0,0.0,180.0,True,False,False
2020-10-19,32.431816,20.432579913176596,13,41,5,80,57.903854,36.48038546089083,24,75,8,151,240.668,151.62481257008935,165.0,290.0,108.0,480.0,49.0,221.0,True,False,False
2020-10-20,61.18962,38.5504710720852,25,83,9,170,66.79423,42.08146710880101,27,87,11,186,276.532,174.21972455678338,184.0,334.0,121.0,572.0,22.0,219.0,True,False,False
