,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.5107303,1.1074731446569785,1,3,0,7,2.7752519,1.2241525837453082,1,4,0,8,,,,,,,11.0,,False,True,False
2020-09-27,1.7313861,0.7637075214006472,0,3,0,6,2.9155042,1.2860173228546046,1,4,0,8,,,,,,,1.0,,False,False,False
2020-09-28,2.468368,1.0887873941101134,1,4,0,7,3.0650725,1.3519913409254514,1,4,0,9,,,,,,,1.0,,False,False,False
2020-09-29,3.8970234,1.7189615391544066,1,5,0,11,3.2246509,1.4223806829249952,1,5,0,8,,,,,,,4.0,,False,False,False
2020-09-30,4.947445,2.1822983399033546,2,7,0,14,3.3950014,1.4975216799939517,1,5,0,10,,,,,,,5.0,,False,False,False
2020-10-01,5.028469,2.2180378437042236,2,7,0,14,3.5769415,1.5777746739331633,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-02,5.280107,2.329034214199055,2,7,0,13,3.7713559,1.6635302017675713,2,6,0,10,,,,,,,2.0,25.0,False,False,False
2020-10-03,3.5296404,1.5569103197776712,1,5,0,10,3.9792192,1.755217817844823,2,6,0,10,22.222,9.80203609929954,16.0,28.0,10.0,42.0,2.0,16.0,False,False,False
2020-10-04,2.4966962,1.1012828508683015,1,4,0,7,4.2015724,1.8532969988882542,2,6,0,11,23.414,10.32782257353071,17.0,30.0,10.0,43.0,2.0,17.0,False,False,False
2020-10-05,3.5796134,1.578953379066661,1,5,0,9,4.4395595,1.958272150659468,2,6,0,11,24.72,10.903893995800765,18.0,31.0,12.0,44.0,2.0,18.0,False,False,False
2020-10-06,5.6513596,2.492792373232078,2,8,0,14,4.694401,2.070681512122974,2,7,0,11,26.082,11.504666796054837,19.0,33.0,12.0,45.0,0.0,14.0,False,False,False
2020-10-07,7.3058853,3.222596933483146,3,10,1,17,4.9674487,2.191121893702075,2,7,0,12,27.544,12.149549199851792,21.0,34.0,13.0,48.0,3.0,12.0,False,False,False
2020-10-08,7.5060954,3.3109088690252975,3,10,1,18,5.2601604,2.320235944353044,2,7,0,14,29.123,12.84603983979392,22.0,36.0,14.0,48.0,10.0,21.0,False,False,False
2020-10-09,7.8515024,3.463266693870537,4,11,1,20,5.574126,2.458724702592008,2,8,1,13,30.814,13.591933235704078,24.0,38.0,16.0,51.0,2.0,21.0,False,False,False
2020-10-10,5.2168865,2.301148015249055,2,7,0,14,5.911067,2.6073481421917677,3,9,1,15,32.626,14.391199251901122,25.0,40.0,17.0,53.0,4.0,23.0,False,False,False
2020-10-11,3.7006502,1.6323421732522547,1,5,0,10,6.272877,2.7669413611874916,3,9,0,17,34.545,15.237662543889055,27.0,43.0,19.0,57.0,9.0,30.0,False,False,False
2020-10-12,5.238289,2.3105883883545175,2,7,0,13,6.661598,2.9384045774349943,3,10,0,17,36.625,16.15514229758103,28.0,45.0,20.0,60.0,6.0,34.0,False,False,False
2020-10-13,8.294535,3.6586865462595597,3,11,1,20,7.0794606,3.1227220461005345,3,9,1,18,38.838,17.131287823985037,30.0,48.0,21.0,65.0,7.0,41.0,False,False,False
2020-10-14,10.735903,4.735564289148897,5,15,1,25,7.528908,3.320971518405713,3,10,1,19,41.231,18.18683063676624,32.0,51.0,21.0,69.0,12.0,50.0,False,False,False
2020-10-15,10.9246855,4.818835441255942,5,15,2,27,8.012611,3.5343309718882665,3,11,1,20,43.807,19.32309402403091,33.0,54.0,23.0,73.0,17.0,57.0,False,False,False
2020-10-16,11.4847975,5.065898585598916,5,15,1,26,8.533448,3.7640700611518696,4,12,1,23,46.541,20.52905058489334,35.0,57.0,25.0,78.0,12.0,67.0,False,False,False
2020-10-17,7.740407,3.414262755541131,3,11,1,20,9.094604,4.0115934098139405,4,12,1,23,49.496,21.83248936958555,37.0,61.0,26.0,85.0,10.0,73.0,True,False,False
2020-10-18,5.478572,2.4165763534256257,2,8,0,15,9.699546,4.278431151760742,4,14,1,25,52.677,23.235615858284667,39.0,65.0,26.0,91.0,11.0,75.0,True,False,False
2020-10-19,7.9485736,3.5060842492384836,3,11,1,22,10.35206,4.566252755466849,4,14,1,26,56.116,24.752545124124424,40.0,70.0,27.0,101.0,8.0,77.0,True,False,False
2020-10-20,12.553418,5.537263132282533,5,16,2,33,11.056296,4.876888488070108,5,15,1,30,59.795,26.375337438467103,42.0,75.0,28.0,110.0,16.0,86.0,True,False,False
2020-10-21,16.337355,7.206342706922442,8,22,2,40,11.816774,5.212332325754687,5,16,2,31,63.787,28.136192811899008,45.0,81.0,30.0,117.0,26.0,100.0,True,False,False
2020-10-22,16.74272,7.385147182503715,7,22,2,42,12.638466,5.574777242145501,5,17,1,34,68.061,30.021437267321843,48.0,87.0,30.0,126.0,,,False,False,True
2020-10-23,17.92758,7.907784311100841,7,23,2,48,13.526808,5.9666213928721845,5,17,2,39,72.707,32.0707694479242,50.0,92.0,30.0,138.0,,,False,False,True
2020-10-24,12.143469,5.356435940484516,5,16,1,33,14.487753,6.390490307239816,6,20,2,42,77.676,34.262575647970074,52.0,96.0,33.0,149.0,,,False,False,True
2020-10-25,8.687704,3.8321119063766673,3,12,0,24,15.527835,6.849266355857253,6,21,2,46,83.057,36.63611341461263,55.0,105.0,32.0,167.0,,,False,False,True
2020-10-26,12.586815,5.5519940360682085,4,16,1,37,16.654232,7.34611603547819,6,21,2,46,88.904,39.215201933765016,57.0,113.0,31.0,181.0,,,False,False,True
