,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.8650823,0.8987308319774456,0,3,0,6,1.9366093,0.9331977707915939,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-27,1.3310595,0.641400265521952,0,2,0,4,2.096157,1.0100793588208035,0,3,0,6,,,,,,,1.0,,False,False,False
2020-09-28,1.963105,0.9459652574150823,0,3,0,5,2.2711387,1.0943980669253506,1,3,0,7,,,,,,,5.0,,False,False,False
2020-09-29,3.0802975,1.4843089957139455,1,4,0,9,2.463217,1.1869552508869674,1,4,0,7,,,,,,,3.0,,False,False,False
2020-09-30,4.027652,1.9408125808695331,1,6,0,12,2.6742592,1.2886505828646477,1,4,0,7,,,,,,,5.0,,False,False,False
2020-10-01,4.230022,2.038328966591507,1,6,0,12,2.9063451,1.4004862350702751,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-02,4.546257,2.1907138943788595,2,6,0,12,3.161815,1.523589980934048,1,4,0,8,,,,,,,4.0,21.0,False,False,False
2020-10-03,3.0640433,1.4764766092412174,1,4,0,8,3.4432828,1.6592215615673922,1,5,0,9,17.015,8.199051675950734,11.0,22.0,7.0,33.0,1.0,22.0,False,False,False
2020-10-04,2.3399844,1.12757288661669,1,3,0,7,3.7536855,1.8087957869283855,2,5,0,10,18.517,8.922823384283264,12.0,23.0,8.0,35.0,0.0,21.0,False,False,False
2020-10-05,3.4288926,1.6522872101631947,1,5,0,9,4.096325,1.9739041817956604,2,6,0,11,20.181,9.724658352768836,14.0,26.0,9.0,38.0,6.0,22.0,False,False,False
2020-10-06,5.4177985,2.610685260151513,2,7,0,15,4.47492,2.1563384507317096,2,6,0,11,22.002,10.602147221526184,16.0,28.0,10.0,41.0,8.0,27.0,False,False,False
2020-10-07,7.2418146,3.4896274883067235,3,10,1,17,4.8936234,2.3581000277772546,2,7,0,14,24.019,11.574082997629189,17.0,30.0,11.0,44.0,5.0,27.0,False,False,False
2020-10-08,7.41257,3.571909837774001,3,10,1,19,5.3571606,2.5814655600697733,2,8,0,15,26.232,12.64046568107785,19.0,33.0,12.0,47.0,2.0,26.0,False,False,False
2020-10-09,8.172719,3.9382040995405987,3,12,1,21,5.8708186,2.8289829060668126,2,8,0,16,28.694,13.826834486613595,21.0,36.0,14.0,51.0,15.0,37.0,False,False,False
2020-10-10,5.578826,2.6882798920269124,2,8,0,15,6.440574,3.1035320716910064,3,9,1,16,31.39,15.125961334592626,23.0,40.0,15.0,56.0,1.0,37.0,False,False,False
2020-10-11,4.1982665,2.023026900133118,2,6,0,11,7.0731993,3.4083765058312565,3,9,0,19,34.371,16.56242169580386,25.0,42.0,17.0,61.0,2.0,39.0,False,False,False
2020-10-12,6.360308,3.0648541724076495,2,9,1,16,7.776307,3.7471843825187534,3,11,1,20,37.684,18.158863553131205,27.0,47.0,18.0,65.0,15.0,48.0,False,False,False
2020-10-13,9.573872,4.6133805881254375,4,14,1,24,8.558539,4.124120459891856,4,12,1,24,41.372,19.936007401553557,30.0,52.0,19.0,72.0,7.0,47.0,False,False,False
2020-10-14,13.255967,6.387678877217695,6,17,1,33,9.429682,4.543899558484554,4,13,1,24,45.45,21.901081320714713,32.0,57.0,21.0,83.0,8.0,50.0,False,False,False
2020-10-15,14.297474,6.889551877975464,6,19,2,39,10.40085,5.011878238292411,4,14,1,28,50.028,24.107091228002545,35.0,63.0,23.0,91.0,12.0,60.0,False,False,False
2020-10-16,14.690156,7.0787747972644866,6,19,2,38,11.484589,5.534101364901289,5,16,1,33,55.041,26.522715444960582,38.0,69.0,24.0,102.0,14.0,59.0,False,False,False
2020-10-17,10.264402,4.9461279559182,4,14,1,29,12.695202,6.117462180554867,5,17,1,33,60.678,29.23902777510071,43.0,77.0,28.0,112.0,0.0,58.0,True,False,False
2020-10-18,7.602774,3.663563620648347,3,10,1,21,14.048944,6.76979252602905,5,18,2,34,66.931,32.2521732426129,46.0,84.0,29.0,129.0,1.0,57.0,True,False,False
2020-10-19,12.599434,6.071314055589028,5,16,1,34,15.564309,7.500004721805453,7,19,2,42,73.906,35.61323027698002,50.0,92.0,31.0,143.0,9.0,51.0,True,False,False
2020-10-20,20.887009,10.064864181913435,9,28,3,61,17.262354,8.318244363181293,7,23,2,46,81.667,39.353038684682254,53.0,99.0,33.0,164.0,18.0,62.0,True,False,False
2020-10-21,25.721844,12.394635996315628,10,33,3,75,19.167122,9.236099140252918,7,25,2,49,90.387,43.554962317611455,57.0,111.0,37.0,180.0,3.0,57.0,True,False,False
2020-10-22,27.806889,13.399359886534512,10,35,3,78,21.30599,10.266759636579081,8,27,3,65,100.106,48.23827605481775,61.0,124.0,39.0,199.0,,,False,False,True
2020-10-23,31.010231,14.94296157034114,11,38,4,90,23.710226,11.425293632782996,9,33,3,76,111.024,53.49935429155182,65.0,134.0,42.0,237.0,,,False,False,True
2020-10-24,21.870487,10.538774949964136,7,28,2,62,26.415705,12.7289880765602,10,32,3,73,123.268,59.399394768797826,68.0,155.0,43.0,284.0,,,False,False,True
2020-10-25,16.291355,7.850347174098715,5,20,1,50,29.463404,14.197589189279824,11,39,3,92,136.976,66.00489581927874,76.0,167.0,45.0,318.0,,,False,False,True
2020-10-26,24.589132,11.848814028780907,8,31,2,84,32.900337,15.85374993737787,10,40,3,93,152.396,73.43536169310536,83.0,189.0,50.0,373.0,,,False,False,True
