,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.7107534,1.6533016605535522,1,4,0,8,3.0935943,1.88679823622806,1,4,0,9,,,,,,,1.0,,False,False,False
2020-09-27,1.7212322,1.0497878975002095,0,3,0,5,2.9530876,1.8011023712460883,1,4,0,8,,,,,,,1.0,,False,False,False
2020-09-28,2.2305717,1.360436544928234,1,3,0,7,2.8220844,1.7212030797963962,1,4,0,7,,,,,,,6.0,,False,False,False
2020-09-29,3.1703062,1.9335851902724244,1,4,0,9,2.6998913,1.6466769011458382,1,4,0,8,,,,,,,3.0,,False,False,False
2020-09-30,3.6759377,2.2419722881750204,1,5,0,10,2.5858667,1.5771325706737116,1,4,0,7,,,,,,,5.0,,False,False,False
2020-10-01,3.3993351,2.0732710254378617,1,5,0,9,2.4794273,1.5122147488000337,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-02,3.2607877,1.9887702364940196,1,4,0,9,2.3800335,1.4515940165438224,1,3,0,7,,,,,,,2.0,19.0,False,False,False
2020-10-03,1.988258,1.212648203363642,1,3,0,6,2.2871923,1.3949696949566714,1,3,0,6,18.502,11.28445962429861,13.0,24.0,7.0,34.0,1.0,19.0,False,False,False
2020-10-04,1.2784966,0.7797612852300517,0,2,0,4,2.2004485,1.3420642062555999,1,3,0,6,17.713,10.803244693827763,12.0,22.0,8.0,31.0,5.0,23.0,False,False,False
2020-10-05,1.6539764,1.0087682312587276,0,2,0,5,2.119391,1.2926268027513288,1,3,0,6,16.941,10.33239814588924,12.0,22.0,7.0,30.0,0.0,17.0,False,False,False
2020-10-06,2.3917305,1.4587280929845292,1,4,0,7,2.0436308,1.246420379175106,1,3,0,6,16.242,9.906074652354233,12.0,21.0,7.0,30.0,2.0,16.0,False,False,False
2020-10-07,2.8171673,1.7182039300678298,1,4,0,7,1.9728199,1.2032324775645975,1,3,0,5,15.59,9.508416686996828,11.0,20.0,7.0,28.0,0.0,11.0,False,False,False
2020-10-08,2.633155,1.605974102858454,1,4,0,8,1.9066259,1.162860371550778,0,3,0,5,14.99,9.142473774091242,11.0,19.0,6.0,27.0,4.0,14.0,False,False,False
2020-10-09,2.5465682,1.553164293000009,1,4,0,7,1.8447614,1.1251288924540859,0,3,0,6,14.406,8.786289338863138,11.0,18.0,6.0,26.0,2.0,14.0,False,False,False
2020-10-10,1.5579864,0.950223420659313,0,2,0,4,1.7869432,1.0898653272306547,0,3,0,6,13.874,8.46181995608685,10.0,18.0,6.0,24.0,0.0,13.0,False,False,False
2020-10-11,1.0079827,0.6147735803097021,0,2,0,3,1.7329214,1.056917153618997,0,3,0,5,13.366,8.151988289826788,10.0,17.0,6.0,24.0,0.0,8.0,False,False,False
2020-10-12,1.3198591,0.8049884854699485,0,2,0,4,1.6824634,1.0261425813951064,0,2,0,5,12.905,7.870822151744327,9.0,17.0,5.0,24.0,3.0,11.0,False,False,False
2020-10-13,1.9213506,1.1718410860339645,1,3,0,6,1.6353534,0.9974100066756364,0,2,0,5,12.461,7.600024396194193,9.0,16.0,5.0,24.0,2.0,11.0,False,False,False
2020-10-14,2.2851725,1.39373778438312,1,3,0,7,1.5913929,0.9705982847663108,0,2,0,5,12.059,7.35484264454745,9.0,16.0,5.0,23.0,3.0,14.0,False,False,False
2020-10-15,2.1399834,1.3051862879365217,1,3,0,6,1.5504056,0.9455999133933801,0,2,0,5,11.673,7.119419370578189,8.0,15.0,4.0,22.0,3.0,13.0,False,False,False
2020-10-16,2.0834165,1.270685788767878,0,3,0,6,1.5122209,0.9223108463629615,0,2,0,5,11.323,6.905952671383264,8.0,15.0,4.0,23.0,1.0,12.0,False,False,False
2020-10-17,1.2865489,0.7846723747206852,0,2,0,4,1.4766833,0.9006363143271301,0,2,0,5,10.979,6.696145401317394,8.0,15.0,4.0,22.0,2.0,14.0,True,False,False
