,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,10.524983,3.159801781293936,5,15,1,26,10.777087,3.2354881113860756,5,15,1,29,,,,,,,21.0,,False,False,False
2020-09-27,6.8978176,2.070857044600416,3,10,1,17,11.069893,3.3233940484933555,5,16,1,28,,,,,,,0.0,,False,False,False
2020-09-28,10.005412,3.003816345881205,4,13,1,24,11.377611,3.4157768823206425,5,16,2,28,,,,,,,19.0,,False,False,False
2020-09-29,14.850753,4.458480543689802,7,20,2,36,11.701018,3.512869807309471,6,15,2,29,,,,,,,20.0,,False,False,False
2020-09-30,17.257868,5.181142478249967,8,24,3,40,12.040985,3.614934394136071,5,17,2,29,,,,,,,20.0,,False,False,False
2020-10-01,17.443466,5.236862853053026,8,23,3,42,12.398452,3.722252949955873,6,16,1,31,,,,,,,16.0,,False,False,False
2020-10-02,18.127697,5.442282053991221,9,24,3,42,12.774401,3.8351197872543707,6,18,2,32,,,,,,,9.0,105.0,False,False,False
2020-10-03,12.021292,3.6090219509787858,5,16,2,29,13.169887,3.9538521377835423,6,18,2,31,81.628,24.50628959140172,61.0,99.0,40.0,139.0,13.0,97.0,False,False,False
2020-10-04,8.221867,2.468361890350934,4,11,1,21,13.586026,4.078785423189402,7,18,2,34,84.03,25.227416013689993,64.0,101.0,43.0,139.0,0.0,97.0,False,False,False
2020-10-05,11.520308,3.458616993157193,5,15,1,27,14.024055,4.210289989714511,7,19,2,34,86.548,25.98336785853673,66.0,103.0,46.0,144.0,4.0,82.0,False,False,False
2020-10-06,17.934563,5.384299220168032,8,24,3,45,14.485243,4.3487474613357335,7,20,3,35,89.204,26.780749947461647,68.0,108.0,50.0,147.0,11.0,73.0,False,False,False
2020-10-07,22.903664,6.876119005028158,12,30,4,51,14.970946,4.494564927881584,7,20,3,36,91.985,27.615659431384913,70.0,111.0,51.0,150.0,17.0,70.0,False,False,False
2020-10-08,23.66082,7.103431562427431,12,32,5,55,15.482677,4.648196409107186,8,22,3,37,94.912,28.49440091266625,73.0,116.0,54.0,152.0,17.0,71.0,False,False,False
