,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.8777267,0.7013957656454295,0,1,0,3,0.9834812,0.7859047400415875,0,1,0,3,,,,,,,4.0,,False,True,False
2020-09-27,0.636454,0.5085935754323145,0,1,0,2,1.0764586,0.8602034540672321,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-28,0.9560113,0.7639534487680066,0,2,0,3,1.1793816,0.9424497875443194,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-29,1.5593926,1.2461184269341175,0,2,0,5,1.2934111,1.0335713341191877,0,2,0,4,,,,,,,2.0,,False,False,False
2020-09-30,2.0908413,1.6708017938071862,0,3,0,6,1.4198612,1.134618196374504,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-01,2.2153552,1.7703014236758463,1,3,0,6,1.5602076,1.246769716090057,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-02,2.3955636,1.914306812977884,1,3,0,8,1.7161173,1.3713578482565936,0,2,0,5,,,,,,,0.0,9.0,False,False,False
2020-10-03,1.6710958,1.335381057288032,0,2,0,5,1.8894706,1.5098853509698529,0,3,0,6,8.726,6.972990250918972,6.0,12.0,3.0,19.0,3.0,8.0,False,False,False
2020-10-04,1.2330474,0.9853342817223165,0,2,0,4,2.0823972,1.6640540707157925,1,3,0,6,9.624,7.690586543071761,6.0,13.0,3.0,20.0,0.0,8.0,False,False,False
2020-10-05,1.839469,1.4699288840347435,0,3,0,5,2.2973032,1.83578649739502,1,3,0,6,10.627,8.492088860476267,7.0,14.0,4.0,21.0,0.0,7.0,False,False,False
2020-10-06,2.998116,2.3958094971021637,1,4,0,8,2.5369132,2.02726005227305,1,4,0,7,11.756,9.394278408182835,8.0,16.0,4.0,23.0,1.0,6.0,False,False,False
2020-10-07,4.0617113,3.245733751100488,2,5,0,10,2.8043084,2.240936919406522,1,4,0,8,13.005,10.392360556177083,9.0,17.0,5.0,25.0,13.0,19.0,False,True,False
2020-10-08,4.353651,3.479024235275574,2,6,0,12,3.1029932,2.479617432982195,1,5,0,9,14.397,11.504714719514144,10.0,18.0,6.0,26.0,0.0,17.0,False,False,False
2020-10-09,4.8082027,3.8422589568654075,2,7,0,13,3.4369366,2.746473182924092,1,5,0,9,15.931,12.730541793191623,11.0,20.0,7.0,29.0,3.0,20.0,False,False,False
2020-10-10,3.3364727,2.6661920855985954,1,5,0,9,3.8106573,3.0451152269961312,1,6,0,10,17.66,14.112194342336585,13.0,22.0,8.0,32.0,5.0,22.0,False,False,False
2020-10-11,2.4839227,1.9849150703521445,1,4,0,7,4.2292733,3.3796335628721863,2,6,0,12,19.578,15.644877736934633,14.0,25.0,10.0,35.0,0.0,22.0,False,False,False
2020-10-12,3.7309647,2.981432589876931,1,5,0,10,4.6986446,3.754710269276984,2,6,0,12,21.729,17.363752597091256,16.0,27.0,10.0,38.0,1.0,23.0,False,False,False
2020-10-13,6.0577784,4.8408008296974,3,8,1,16,5.225402,4.175644789938815,2,8,0,13,24.116,19.271216237813647,18.0,30.0,11.0,41.0,5.0,27.0,False,False,False
2020-10-14,8.307459,6.638532067881897,4,12,1,22,5.8171444,4.648509275284596,3,8,1,16,26.807,21.42160779926482,20.0,33.0,13.0,45.0,8.0,22.0,False,False,False
2020-10-15,8.989523,7.183572597568855,4,12,1,24,6.482531,5.180223161005415,3,9,0,17,29.82,23.829311171487934,22.0,37.0,14.0,52.0,14.0,36.0,False,False,False
2020-10-16,9.956332,7.956154877319932,4,13,1,25,7.231435,5.778675767942332,3,10,1,18,33.215,26.54227265462682,24.0,42.0,16.0,57.0,15.0,48.0,False,False,False
2020-10-17,7.0395703,5.6253556977026165,3,9,1,20,8.075157,6.452898378483951,3,11,1,21,36.981,29.551702093655106,27.0,46.0,17.0,66.0,2.0,45.0,True,False,False
2020-10-18,5.201956,4.156908835284412,2,7,0,15,9.0266485,7.213240314740688,4,12,1,24,41.262,32.972670608918015,30.0,51.0,19.0,75.0,2.0,47.0,True,False,False
2020-10-19,7.8851514,6.301063694991171,3,10,1,20,10.100703,8.071522461250424,4,14,1,28,46.041,36.79159341537478,33.0,56.0,21.0,84.0,11.0,57.0,True,False,False
2020-10-20,13.358438,10.674794611986727,5,18,2,40,11.314317,9.041326848091558,5,15,1,28,51.461,41.12274252836823,36.0,63.0,23.0,95.0,8.0,60.0,True,False,False
2020-10-21,17.092402,13.65862408420071,7,22,2,45,12.686958,10.138211655430496,5,17,1,33,57.556,45.99328751797986,40.0,71.0,25.0,109.0,12.0,64.0,True,False,False
2020-10-22,18.68123,14.92826413596049,7,25,2,48,14.24101,11.380061914678663,6,19,1,36,64.412,51.47195141441586,44.0,79.0,27.0,125.0,,,False,False,True
2020-10-23,20.987963,16.771585796959698,8,27,2,55,16.00221,12.787446030415595,6,20,2,48,72.164,57.666613392999835,48.0,87.0,29.0,144.0,,,False,False,True
2020-10-24,14.950295,11.946856102440506,5,20,2,43,18.000128,14.38399194739759,7,24,2,50,80.948,64.68595173405785,51.0,102.0,32.0,169.0,,,False,False,True
2020-10-25,11.237321,8.979799167718738,4,15,1,33,20.268875,16.196959768421948,8,26,2,57,90.875,72.618667092856,55.0,113.0,32.0,197.0,,,False,False,True
2020-10-26,17.113201,13.67524528177455,6,22,2,50,22.84772,18.257726333104074,8,28,2,62,102.105,81.59261626977785,60.0,129.0,35.0,222.0,,,False,False,True
