,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.8128896,2.679810131667182,1,4,0,9,3.2108724,3.058964284718968,1,4,0,9,,,,,,,0.0,,False,False,False
2020-09-27,1.9295317,1.8382444977760315,0,3,0,6,3.3113475,3.154685691697523,1,5,0,10,,,,,,,0.0,,False,False,False
2020-09-28,2.7999332,2.6674668333726004,1,4,0,8,3.4193814,3.257608477724716,1,5,0,10,,,,,,,3.0,,False,False,False
2020-09-29,4.2355933,4.035204983665608,2,6,0,12,3.5354924,3.3682263165246695,1,5,0,10,,,,,,,2.0,,False,False,False
2020-09-30,5.212618,4.966005872120149,2,7,0,15,3.6602447,3.487076537567191,1,5,0,9,,,,,,,5.0,,False,False,False
2020-10-01,5.2903886,5.04009731230326,2,7,0,14,3.7942584,3.6147499486105517,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-02,5.5384054,5.27638039784506,2,8,0,14,3.9382017,3.751883195945993,1,6,0,11,,,,,,,5.0,18.0,False,False,False
2020-10-03,3.6343505,3.462407403276302,1,5,0,9,4.0928125,3.899179137079045,2,6,0,11,24.371,23.21799439818608,17.0,31.0,10.0,46.0,1.0,19.0,False,False,False
2020-10-04,2.4680831,2.3513168343924917,1,4,0,7,4.2588835,4.057393380207941,2,6,0,11,25.245,24.050644970752433,18.0,32.0,11.0,47.0,13.0,32.0,False,True,False
2020-10-05,3.4108088,3.249441579100676,1,5,0,9,4.4372845,4.227353929309174,2,7,0,11,26.205,24.96522683535621,19.0,33.0,12.0,47.0,5.0,34.0,False,False,False
2020-10-06,5.17436,4.92955805384554,2,7,0,12,4.6289682,4.409969187690876,2,6,0,12,27.208,25.920774345978696,20.0,34.0,13.0,47.0,0.0,32.0,False,False,False
2020-10-07,6.806502,6.48448258289136,3,10,1,16,4.8349752,4.606229776982218,2,7,0,13,28.313,26.973496179715337,21.0,35.0,13.0,49.0,18.0,45.0,False,True,False
2020-10-08,7.1117487,6.775288056815043,3,10,1,18,5.0564427,4.817219451069832,2,7,0,12,29.47,28.075757864451347,22.0,37.0,15.0,50.0,15.0,57.0,False,True,False
2020-10-09,7.3462825,6.998725439189002,3,10,1,18,5.2946057,5.044115096097812,2,7,0,13,30.742,29.287578835051352,24.0,38.0,17.0,51.0,5.0,57.0,False,False,False
2020-10-10,4.711534,4.488628837862052,2,6,0,12,5.550829,5.288216198096052,2,8,1,14,32.109,30.589905302669436,24.0,39.0,17.0,51.0,2.0,58.0,False,False,False
2020-10-11,3.3683574,3.208998532500118,1,5,0,9,5.826596,5.550936111831106,2,8,0,15,33.556,31.968446925671167,26.0,41.0,18.0,55.0,1.0,46.0,False,False,False
2020-10-12,4.8880053,4.656751116272062,2,7,0,13,6.12353,5.833822433487512,3,9,1,16,35.13,33.46798010784445,27.0,42.0,18.0,57.0,6.0,47.0,False,False,False
2020-10-13,7.1626945,6.823823059676215,3,10,1,18,6.443429,6.1385864682961255,3,9,1,17,36.806,35.064687613131866,28.0,45.0,18.0,61.0,2.0,49.0,False,False,False
2020-10-14,9.362017,8.919094398152083,4,13,1,23,6.7882323,6.46707703708671,3,10,1,19,38.635,36.807156603090526,29.0,47.0,18.0,64.0,6.0,37.0,False,False,False
2020-10-15,10.273395,9.787354792933911,4,14,1,27,7.160106,6.821357237640768,3,9,1,17,40.582,38.66204294724006,30.0,50.0,19.0,71.0,6.0,28.0,False,False,False
2020-10-16,10.646901,10.143190593225881,4,15,1,28,7.5613976,7.203663699328899,3,10,1,19,42.684,40.66459615494541,31.0,53.0,19.0,74.0,9.0,32.0,False,False,False
2020-10-17,7.138732,6.8009947426617146,3,9,1,19,7.9947014,7.61646733735688,3,11,1,20,44.949,42.82243774174494,32.0,56.0,21.0,81.0,0.0,30.0,True,False,False
2020-10-18,5.0331903,4.795067070517689,2,7,0,14,8.462873,8.062490087468177,3,12,1,22,47.394,45.151763428157686,33.0,59.0,21.0,84.0,1.0,30.0,True,False,False
2020-10-19,7.2426066,6.899955042172223,3,10,1,21,8.969034,8.544704178348184,4,12,1,24,50.034,47.666863555818075,34.0,62.0,20.0,94.0,1.0,25.0,True,False,False
2020-10-20,10.903223,10.387385555077344,4,15,1,32,9.516641,9.06640343600884,4,12,1,24,52.867,50.365832745841516,36.0,66.0,21.0,101.0,3.0,26.0,True,False,False
2020-10-21,13.095875,12.476301344577223,5,18,2,37,10.1094885,9.631203283788636,4,13,1,28,55.952,53.30487967532344,37.0,69.0,22.0,114.0,5.0,25.0,True,False,False
2020-10-22,14.727427,14.030664169695228,5,18,1,42,10.751776,10.243103315588087,4,14,1,29,59.273,56.46876131318712,38.0,73.0,22.0,120.0,,,False,False,True
2020-10-23,15.653304,14.912737242411822,5,20,1,46,11.448105,10.90648875106126,4,15,1,35,62.876,59.901301373778175,38.0,78.0,23.0,129.0,,,False,False,True
2020-10-24,10.588576,10.087624832522124,3,14,1,37,12.203594,11.626235209405422,4,15,1,38,66.736,63.57868262103919,40.0,83.0,22.0,139.0,,,False,False,True
2020-10-25,7.5350246,7.178538362495601,2,9,0,22,13.023849,12.407683243509382,4,17,1,37,70.977,67.61903854581483,40.0,88.0,22.0,154.0,,,False,False,True
2020-10-26,10.878381,10.363718320149928,3,14,1,37,13.915083,13.25675257248804,4,18,1,45,75.518,71.94520130327916,42.0,93.0,21.0,172.0,,,False,False,True
