,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.1563754,0.9046792911249213,1,3,0,7,2.4572613,1.0309120625606738,1,4,0,7,,,,,,,5.0,,False,False,False
2020-09-27,1.4584826,0.611887435297831,0,2,0,5,2.506165,1.0514289897400886,1,4,0,7,,,,,,,0.0,,False,False,False
2020-09-28,2.0168684,0.8461508514301386,1,3,0,6,2.5583556,1.0733248018368613,1,4,0,8,,,,,,,1.0,,False,False,False
2020-09-29,3.0900128,1.2963746485183947,1,4,0,9,2.6140056,1.0966720765281934,1,4,0,7,,,,,,,2.0,,False,False,False
2020-09-30,3.8428848,1.6122323359013535,1,5,0,10,2.6733036,1.1215497579541989,1,4,0,7,,,,,,,7.0,,False,False,False
2020-10-01,3.7802076,1.5859370250836946,1,5,0,10,2.7364457,1.1480402463348582,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-02,3.8704393,1.6237925592577085,1,5,0,11,2.803651,1.1762354006350506,1,4,0,8,,,,,,,5.0,20.0,False,False,False
2020-10-03,2.506821,1.051704111887375,1,4,0,7,2.875156,1.206234264827799,1,4,0,8,17.855,7.490833116572551,13.0,23.0,7.0,33.0,2.0,17.0,False,False,False
2020-10-04,1.7132767,0.7187829851318384,0,2,0,5,2.9512131,1.2381430678942706,1,4,0,8,18.244,7.654033009171078,13.0,23.0,8.0,34.0,0.0,17.0,False,False,False
2020-10-05,2.380922,0.9988849342335016,1,4,0,7,3.0320985,1.272077497560531,1,4,0,8,18.71,7.849537250690139,13.0,23.0,8.0,34.0,5.0,21.0,False,False,False
2020-10-06,3.6491377,1.530948247818742,1,5,0,10,3.1181083,1.308161790802842,1,5,0,8,19.196,8.053432232188557,14.0,24.0,9.0,34.0,2.0,21.0,False,False,False
2020-10-07,4.596755,1.9285087546450086,2,6,0,12,3.2095616,1.346529825241305,1,5,0,9,19.701,8.265298416667367,14.0,25.0,9.0,35.0,8.0,22.0,False,False,False
2020-10-08,4.5570054,1.9118324416922405,2,6,0,12,3.3068113,1.3873296666133683,1,5,0,9,20.231,8.487653026120373,15.0,25.0,10.0,36.0,7.0,29.0,False,False,False
2020-10-09,4.6646996,1.9570141375879757,2,6,0,12,3.4102304,1.4307178389572073,1,5,0,9,20.792,8.723013282541388,15.0,26.0,10.0,36.0,4.0,28.0,False,False,False
2020-10-10,3.0542166,1.2813568901037797,1,4,0,9,3.5202327,1.47686787386192,1,5,0,10,21.405,8.980189462908735,16.0,27.0,10.0,37.0,0.0,26.0,False,False,False
