,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,8.536094,4.069088754476979,4,12,1,24,7.3948965,3.5250890505267307,3,10,1,21,,,,,,,16.0,,False,False,False
2020-09-27,5.586944,2.663252416823525,2,8,0,15,7.8395185,3.7370369682321325,3,10,1,20,,,,,,,9.0,,False,False,False
2020-09-28,7.954027,3.7916222936473787,4,11,1,19,8.317113,3.9647024095756933,4,11,1,20,,,,,,,2.0,,False,False,False
2020-09-29,12.705927,6.056815618649125,6,18,2,32,8.830414,4.209388862363994,4,12,1,23,,,,,,,5.0,,False,False,False
2020-09-30,16.12724,7.687728066230193,8,21,2,39,9.382431,4.472531145438552,4,13,1,24,,,,,,,7.0,,False,False,False
2020-10-01,16.277481,7.7593474998138845,8,23,3,41,9.976386,4.75566484965384,5,13,1,22,,,,,,,9.0,,False,False,False
2020-10-02,16.85684,8.035523205762729,8,23,3,42,10.615886,5.06050928379409,5,14,2,27,,,,,,,11.0,59.0,False,False,False
2020-10-03,11.309196,5.391005106503144,5,15,2,28,11.304771,5.388895806390792,5,15,2,27,61.872,29.49389595717398,44.0,75.0,28.0,108.0,16.0,59.0,False,False,False
2020-10-04,7.7759576,3.7067376979393885,4,11,1,19,12.047335,5.742869689129293,6,17,2,31,65.76,31.347274989393604,48.0,78.0,31.0,113.0,11.0,61.0,False,False,False
2020-10-05,11.299836,5.386543125496246,5,15,2,24,12.848225,6.124647916294634,6,17,2,31,69.984,33.36082257995319,53.0,84.0,35.0,119.0,3.0,62.0,False,False,False
2020-10-06,18.401371,8.771788998274133,9,25,3,42,13.712532,6.536656292155385,7,18,2,32,74.505,35.51594773547399,56.0,90.0,39.0,123.0,18.0,75.0,False,False,False
2020-10-07,22.840229,10.887757525779307,12,30,4,52,14.645848,6.981560727581382,7,20,2,36,79.371,37.835531678576025,61.0,95.0,43.0,130.0,18.0,86.0,False,False,False
2020-10-08,23.036514,10.981324885506183,11,30,4,58,15.654308,7.462285429937765,8,21,3,36,84.649,40.35151278249968,66.0,101.0,45.0,136.0,24.0,101.0,False,False,False
2020-10-09,23.893328,11.389761493774131,11,32,4,59,16.744614,7.982025999808684,9,24,3,42,90.353,43.070564737175786,70.0,108.0,50.0,145.0,13.0,103.0,False,False,False
2020-10-10,15.633882,7.452548743458465,6,22,2,40,17.924149,8.544300362700596,9,23,3,43,96.459,45.981246931294365,76.0,116.0,54.0,157.0,37.0,124.0,False,False,False
2020-10-11,10.717544,5.108968616696075,5,14,1,27,19.201025,9.152977872872725,10,26,3,47,103.074,49.13456542361247,81.0,123.0,59.0,168.0,24.0,137.0,False,False,False
2020-10-12,15.755151,7.510356226703152,8,22,3,40,20.584127,9.812291682465002,10,28,4,49,110.23,52.54577436254345,86.0,131.0,63.0,177.0,5.0,139.0,False,False,False
2020-10-13,25.305344,12.062858149874955,12,35,5,60,22.083275,10.526923142606393,10,29,3,53,117.962,56.23155797291436,92.0,139.0,66.0,191.0,33.0,154.0,False,False,False
2020-10-14,31.280043,14.910950267221779,15,42,6,78,23.709164,11.301971971988678,11,31,4,58,126.336,60.2233779358277,96.0,150.0,68.0,204.0,22.0,158.0,False,False,False
2020-10-15,33.820816,16.122117813210934,15,44,6,79,25.473782,12.143151252530515,12,34,5,64,135.394,64.541255321076,104.0,159.0,75.0,225.0,26.0,160.0,False,False,False
2020-10-16,35.662964,17.000254592858255,18,47,7,84,27.390102,13.056646275799721,13,36,5,68,145.218,69.22427888396837,111.0,171.0,76.0,244.0,14.0,161.0,False,False,False
2020-10-17,24.275038,11.571719369385391,11,31,4,66,29.472609,14.049360470380634,13,40,5,72,155.859,74.29675992353859,117.0,181.0,83.0,263.0,46.0,170.0,True,False,False
2020-10-18,16.611837,7.918732444522902,7,22,2,41,31.737198,15.128872473724186,14,43,5,81,167.405,79.80064734792329,124.0,201.0,85.0,291.0,22.0,168.0,True,False,False
2020-10-19,23.396614,11.152982187923044,10,32,3,66,34.201385,16.303532174788415,16,44,5,82,179.947,85.7793201416729,129.0,213.0,88.0,318.0,24.0,187.0,True,False,False
2020-10-20,36.960224,17.618648416828364,17,49,5,106,36.884678,17.582635337021202,15,46,6,87,193.572,92.27425052078615,138.0,231.0,89.0,353.0,35.0,189.0,True,False,False
2020-10-21,46.52849,22.1797643462196,21,62,7,120,39.808422,18.97636248031631,18,52,6,103,208.377,99.33167762264097,145.0,251.0,94.0,376.0,48.0,215.0,True,False,False
