,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.2157142,0.3010287628057995,0,0,0,1,0.2478178,0.3458292667346541,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-27,0.14742327,0.20572888388414867,0,0,0,1,0.25355047,0.3538292048688163,0,0,0,1,,,,,,,1.0,,False,False,False
2020-09-28,0.20965253,0.2925697117461823,0,0,0,1,0.26021054,0.36312333122623386,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-29,0.31987673,0.44638736653723754,0,0,0,2,0.26786804,0.3738093482752447,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-30,0.39498344,0.5511986273631919,0,1,0,2,0.27660492,0.3860016477119643,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-01,0.39981785,0.5579450771620031,0,1,0,2,0.28651536,0.3998316515207989,0,0,0,2,,,,,,,0.0,,False,False,False
2020-10-02,0.41645053,0.5811559276480693,0,1,0,2,0.29770863,0.41545181375113316,0,0,0,1,,,,,,,1.0,2.0,False,False,False
2020-10-03,0.27259433,0.38040489016566426,0,0,0,2,0.3103104,0.43303757593093906,0,1,0,2,1.389,1.938346892923429,0.0,3.0,0.0,6.0,0.0,2.0,False,False,False
2020-10-04,0.18962833,0.26462598725629505,0,0,0,1,0.32446533,0.45279075493454,0,1,0,1,1.451,2.0248677765528407,1.0,3.0,0.0,6.0,0.0,1.0,False,False,False
2020-10-05,0.26839808,0.3745490175788291,0,0,0,1,0.340339,0.47494245336565655,0,1,0,2,1.535,2.1420896188894623,1.0,3.0,0.0,6.0,0.0,1.0,False,False,False
2020-10-06,0.41969934,0.5856896223122021,0,1,0,2,0.3581225,0.4997592895961134,0,1,0,2,1.618,2.2579159631030294,1.0,3.0,0.0,6.0,2.0,3.0,False,False,False
2020-10-07,0.53131783,0.7414530500682304,0,1,0,2,0.37803432,0.5275461717246799,0,1,0,2,1.689,2.3569963298399363,1.0,3.0,0.0,6.0,0.0,3.0,False,False,False
2020-10-08,0.5613438,0.7833542440494057,0,1,0,2,0.40032822,0.5586572569882264,0,1,0,2,1.798,2.5091056252529342,1.0,3.0,0.0,6.0,0.0,3.0,False,False,False
2020-10-09,0.6046928,0.8438476470473688,0,1,0,3,0.42529348,0.593496224610135,0,1,0,2,1.919,2.677960898142592,1.0,4.0,0.0,6.0,1.0,3.0,False,False,False
