,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.2000077,1.786402026482392,1,3,0,7,2.4529228,1.9917686586268246,1,4,0,7,,,,,,,0.0,,False,False,False
2020-09-27,1.5350076,1.2464231986086816,0,2,0,5,2.5628402,2.08102137548849,1,4,0,7,,,,,,,0.0,,False,False,False
2020-09-28,2.2347615,1.8146220099879429,1,3,0,6,2.6798933,2.1760681192972697,1,4,0,8,,,,,,,9.0,,False,True,False
2020-09-29,3.4243438,2.7805606805486605,1,5,0,9,2.8046167,2.2773434466216713,1,4,0,8,,,,,,,8.0,,False,False,False
2020-09-30,4.2583785,3.457795173744671,2,6,0,11,2.937602,2.38532720686635,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-01,4.3251953,3.5120501706842333,2,6,0,12,3.0794787,2.500530899851583,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-02,4.500894,3.6547175113810226,2,6,0,11,3.2309382,2.623515683808364,1,5,0,9,,,,,,,1.0,22.0,False,False,False
2020-10-03,3.0238738,2.4553797629778273,1,4,0,8,3.3927248,2.7548860089154914,1,5,0,9,19.245,15.626903120508636,14.0,25.0,8.0,36.0,0.0,22.0,False,False,False
2020-10-04,2.1480412,1.7442052921978757,1,3,0,6,3.5656533,2.895303623517975,1,5,0,9,20.199,16.40154929234367,14.0,26.0,9.0,37.0,0.0,22.0,False,False,False
2020-10-05,3.0283518,2.4590159227955155,1,4,0,9,3.7506132,3.045490666409023,1,5,0,10,21.183,17.20055540668924,15.0,27.0,9.0,37.0,9.0,22.0,False,False,False
