,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.704268,1.2743897968903184,1,4,0,7,3.0737863,1.4485258361673914,1,4,0,9,,,,,,,0.0,,False,False,False
2020-09-27,1.8541232,0.8737580174056347,0,3,0,6,3.1530805,1.485893335484434,1,4,0,8,,,,,,,10.0,,False,True,False
2020-09-28,2.5664573,1.2094463272660505,1,4,0,8,3.2371738,1.525522384326905,1,4,0,9,,,,,,,0.0,,False,False,False
2020-09-29,3.935437,1.8545797502156347,1,6,0,11,3.3263438,1.56754394993186,1,5,0,9,,,,,,,3.0,,False,False,False
2020-09-30,4.890586,2.3046950445859693,2,7,0,12,3.4208844,1.6120962754939683,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-01,4.8806567,2.300015876244288,2,7,0,12,3.5211313,1.6593377949902788,1,5,0,10,,,,,,,8.0,,False,False,False
2020-10-02,5.01334,2.3625430912943557,2,7,0,13,3.6274207,1.7094267604989,1,5,0,10,,,,,,,3.0,27.0,False,False,False
2020-10-03,3.2567844,1.53476394189056,1,5,0,9,3.7401316,1.7625419786782004,1,5,0,10,22.864,10.77469003444847,16.0,29.0,10.0,42.0,2.0,29.0,False,False,False
2020-10-04,2.2452018,1.0580542948446237,1,3,0,6,3.8596606,1.8188700778409839,1,6,0,10,23.54,11.093255922450883,17.0,29.0,10.0,43.0,3.0,22.0,False,False,False
2020-10-05,3.1108468,1.4659905900771264,1,4,0,8,3.9864419,1.8786158761940897,2,6,0,11,24.234,11.420304334098333,17.0,30.0,11.0,43.0,0.0,22.0,False,False,False
2020-10-06,4.785119,2.2549937057192437,2,7,0,12,4.1209364,1.9419967429712415,2,6,0,10,24.989,11.776099075876175,18.0,31.0,12.0,46.0,1.0,20.0,False,False,False
2020-10-07,6.098705,2.874022720789071,3,9,1,16,4.2636495,2.009250420087483,2,6,0,11,25.775,12.14650260837602,19.0,31.0,12.0,46.0,4.0,21.0,False,False,False
2020-10-08,6.2695065,2.9545131837949157,3,9,0,17,4.415108,2.0806255633942783,2,7,0,12,26.627,12.548008727574327,20.0,32.0,13.0,47.0,3.0,16.0,False,False,False
2020-10-09,6.451295,3.040181218239013,3,9,1,16,4.5758896,2.1563939299085177,2,7,0,11,27.516,12.966951145376317,21.0,34.0,14.0,49.0,3.0,16.0,False,False,False
2020-10-10,4.1296453,1.9461007468635216,2,6,0,11,4.74662,2.236850923509337,2,7,0,12,28.466,13.414639893308703,22.0,35.0,15.0,48.0,2.0,16.0,False,False,False
2020-10-11,2.8943007,1.3639430108014494,1,4,0,8,4.927966,2.322310501767788,2,7,0,12,29.479,13.892017473998708,23.0,36.0,15.0,49.0,8.0,21.0,False,False,False
2020-10-12,4.0220246,1.8953844119096175,2,6,0,11,5.1206436,2.4131100872182287,2,7,0,14,30.543,14.393428871682978,24.0,38.0,15.0,49.0,2.0,23.0,False,False,False
2020-10-13,6.122491,2.885231879190542,3,9,0,15,5.325439,2.509620026103221,2,8,0,14,31.673,14.92594285606571,24.0,39.0,16.0,52.0,8.0,30.0,False,False,False
2020-10-14,7.9465356,3.7448153307195753,3,12,1,21,5.543175,2.6122286726604216,2,8,0,16,32.897,15.502754463928069,25.0,40.0,17.0,55.0,15.0,41.0,False,False,False
2020-10-15,8.020992,3.779903272516094,3,11,1,21,5.77477,2.7213678549742326,2,8,0,15,34.162,16.09888737564856,26.0,43.0,17.0,59.0,3.0,41.0,False,False,False
2020-10-16,8.368043,3.943451156374067,4,11,1,21,6.021172,2.8374852263368666,2,8,0,16,35.521,16.739317910848676,27.0,44.0,17.0,63.0,11.0,49.0,False,False,False
2020-10-17,5.5343747,2.608081376820337,2,8,0,15,6.283451,2.961084646813106,3,8,0,17,36.963,17.418862305078676,27.0,46.0,18.0,65.0,9.0,56.0,True,False,False
2020-10-18,3.8286653,1.8042635929305106,1,5,0,10,6.5627456,3.092702536378056,3,10,0,19,38.491,18.138934312279396,28.0,48.0,19.0,71.0,8.0,56.0,True,False,False
2020-10-19,5.3986487,2.544120252423454,2,8,0,15,6.8602476,3.232900780858472,3,9,1,19,40.145,18.91838398499536,29.0,50.0,18.0,76.0,2.0,56.0,True,False,False
2020-10-20,8.181854,3.8557096559088677,3,11,1,22,7.1773086,3.3823162084445357,3,10,1,20,41.859,19.726108736528104,30.0,53.0,18.0,80.0,4.0,52.0,True,False,False
2020-10-21,10.295945,4.851977791986428,4,14,1,28,7.515347,3.54161711584311,3,10,0,22,43.704,20.595567410144156,30.0,55.0,18.0,87.0,11.0,48.0,True,False,False
2020-10-22,10.814764,5.096471795695834,4,14,1,28,7.8759007,3.7115285522304475,3,11,1,21,45.695,21.53382877554771,31.0,57.0,19.0,90.0,,,False,False,True
2020-10-23,11.340264,5.344114470062777,4,16,1,33,8.260639,3.892837048624642,3,11,0,23,47.801,22.52628404201677,32.0,61.0,19.0,97.0,,,False,False,True
2020-10-24,7.5488024,3.557383024599403,3,10,0,23,8.671366,4.08639243687503,3,12,1,25,50.037,23.580001979255517,33.0,63.0,18.0,103.0,,,False,False,True
2020-10-25,5.273877,2.4853216018527746,2,7,0,16,9.110044,4.293119854992256,3,12,1,25,52.425,24.70535011616345,33.0,66.0,18.0,113.0,,,False,False,True
2020-10-26,7.4936757,3.531404581735842,2,10,0,22,9.57878,4.5140128349885345,3,12,1,27,54.969,25.904213457995013,33.0,71.0,19.0,120.0,,,False,False,True
