,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.1694909,0.5859936209162697,0,2,0,4,1.3239684,0.6633972589042969,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-27,0.81069285,0.40621166590426583,0,1,0,3,1.3753088,0.689122225594474,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-28,1.1552819,0.578873959966586,0,2,0,4,1.430031,0.7165417173382593,0,2,0,4,,,,,,,2.0,,False,False,False
2020-09-29,1.7775513,0.8906727998692077,0,3,0,5,1.4883801,0.7457785613951273,0,2,0,5,,,,,,,6.0,,False,True,False
2020-09-30,2.2184262,1.1115807865280658,1,3,0,7,1.5506221,0.7769659532641526,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-01,2.2689753,1.13690921352827,1,3,0,7,1.6170444,0.8102480933303013,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-02,2.3654509,1.1852500392706133,1,3,0,7,1.6879588,0.8457809599349275,0,3,0,5,,,,,,,0.0,11.0,False,False,False
2020-10-03,1.5475599,0.7754316357022617,0,2,0,5,1.7637064,0.8837355380819645,0,2,0,5,9.972,4.996642849268943,7.0,13.0,3.0,21.0,1.0,11.0,False,False,False
2020-10-04,1.0945528,0.5484445864567533,0,2,0,4,1.8446566,0.9242970008926932,1,3,0,5,10.425,5.22362632407027,7.0,14.0,4.0,21.0,1.0,11.0,False,False,False
2020-10-05,1.536602,0.7699410161876585,0,2,0,4,1.931207,0.9676646186562721,0,3,0,5,10.885,5.454117269784641,7.0,14.0,4.0,22.0,1.0,10.0,False,False,False
2020-10-06,2.3850129,1.1950519365200307,1,3,0,7,2.0237968,1.0140583071915898,1,3,0,6,11.36,5.692124224598395,8.0,15.0,4.0,22.0,2.0,6.0,False,False,False
2020-10-07,3.0647902,1.5356661606347188,1,4,0,9,2.1229026,1.0637169907568023,1,3,0,6,11.925,5.975227234008439,8.0,16.0,5.0,22.0,3.0,9.0,False,False,False
2020-10-08,3.109794,1.5582159903715365,1,4,0,8,2.2290378,1.1168978744535707,1,3,0,6,12.489,6.257829176145189,9.0,16.0,5.0,23.0,3.0,11.0,False,False,False
2020-10-09,3.2592413,1.6330992366420105,1,5,0,8,2.3427758,1.1738882676581852,1,3,0,7,13.11,6.568991952859592,10.0,17.0,6.0,24.0,5.0,16.0,False,False,False
2020-10-10,2.1587584,1.0816831490956247,1,3,0,6,2.4647217,1.234991395904217,1,3,0,7,13.751,6.890176075039834,10.0,17.0,6.0,25.0,1.0,16.0,False,False,False
2020-10-11,1.5219331,0.7625908438058104,0,2,0,5,2.5955563,1.3005483197048306,1,4,0,7,14.455,7.242927435437482,11.0,19.0,7.0,26.0,2.0,17.0,False,False,False
2020-10-12,2.142335,1.073453950084513,1,3,0,6,2.7360091,1.3709246559301391,1,4,0,8,15.216,7.624239630412778,11.0,19.0,7.0,27.0,0.0,16.0,False,False,False
2020-10-13,3.3835666,1.6953945305431262,1,5,0,9,2.8868861,1.4465241292782594,1,4,0,8,16.014,8.024091314499884,11.0,20.0,7.0,29.0,4.0,18.0,False,False,False
2020-10-14,4.434704,2.222084913228173,2,6,0,12,3.0490685,1.5277884813258424,1,4,0,8,16.878,8.45701343862427,12.0,22.0,8.0,31.0,1.0,16.0,False,False,False
2020-10-15,4.5236797,2.2666677978122607,2,7,0,12,3.2235112,1.6151960153365508,1,5,0,9,17.797,8.917494262779721,13.0,23.0,8.0,33.0,4.0,17.0,False,False,False
