,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.10437045,0.23008344669506187,0,0,0,1,0.11878887,0.26186867216893006,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-27,0.07870039,0.17349409517919412,0,0,0,1,0.13542627,0.2985456376336515,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-28,0.12721395,0.28044169084751047,0,0,0,1,0.15484458,0.3413530748730409,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-29,0.21273449,0.4689707111538155,0,0,0,1,0.17756957,0.39145002119767014,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-30,0.29077712,0.6410147761926055,0,0,0,1,0.2042351,0.4502338924794458,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-01,0.32888544,0.7250241196743445,0,0,0,2,0.23561172,0.5194032837607665,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-02,0.38387194,0.8462412552034948,0,1,0,2,0.2726356,0.6010220204188954,0,0,0,1,,,,,,,0.0,1.0,False,False,False
2020-10-03,0.28236672,0.6224741355254082,0,0,0,1,0.31644872,0.6976074928388698,0,1,0,1,0.777,1.7128874388254485,0.0,2.0,0.0,4.0,0.0,1.0,False,False,False
2020-10-04,0.21526493,0.47454905143240467,0,0,0,1,0.36844897,0.8122414328681771,0,1,0,2,0.976,2.15158061813853,0.0,2.0,0.0,4.0,0.0,1.0,False,False,False
2020-10-05,0.33651015,0.7418327186314855,0,1,0,2,0.43035218,0.9487063834967557,0,1,0,2,1.22,2.689475772673162,0.0,2.0,0.0,5.0,0.0,1.0,False,False,False
2020-10-06,0.57937455,1.277224419027334,0,1,0,2,0.50427336,1.1116647328890394,0,1,0,2,1.519,3.348617785811913,1.0,3.0,0.0,6.0,1.0,2.0,False,False,False
2020-10-07,0.8516308,1.8774102500174195,0,1,0,3,0.5928264,1.3068789485259913,0,1,0,2,1.811,3.9923283805828667,1.0,3.0,0.0,6.0,1.0,3.0,False,False,False
2020-10-08,1.02376,2.2568669010070153,0,2,0,3,0.69925606,1.5415018424391747,0,1,0,3,2.229,4.913804505974163,1.0,4.0,0.0,7.0,5.0,7.0,False,True,False
2020-10-09,1.1843809,2.6109539248864166,0,2,0,4,0.8276052,1.8244460079586133,0,1,0,3,2.685,5.919051188219215,2.0,4.0,0.0,7.0,0.0,7.0,False,False,False
2020-10-10,0.8466737,1.866482307377737,0,1,0,3,0.9829315,2.1668609406333417,0,2,0,3,3.244,7.151360169304705,2.0,5.0,0.0,8.0,0.0,7.0,False,False,False
2020-10-11,0.68904406,1.5189895748335402,0,1,0,3,1.1715903,2.5827572244452313,0,2,0,4,3.909,8.617344914245402,2.0,6.0,1.0,9.0,0.0,7.0,False,False,False
2020-10-12,1.1404794,2.5141736841760576,0,2,0,4,1.4016016,3.0898143450031057,0,2,0,5,4.707,10.376526608174242,3.0,7.0,1.0,11.0,1.0,8.0,False,False,False
2020-10-13,1.8793699,4.143048863625154,0,3,0,6,1.6831411,3.710464807227254,0,2,0,5,5.701,12.567788016401392,4.0,8.0,1.0,13.0,2.0,9.0,False,False,False
2020-10-14,2.85585,6.295688217505813,1,4,0,9,2.0291767,4.473296576179564,1,3,0,6,6.857,15.116176535426128,5.0,10.0,2.0,14.0,1.0,9.0,False,False,False
2020-10-15,3.6396582,8.023584086913615,1,5,0,11,2.4563305,5.414952102000825,1,4,0,7,8.302,18.301662184207043,5.0,11.0,3.0,18.0,7.0,11.0,False,False,False
2020-10-16,4.299181,9.477494313614443,1,6,0,13,2.9860284,6.5826650825329125,1,4,0,8,10.065,22.18817512455359,7.0,14.0,3.0,21.0,1.0,12.0,False,False,False
2020-10-17,3.3146868,7.307188207050785,1,5,0,11,3.64605,8.037674706429243,1,5,0,11,12.217,26.932234028481993,8.0,16.0,4.0,25.0,0.0,12.0,True,False,False
2020-10-18,2.7151253,5.985462121316232,1,4,0,8,4.47264,9.859882993623614,1,6,0,13,14.871,32.78294607821525,9.0,19.0,5.0,31.0,0.0,12.0,True,False,False
2020-10-19,4.4425445,9.793537174118683,1,6,0,15,5.513384,12.154190335422754,2,7,0,15,18.161,40.03571271107976,11.0,23.0,6.0,41.0,9.0,20.0,True,False,False
2020-10-20,7.7213984,17.021733219735324,2,10,0,24,6.831223,15.059352153912187,2,8,0,22,22.292,49.14245403641815,13.0,29.0,7.0,52.0,2.0,20.0,True,False,False
2020-10-21,10.678661,23.54098396608606,3,14,0,34,8.509948,18.76008027466014,2,10,0,25,27.433,60.475728583395785,15.0,34.0,8.0,66.0,1.0,20.0,True,False,False
2020-10-22,13.751787,30.31565574929118,4,16,1,43,10.661934,23.504109412897378,3,14,1,33,33.909,74.75199506194612,18.0,42.0,9.0,82.0,,,False,False,True
2020-10-23,17.326859,38.19685662165284,4,20,1,58,13.4390545,29.626238392665982,3,16,1,45,42.112,92.83541290066576,21.0,51.0,10.0,101.0,,,False,False,True
