,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.6425626,0.8142636943375692,1,4,0,8,2.791638,0.8601989065937232,1,4,0,9,,,,,,,7.0,,False,False,False
2020-09-27,1.9540925,0.6021225999575108,0,3,0,6,3.132702,0.9652923836256377,1,5,0,9,,,,,,,0.0,,False,False,False
2020-09-28,2.9774399,0.9174508704745676,1,4,0,8,3.5182467,1.0840918548638,1,5,0,10,,,,,,,0.0,,False,False,False
2020-09-29,5.035572,1.5516316125285812,2,7,0,14,3.9544003,1.2184857041575015,1,5,0,10,,,,,,,11.0,,False,True,False
2020-09-30,6.7765727,2.0880932424915954,3,9,1,19,4.4481874,1.370638346998021,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-01,7.3261952,2.2574507966055535,3,10,1,18,5.007666,1.5430328858201392,2,7,0,13,,,,,,,2.0,,False,False,False
2020-10-02,8.295842,2.556231993366964,4,11,1,20,5.6420517,1.7385085811838508,2,8,1,14,,,,,,,0.0,22.0,False,False,False
2020-10-03,5.931015,1.8275481124874204,2,8,0,15,6.361957,1.9603361579356715,3,9,1,17,27.978,8.620976538667751,20.0,35.0,12.0,51.0,7.0,22.0,False,False,False
2020-10-04,4.4533153,1.3722184121434111,2,6,0,11,7.179546,2.2122630980447866,3,10,1,18,31.573,9.728718716682998,24.0,39.0,15.0,55.0,1.0,23.0,False,False,False
2020-10-05,6.832694,2.1053861928521655,3,9,1,17,8.108803,2.4985987693071365,4,11,1,21,35.61,10.972656177781065,26.0,43.0,17.0,63.0,2.0,25.0,False,False,False
2020-10-06,11.41184,3.516377546475269,5,15,2,29,9.16583,2.8243048291187733,4,13,1,22,40.198,12.386375541545723,29.0,49.0,20.0,70.0,19.0,33.0,False,False,False
