,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,7.6055646,3.5626424505608156,3,11,1,19,7.2216554,3.3828095183707774,3,10,1,19,,,,,,,8.0,,False,False,False
2020-09-27,5.25957,2.463718192302622,2,7,0,15,7.7163525,3.614538218243979,3,10,1,20,,,,,,,7.0,,False,False,False
2020-09-28,7.51108,3.5183831641916186,3,10,1,18,8.25035,3.8646765460725874,3,11,1,22,,,,,,,5.0,,False,False,False
2020-09-29,11.656173,5.46005176147446,5,16,2,31,8.827105,4.134843038627878,4,12,1,22,,,,,,,15.0,,False,False,False
2020-09-30,14.838783,6.950868555577472,7,21,2,37,9.4504,4.426810846780427,4,12,1,23,,,,,,,9.0,,False,False,False
2020-10-01,15.269494,7.1526243118569255,7,20,2,36,10.124378,4.742519740830176,5,14,1,26,,,,,,,11.0,,False,False,False
2020-10-02,16.273424,7.622891280334443,8,22,3,42,10.853568,5.084091026219539,5,15,1,29,,,,,,,8.0,63.0,False,False,False
2020-10-03,11.172687,5.233574120211415,5,15,2,28,11.642971,5.453867561300285,5,15,2,28,61.942,29.01522852150777,45.0,76.0,30.0,105.0,10.0,65.0,False,False,False
2020-10-04,7.98333,3.7395973777165636,4,11,1,20,12.498048,5.85440757276956,6,18,2,31,66.348,31.079112426867027,49.0,81.0,34.0,114.0,12.0,70.0,False,False,False
2020-10-05,11.713426,5.486870213644579,6,16,2,29,13.424778,6.2885119405109435,6,18,2,32,71.154,33.33036663684356,53.0,86.0,37.0,120.0,5.0,70.0,False,False,False
2020-10-06,18.8842,8.845845150062814,9,25,3,47,14.429768,6.759275129297748,7,20,2,36,76.323,35.751659398260266,58.0,92.0,41.0,130.0,20.0,75.0,False,False,False
2020-10-07,23.970968,11.228619405301288,13,32,5,56,15.520264,7.27009100955911,8,21,3,38,81.921,38.373906811379,63.0,99.0,44.0,137.0,26.0,92.0,False,False,False
2020-10-08,23.621876,11.065095168305561,12,32,4,56,16.704226,7.824689237168059,8,21,3,38,87.986,41.2149090551384,68.0,108.0,49.0,145.0,23.0,104.0,False,False,False
2020-10-09,25.087492,11.751627607736737,13,34,5,59,17.990433,8.427182183368132,9,24,3,42,94.59,44.308392784369566,73.0,114.0,51.0,157.0,50.0,146.0,False,True,False
2020-10-10,15.609459,7.311872468562797,7,21,2,37,19.388521,9.082083124667406,10,26,3,46,101.702,47.63983680046468,78.0,122.0,57.0,165.0,11.0,147.0,False,False,False
2020-10-11,11.68106,5.471709300763905,5,15,2,28,20.90911,9.794365178095177,11,29,4,53,109.467,51.27716283884748,86.0,130.0,62.0,177.0,18.0,153.0,False,False,False
2020-10-12,18.184134,8.517916285200045,8,24,2,44,22.563951,10.56953624356538,11,31,4,55,117.87,55.213344513094846,92.0,141.0,68.0,195.0,5.0,153.0,False,False,False
2020-10-13,28.711702,13.449300604406744,13,36,4,64,24.365921,11.41362517955713,11,32,4,60,127.021,59.499908656976494,102.0,152.0,73.0,208.0,15.0,148.0,False,False,False
2020-10-14,38.47598,18.02313927328214,18,51,7,97,26.32931,12.333327322266996,13,36,5,64,136.941,64.14669221148486,108.0,163.0,76.0,228.0,46.0,168.0,False,False,False
2020-10-15,37.83251,17.721722542773932,18,50,8,99,28.469791,13.335983385331929,13,35,5,64,147.754,69.21177997105129,114.0,178.0,78.0,246.0,49.0,194.0,False,False,False
2020-10-16,38.700718,18.128413648810238,18,51,8,92,30.804838,14.429779548663646,14,41,5,76,159.513,74.71999850103757,121.0,188.0,83.0,273.0,21.0,165.0,False,False,False
2020-10-17,26.451633,12.390626943670213,12,34,5,67,33.353554,15.62366378493607,16,46,6,85,172.325,80.72146935792881,128.0,205.0,86.0,292.0,52.0,206.0,True,False,False
2020-10-18,18.832922,8.821825758786872,8,25,3,50,36.137226,16.92760706646368,17,49,6,90,186.299,87.26725094973324,134.0,226.0,95.0,329.0,19.0,207.0,True,False,False
2020-10-19,26.096642,12.22433929797262,11,33,4,68,39.179314,18.352600454818457,18,52,6,101,201.523,94.39856474346662,143.0,245.0,96.0,358.0,4.0,206.0,True,False,False
2020-10-20,45.371944,21.253387967590243,21,58,7,116,42.505817,19.91081953747198,19,56,7,108,218.138,102.18145877150661,150.0,267.0,101.0,396.0,58.0,249.0,True,False,False
2020-10-21,62.605118,29.325849027372897,26,82,10,163,46.145565,21.615771402139217,19,58,7,115,236.291,110.68479162079997,163.0,291.0,107.0,438.0,40.0,243.0,True,False,False
