,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.2388317,0.19253634491178673,0,0,0,1,0.27068073,0.21821172140334966,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-27,0.18230064,0.1469633161832462,0,0,0,1,0.30891547,0.24903499706852017,0,0,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.28606683,0.23061536467139376,0,0,0,2,0.35320762,0.28474150894908234,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-29,0.48450828,0.3905907306034351,0,1,0,2,0.40461144,0.326181179843843,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-30,0.6630814,0.5345490990293911,0,1,0,3,0.46438023,0.37436432194226654,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-01,0.7454456,0.6009477147017606,0,1,0,3,0.53400815,0.43049549276474863,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-02,0.8635481,0.6961571216379525,0,1,0,3,0.61527616,0.49601044338487554,0,1,0,2,,,,,,,0.0,2.0,False,False,False
2020-10-03,0.6283088,0.5065167897555511,0,1,0,2,0.7103165,0.5726280505768955,0,1,0,3,2.448,1.9734773670845258,1.0,4.0,0.0,8.0,0.0,2.0,False,False,False
2020-10-04,0.48596355,0.39176393329398707,0,1,0,2,0.82168025,0.6624049547099276,0,1,0,3,2.894,2.333024305695514,1.0,5.0,0.0,9.0,3.0,5.0,False,False,False
2020-10-05,0.7524093,0.606561570748454,0,1,0,3,0.9524312,0.7678110705455765,0,2,0,4,3.396,2.73771615139667,2.0,5.0,0.0,9.0,1.0,5.0,False,False,False
2020-10-06,1.3034332,1.0507744264032226,0,2,0,4,1.1062527,0.8918155799619853,0,2,0,3,4.003,3.227054697891894,2.0,6.0,1.0,11.0,1.0,5.0,False,False,False
2020-10-07,1.837657,1.4814438145549502,1,3,0,6,1.2875834,1.0379969353380147,0,2,0,4,4.71,3.7970091499052763,3.0,7.0,1.0,12.0,0.0,5.0,False,False,False
2020-10-08,2.0914063,1.686006180534605,1,3,0,6,1.5017817,1.2106748727092054,0,2,0,4,5.524,4.453222620823088,4.0,8.0,2.0,13.0,1.0,6.0,False,False,False
2020-10-09,2.4589303,1.982288813451305,1,4,0,7,1.755326,1.415071983501548,0,3,0,5,6.495,5.23600306340441,4.0,9.0,2.0,14.0,0.0,6.0,False,False,False
2020-10-10,1.8149552,1.4631425983679947,1,3,0,5,2.0560708,1.6575200788793154,1,3,0,6,7.638,6.157442863476963,5.0,10.0,3.0,16.0,4.0,10.0,False,False,False
2020-10-11,1.4202588,1.1449544217612129,0,2,0,4,2.4135547,1.9457089365459979,1,4,0,7,8.987,7.2449514289169255,6.0,12.0,3.0,18.0,3.0,10.0,False,False,False
2020-10-12,2.2224412,1.7916410797624849,1,3,0,6,2.8393774,2.2889898900757544,1,4,0,8,10.576,8.525938167600467,7.0,14.0,4.0,21.0,0.0,9.0,False,False,False
2020-10-13,3.9389524,3.1754221708979458,1,5,0,10,3.3476875,2.6987685487256385,1,4,0,9,12.46,10.044741827562579,8.0,16.0,4.0,24.0,8.0,16.0,False,False,False
2020-10-14,5.5430136,4.468550469027832,2,8,0,15,3.9557512,3.1889645470073447,1,6,0,11,14.702,11.852150429279698,10.0,19.0,5.0,27.0,5.0,21.0,False,False,False
2020-10-15,6.2888837,5.06984069943428,2,9,0,17,4.6847186,3.77662836399395,2,6,0,14,17.362,13.996533516062717,12.0,22.0,6.0,32.0,6.0,26.0,False,False,False
2020-10-16,7.536516,6.075630881241523,3,10,1,20,5.5604973,4.482645090320148,2,8,0,17,20.558,16.573017856423075,14.0,26.0,8.0,39.0,3.0,29.0,False,False,False
2020-10-17,5.6749687,4.574927515932359,2,7,0,15,6.61495,5.332702130544931,2,9,0,19,24.352,19.631585311782015,16.0,31.0,10.0,46.0,2.0,27.0,True,False,False
2020-10-18,4.536421,3.6570767406374216,2,6,0,13,7.887246,6.358374957926571,3,10,1,21,28.918,23.312507557741142,19.0,37.0,11.0,58.0,3.0,27.0,True,False,False
2020-10-19,7.4247704,5.985545794828795,2,9,0,20,9.425735,7.598641968797892,3,13,1,27,34.397,27.729453021081056,21.0,43.0,13.0,69.0,1.0,28.0,True,False,False
2020-10-20,13.060126,10.528539132792503,5,16,1,36,11.290117,9.10162998479791,4,15,1,31,40.977,33.033979604175904,25.0,52.0,15.0,86.0,4.0,24.0,True,False,False
2020-10-21,18.7266,15.096618153620511,7,24,2,57,13.554308,10.926928371191025,5,18,1,40,48.913,39.431657866096984,29.0,62.0,17.0,110.0,8.0,27.0,True,False,False
2020-10-22,22.023792,17.754679720383137,7,28,2,65,16.309946,13.148410653229803,5,21,2,51,58.521,47.17723406828167,33.0,72.0,19.0,134.0,,,False,False,True
2020-10-23,26.597624,21.44191530533135,9,34,2,79,19.670887,15.85786376381293,7,26,2,70,70.158,56.5585069934298,38.0,88.0,22.0,164.0,,,False,False,True
2020-10-24,20.345703,16.401872562710196,6,25,2,69,23.778816,19.1695085959509,7,28,2,76,84.258,67.92534967149018,44.0,108.0,24.0,212.0,,,False,False,True
2020-10-25,16.4226,13.239227700978518,4,20,1,54,28.810446,23.225801123771816,9,35,2,104,101.421,81.76145753557178,51.0,126.0,26.0,261.0,,,False,False,True
2020-10-26,26.930334,21.71013329643756,7,34,2,91,34.986332,28.204548289068043,10,41,3,109,122.338,98.62388649280501,58.0,149.0,30.0,329.0,,,False,False,True
