,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.5644948,2.327529182366561,1,4,0,8,2.9253638,2.655052776390221,1,4,0,9,,,,,,,8.0,,False,False,False
2020-09-27,1.6704907,1.5161332157731522,0,2,0,5,2.9177616,2.648153167683631,1,4,0,8,,,,,,,1.0,,False,False,False
2020-09-28,2.3687394,2.1498619389603846,1,3,0,7,2.9131408,2.643959305714816,1,4,0,8,,,,,,,3.0,,False,False,False
2020-09-29,3.4640589,3.1439711165148765,1,5,0,10,2.9114702,2.64244299614802,1,4,0,8,,,,,,,3.0,,False,False,False
2020-09-30,4.129368,3.747803930309601,2,6,0,10,2.9127407,2.643596235429868,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-01,4.1097827,3.7300284020602703,2,6,0,10,2.9169426,2.647409746714402,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-02,4.1455407,3.7624824472004548,1,6,0,11,2.9240851,2.653892443049699,1,4,0,8,,,,,,,2.0,21.0,False,False,False
2020-10-03,2.6005123,2.360218422836624,1,4,0,7,2.934182,2.6630561478668824,1,4,0,8,19.916,18.075711783338324,14.0,25.0,9.0,38.0,2.0,15.0,False,False,False
2020-10-04,1.7422644,1.5812747733434662,0,3,0,5,2.9472497,2.674916322575882,1,4,0,8,19.923,18.082064965828952,14.0,25.0,9.0,37.0,0.0,14.0,False,False,False
2020-10-05,2.3300319,2.114731069013942,1,3,0,7,2.9633214,2.689503162400797,1,4,0,8,19.953,18.10929289078879,14.0,25.0,9.0,36.0,0.0,11.0,False,False,False
2020-10-06,3.4039888,3.0894516385160387,1,5,0,8,2.9824429,2.706857594603207,1,4,0,8,20.016,18.16647153320445,15.0,25.0,9.0,35.0,7.0,15.0,False,False,False
2020-10-07,4.2792373,3.8838250475237146,2,6,0,11,3.00466,2.727021819737274,1,4,0,8,20.091,18.234541345604054,15.0,25.0,10.0,35.0,2.0,16.0,False,False,False
2020-10-08,4.450048,4.038852421217598,2,6,0,12,3.0300374,2.750054409261793,1,4,0,8,20.169,18.305333950499634,15.0,26.0,9.0,35.0,2.0,15.0,False,False,False
2020-10-09,4.3877516,3.9823124097893015,2,6,0,12,3.0586426,2.776016481220722,1,4,0,8,20.282,18.40789246784836,15.0,25.0,10.0,35.0,9.0,22.0,False,True,False
2020-10-10,2.6479511,2.4032739020185545,1,4,0,7,3.0905504,2.8049758839188144,1,5,0,9,20.41,18.524064947677005,16.0,26.0,10.0,35.0,2.0,22.0,False,False,False
2020-10-11,1.8266541,1.657866596360691,1,3,0,5,3.1258545,2.8370177460601553,1,4,0,8,20.577,18.675633729953443,16.0,26.0,10.0,35.0,0.0,22.0,False,False,False
2020-10-12,2.5361185,2.301774838997517,1,4,0,7,3.1646519,2.8722301067318767,1,4,0,8,20.767,18.848077254699085,16.0,27.0,10.0,36.0,0.0,22.0,False,False,False
2020-10-13,3.5200398,3.1947794923326,1,5,0,9,3.2070532,2.9107133741490543,1,5,0,9,20.952,19.015982791951426,15.0,27.0,10.0,36.0,9.0,24.0,False,False,False
2020-10-14,4.652358,4.222468487569131,2,6,0,12,3.253182,2.952579779957887,1,5,0,9,21.18,19.222915021646198,15.0,27.0,10.0,37.0,3.0,25.0,False,False,False
2020-10-15,4.8001933,4.356643330538645,2,7,0,13,3.3031719,2.9979504688526504,1,5,0,9,21.424,19.444368811319556,15.0,27.0,9.0,38.0,11.0,34.0,False,True,False
2020-10-16,4.7266574,4.289902426535264,2,6,0,13,3.3571737,3.046962410735432,1,5,0,9,21.715,19.708479683429992,15.0,28.0,10.0,40.0,1.0,26.0,False,False,False
2020-10-17,3.0429876,2.761807991191745,1,4,0,9,3.4153416,3.0997554858913645,1,5,0,10,22.014,19.97985133552972,15.0,28.0,10.0,41.0,6.0,30.0,True,False,False
2020-10-18,2.0580661,1.8678956621442921,1,3,0,6,3.4778554,3.156493039568886,1,5,0,10,22.33,20.266652145106686,15.0,28.0,9.0,42.0,1.0,31.0,True,False,False
2020-10-19,2.835577,2.5735625968081877,1,4,0,8,3.544892,3.2173353247344494,1,5,0,11,22.678,20.58249607464082,15.0,29.0,9.0,44.0,5.0,36.0,True,False,False
2020-10-20,4.14382,3.7609206628985703,1,6,0,12,3.6166694,3.28248024743516,1,5,0,10,23.048,20.918307149145495,15.0,30.0,10.0,45.0,22.0,49.0,True,True,False
2020-10-21,4.827792,4.381692269816995,2,7,0,14,3.6934054,3.352125349920243,1,5,0,12,23.478,21.308574073569854,15.0,30.0,9.0,46.0,10.0,56.0,True,False,False
2020-10-22,5.1069975,4.635098230210133,1,7,0,13,3.7753391,3.4264881833223626,1,5,0,12,23.896,21.687949828010275,15.0,31.0,9.0,49.0,,,False,False,True
