,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.4286011,1.3043370017840061,0,2,0,5,1.5943965,1.4557109352608677,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-27,0.9786928,0.8935630830819719,0,2,0,3,1.6402552,1.4975807062000968,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.3748325,1.255245297215879,0,2,0,4,1.6897657,1.5427845937665552,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-29,2.1056268,1.9224728021072224,1,3,0,6,1.7431713,1.5915447875158861,0,2,0,5,,,,,,,4.0,,False,False,False
2020-09-30,2.6009748,2.37473395827692,1,4,0,7,1.8007344,1.6441008483525366,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-01,2.6088767,2.3819484340492636,1,4,0,7,1.8627503,1.7007225324050523,1,3,0,5,,,,,,,3.0,,False,False,False
2020-10-02,2.7015035,2.4665183445904404,1,4,0,7,1.9295408,1.7617032426642254,0,3,0,6,,,,,,,3.0,12.0,False,False,False
2020-10-03,1.7386833,1.5874473319854587,0,2,0,5,2.0014598,1.8273665773449466,1,3,0,6,11.776,10.751686798688908,8.0,16.0,4.0,24.0,2.0,13.0,False,False,False
2020-10-04,1.2096616,1.1044414350180887,0,2,0,4,2.078898,1.8980688764713705,1,3,0,6,12.172,11.113241483835036,8.0,16.0,4.0,24.0,2.0,15.0,False,False,False
2020-10-05,1.7083337,1.5597375750076026,0,2,0,5,2.1622853,1.974203041754663,1,3,0,6,12.599,11.50309969231331,8.0,17.0,5.0,25.0,1.0,15.0,False,False,False
2020-10-06,2.6534941,2.4226848836406134,1,3,0,7,2.2520943,2.0562001736834645,1,4,0,6,13.084,11.94591287992915,9.0,17.0,6.0,25.0,1.0,12.0,False,False,False
2020-10-07,3.4055402,3.109315730398521,1,5,0,9,2.3488533,2.144542850146536,1,3,0,7,13.575,12.394204168835081,10.0,18.0,6.0,26.0,8.0,20.0,False,True,False
2020-10-08,3.424304,3.1264473363989964,1,5,0,9,2.453127,2.239746208942961,1,4,0,7,14.13,12.900928538168671,10.0,18.0,6.0,27.0,3.0,20.0,False,False,False
2020-10-09,3.554432,3.2452564482809976,1,5,0,10,2.5655577,2.3423974198522046,1,4,0,7,14.728,13.446912633414591,11.0,19.0,6.0,28.0,3.0,20.0,False,False,False
2020-10-10,2.3463657,2.142271478078328,1,3,0,7,2.6868494,2.453138768032659,1,4,0,8,15.363,14.026678353282751,11.0,20.0,7.0,29.0,4.0,22.0,False,False,False
2020-10-11,1.6281844,1.4865599041513633,0,2,0,5,2.8177762,2.572677294665482,1,4,0,8,16.032,14.637486647128105,12.0,21.0,7.0,29.0,0.0,20.0,False,False,False
2020-10-12,2.32966,2.1270188881317154,1,3,0,6,2.959192,2.701792254811153,1,4,0,9,16.794,15.333205510969897,12.0,22.0,7.0,30.0,4.0,23.0,False,False,False
2020-10-13,3.6046753,3.2911295420490205,1,5,0,10,3.1120613,2.8413644031388685,1,4,0,8,17.578,16.049010746208697,13.0,23.0,8.0,33.0,4.0,26.0,False,False,False
2020-10-14,4.6438575,4.239920235704631,2,7,0,12,3.2774272,2.992346344399266,1,4,0,9,18.441,16.836944315100386,13.0,23.0,8.0,32.0,0.0,18.0,False,False,False
2020-10-15,4.885472,4.460518175619654,2,7,0,13,3.456468,3.155813828925602,1,5,0,9,19.363,17.67874588001132,14.0,24.0,8.0,34.0,1.0,16.0,False,False,False
2020-10-16,5.188974,4.737620838568546,2,7,0,14,3.650482,3.332951746415347,1,5,0,11,20.351,18.580806559113277,14.0,26.0,8.0,36.0,8.0,21.0,False,False,False
2020-10-17,3.4742134,3.172015567542985,1,5,0,10,3.860921,3.525086140143685,1,5,0,11,21.461,19.594255297780457,15.0,27.0,9.0,39.0,1.0,18.0,True,False,False
2020-10-18,2.3715165,2.1652345822076313,1,3,0,7,4.089402,3.7336933019105345,1,6,0,12,22.638,20.668876167520338,15.0,29.0,9.0,44.0,0.0,18.0,True,False,False
2020-10-19,3.4082084,3.1117517210077494,1,5,0,11,4.337727,3.9604179619345814,1,6,0,12,23.912,21.832059674783384,15.0,31.0,9.0,47.0,9.0,23.0,True,False,False
2020-10-20,5.4631505,4.987948705093004,2,7,0,16,4.6079044,4.207094389130361,1,6,0,14,25.279,23.080153752042875,16.0,32.0,9.0,49.0,10.0,29.0,True,False,False
2020-10-21,6.666355,6.08649461355526,2,8,0,19,4.902187,4.475779496715404,1,7,0,15,26.768,24.439635888867585,16.0,34.0,9.0,55.0,14.0,43.0,True,False,False
2020-10-22,6.8715186,6.273812323343009,2,9,0,20,5.2230906,4.7687699407106265,2,7,0,17,28.421,25.948852794288168,17.0,37.0,9.0,60.0,,,False,False,True
2020-10-23,7.343338,6.70459121465683,2,9,0,20,5.5734515,5.088655234430917,2,7,0,17,30.151,27.528371999598274,17.0,40.0,10.0,68.0,,,False,False,True
2020-10-24,4.968393,4.536226697382517,1,6,0,16,5.956438,5.438328662421554,2,8,0,18,32.093,29.301450783824993,18.0,42.0,9.0,78.0,,,False,False,True
2020-10-25,3.5446532,3.236328120692633,1,5,0,12,6.375619,5.82104767090641,2,8,0,22,34.186,31.212395117185718,18.0,43.0,9.0,86.0,,,False,False,True
2020-10-26,5.1343617,4.687759064836428,1,6,0,17,6.8349895,6.240460788831115,2,9,0,22,36.477,33.3041167931195,18.0,47.0,9.0,95.0,,,False,False,True
