,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.1382717,0.9008235792862251,0,2,0,4,1.2828114,1.0152117283723783,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-27,0.84468013,0.668476423015818,0,1,0,3,1.4282805,1.1303353858238552,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-28,1.2803018,1.0132256647921167,0,2,0,4,1.5920762,1.2599626643350348,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-29,2.1325042,1.6876552763278596,1,3,0,6,1.7767171,1.4060867215448525,0,3,0,5,,,,,,,1.0,,False,False,False
2020-09-30,2.9173198,2.3087550289346837,1,4,0,8,1.9850883,1.5709909348515794,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-01,3.1118186,2.4626806407468393,1,5,0,9,2.2205024,1.7572965589351952,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-02,3.4659429,2.742933065746911,1,5,0,9,2.4867728,1.9680219338624738,1,3,0,7,,,,,,,4.0,10.0,False,False,False
2020-10-03,2.448335,1.937602246471215,1,4,0,7,2.7882786,2.2066324163461104,1,4,0,8,12.269,9.709636828401617,9.0,17.0,4.0,25.0,1.0,10.0,False,False,False
2020-10-04,1.8375199,1.4542058124789037,1,3,0,6,3.1300805,2.4771330572548322,1,4,0,9,13.775,10.901479119018036,10.0,19.0,5.0,28.0,4.0,14.0,False,False,False
2020-10-05,2.7900722,2.2080517737776972,1,4,0,8,3.517995,2.7841269911732525,1,5,0,9,15.487,12.256348973955161,11.0,21.0,6.0,30.0,5.0,19.0,False,False,False
2020-10-06,4.646975,3.677597123896703,2,7,0,12,3.958749,3.1329378543887287,2,6,0,10,17.415,13.782160352646033,12.0,23.0,7.0,33.0,4.0,22.0,False,False,False
2020-10-07,6.3955145,5.061384217697196,3,9,1,16,4.460112,3.529714740579948,2,6,0,12,19.587,15.501072341503178,14.0,25.0,9.0,36.0,18.0,38.0,False,True,False
2020-10-08,6.896842,5.4581327276537195,3,9,1,17,5.031065,3.9815644413465634,2,7,0,13,22.073,17.468482656557903,17.0,28.0,10.0,39.0,6.0,42.0,False,False,False
2020-10-09,7.753208,6.135857256595045,3,11,1,19,5.6820083,4.496718247537501,3,8,1,15,24.872,19.683599901866902,18.0,30.0,12.0,43.0,1.0,39.0,False,False,False
2020-10-10,5.565829,4.4047741539543495,2,7,0,14,6.424999,5.084718213765882,3,9,1,16,28.075,22.218441108270877,21.0,34.0,14.0,47.0,9.0,47.0,False,False,False
2020-10-11,4.188413,3.3146930945804343,2,6,0,11,7.2740107,5.7566227042116225,3,10,1,19,31.711,25.095956758125656,24.0,39.0,17.0,54.0,12.0,55.0,False,False,False
2020-10-12,6.3651147,5.0373259000480175,3,9,1,17,8.245277,6.525278877234086,4,11,1,21,35.844,28.36679619180272,27.0,44.0,18.0,60.0,3.0,53.0,False,False,False
2020-10-13,10.835689,8.575319952797145,5,14,1,27,9.357656,7.405610813293606,4,13,1,23,40.575,32.110890399575815,31.0,49.0,21.0,68.0,5.0,54.0,False,False,False
2020-10-14,15.199417,12.0287571917288,7,22,2,39,10.633102,8.414994226768613,5,14,1,25,45.978,36.386802681249456,35.0,55.0,24.0,76.0,11.0,47.0,False,False,False
2020-10-15,16.681946,13.202024274505675,8,22,2,42,12.097156,9.573639545124024,5,16,1,30,52.14,41.26338448389114,39.0,63.0,27.0,86.0,7.0,48.0,False,False,False
2020-10-16,19.228664,15.217486361507326,8,26,3,50,13.779574,10.905099043156952,6,19,2,38,59.219,46.86567636654295,43.0,71.0,28.0,100.0,9.0,56.0,False,False,False
2020-10-17,13.867975,10.97505955840461,6,19,2,37,15.715103,12.436868564691395,7,21,2,39,67.318,53.27519211136524,47.0,81.0,33.0,120.0,9.0,56.0,True,False,False
2020-10-18,10.5416,8.342579531017691,4,14,1,28,17.944323,14.201064186636358,8,24,3,46,76.599,60.62013786117332,53.0,94.0,35.0,139.0,16.0,60.0,True,False,False
2020-10-19,15.79871,12.503034668043256,6,22,2,41,20.514565,16.23514253878966,9,27,3,57,87.27,69.06512397217452,60.0,109.0,38.0,167.0,9.0,66.0,True,False,False
2020-10-20,26.642519,21.084780746605247,11,34,4,73,23.481302,18.58300674939528,9,31,4,59,99.545,78.77950917623596,66.0,123.0,43.0,195.0,10.0,71.0,True,False,False
2020-10-21,37.039948,29.313264531083405,15,49,5,110,26.909403,21.295991609804332,10,33,3,76,113.656,89.94689733220429,72.0,141.0,48.0,223.0,20.0,80.0,True,False,False
2020-10-22,42.11281,33.327905111946166,16,56,6,118,30.874891,24.43426346872002,12,39,4,82,129.929,102.82528351759669,79.0,161.0,52.0,263.0,,,False,False,True
2020-10-23,48.411324,38.31252397503704,17,60,6,139,35.466972,28.068418032489717,13,47,4,103,148.72,117.69640468822958,89.0,183.0,57.0,316.0,,,False,False,True
2020-10-24,35.21328,27.867648168466985,13,47,4,107,40.790302,32.2812789818272,15,54,5,117,170.408,134.86019990661526,100.0,212.0,60.0,375.0,,,False,False,True
2020-10-25,27.057264,21.41300938092172,9,34,3,91,46.96785,37.17016661539674,17,59,4,140,195.475,154.69812201742653,113.0,241.0,67.0,441.0,,,False,False,True
2020-10-26,42.112507,33.32766646053642,14,55,5,130,54.144108,42.849426972679794,20,74,6,166,224.503,177.6707634596665,123.0,278.0,70.0,538.0,,,False,False,True
