,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.99713707,1.214140411320841,0,2,0,3,1.1399827,1.3880729966331273,0,2,0,4,,,,,,,1.0,,False,False,False
2020-09-27,0.67388517,0.8205402991734445,0,1,0,2,1.1551229,1.4065080904401839,0,2,0,4,,,,,,,3.0,,False,False,False
2020-09-28,0.9288156,1.130950386141194,0,1,0,3,1.1717473,1.4267504411691334,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-29,1.4063319,1.7123868019552901,0,2,0,5,1.1899219,1.4488801753032021,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-30,1.7281585,2.1042513253632933,0,2,0,6,1.2097119,1.4729771464772057,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-01,1.6962497,2.065398439299315,0,3,0,6,1.231195,1.4991354873927776,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-02,1.7272663,2.1031650248914957,0,2,0,5,1.2544566,1.527459426142741,0,2,0,4,,,,,,,0.0,11.0,False,False,False
2020-10-03,1.102373,1.3422783922578674,0,2,0,4,1.279588,1.5580601029796526,0,2,0,4,7.858,9.568107930400476,5.0,11.0,2.0,17.0,0.0,10.0,False,False,False
2020-10-04,0.7494843,0.9125918040808756,0,1,0,3,1.306692,1.5910625734250061,0,2,0,4,7.996,9.736140367966685,5.0,11.0,2.0,17.0,0.0,7.0,False,False,False
2020-10-05,1.0482244,1.2763457561959513,0,2,0,3,1.3358811,1.626603989279829,0,2,0,4,8.128,9.896867047377842,5.0,11.0,3.0,17.0,0.0,7.0,False,False,False
2020-10-06,1.6041672,1.9532762962626293,0,2,0,5,1.3672757,1.664830961090047,0,2,0,4,8.307,10.114822165670244,6.0,11.0,3.0,17.0,2.0,9.0,False,False,False
2020-10-07,2.002734,2.4385815777350217,1,3,0,6,1.4010155,1.7059133824659511,0,2,0,4,8.478,10.32303627308924,6.0,12.0,3.0,17.0,3.0,8.0,False,False,False
2020-10-08,2.001141,2.436642171232961,1,3,0,6,1.437249,1.7500322428531945,0,2,0,5,8.668,10.55438528133257,6.0,12.0,3.0,18.0,2.0,7.0,False,False,False
2020-10-09,2.0464613,2.4918252165662125,1,3,0,6,1.4761381,1.7973847207031213,0,2,0,5,8.885,10.818610201273636,6.0,12.0,3.0,17.0,2.0,9.0,False,False,False
2020-10-10,1.3237314,1.6118103303597309,0,2,0,4,1.5178614,1.848188003350515,0,2,0,4,9.12,11.104752395679862,6.0,12.0,3.0,18.0,0.0,9.0,False,False,False
2020-10-11,0.91134834,1.109681761590764,0,1,0,3,1.5626187,1.9026858353754506,0,2,0,5,9.342,11.375065447416805,7.0,12.0,3.0,18.0,0.0,9.0,False,False,False
2020-10-12,1.2646632,1.5398873074445873,0,2,0,4,1.6106286,1.9611437892308459,0,3,0,5,9.616,11.708695069830872,7.0,13.0,3.0,18.0,0.0,9.0,False,False,False
2020-10-13,1.9373147,2.3589254851685837,1,3,0,6,1.6621284,2.0238514480297454,0,3,0,5,9.866,12.013101659624727,7.0,13.0,4.0,19.0,0.0,7.0,False,False,False
2020-10-14,2.464165,3.0004322979948483,1,4,0,7,1.7173866,2.091135138471145,0,3,0,6,10.176,12.390565830969111,7.0,13.0,4.0,20.0,3.0,7.0,False,False,False
2020-10-15,2.4907773,3.0328359571285546,1,3,0,8,1.7766898,2.1633442884194665,0,3,0,6,10.485,12.766812375954315,8.0,14.0,4.0,20.0,2.0,7.0,False,False,False
2020-10-16,2.5835023,3.145740629406646,1,4,0,8,1.8403649,2.240876892756205,0,3,0,6,10.819,13.173499579918905,8.0,14.0,4.0,21.0,8.0,13.0,False,True,False
2020-10-17,1.6962548,2.0654046238632873,0,2,0,6,1.9087666,2.3241645976668224,0,3,0,6,11.192,13.627674211891339,8.0,15.0,4.0,22.0,1.0,14.0,True,False,False
2020-10-18,1.1495427,1.3997134374221787,0,2,0,4,1.9822935,2.413692891423125,0,3,0,7,11.564,14.080631217504598,8.0,15.0,4.0,25.0,0.0,14.0,True,False,False
2020-10-19,1.6081538,1.9581304513849318,0,2,0,5,2.0613801,2.5099907361436635,0,3,0,7,11.995,14.605428178309204,8.0,16.0,4.0,26.0,0.0,14.0,True,False,False
2020-10-20,2.5083053,3.054178523598239,1,4,0,8,2.146516,2.613654578453861,0,3,0,6,12.434,15.139966149987213,8.0,17.0,4.0,27.0,4.0,18.0,True,False,False
2020-10-21,3.111311,3.788414323935285,1,4,0,10,2.2382448,2.725345802900847,0,3,0,7,12.936,15.751214582293278,8.0,17.0,4.0,29.0,4.0,19.0,True,False,False
2020-10-22,3.187239,3.880866279359907,1,4,0,10,2.337171,2.845801100193057,1,3,0,7,13.457,16.385597915423673,8.0,17.0,4.0,30.0,,,False,False,True
2020-10-23,3.3278253,4.0520477341488,1,5,0,11,2.4439719,2.9758446544292383,1,4,0,8,14.023,17.074774434716964,8.0,18.0,4.0,31.0,,,False,False,True
2020-10-24,2.2077577,2.6882240490522236,0,3,0,8,2.5593994,3.116391962976195,1,3,0,8,14.627,17.810220755658918,8.0,19.0,4.0,34.0,,,False,False,True
2020-10-25,1.5439146,1.8799109966494143,0,2,0,5,2.6843033,3.2684783946024254,1,4,0,9,15.248,18.566366724706857,9.0,20.0,4.0,36.0,,,False,False,True
2020-10-26,2.1894207,2.665896317921579,0,3,0,8,2.8196282,3.433253732509911,1,4,0,9,15.968,19.443057703313162,9.0,21.0,4.0,39.0,,,False,False,True
