,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.4640512,1.8760145394480787,1,3,0,7,2.8288665,2.1537678549066186,1,4,0,9,,,,,,,0.0,,False,False,False
2020-09-27,1.6685799,1.2703794709523208,0,2,0,5,2.8586335,2.1764311895822175,1,4,0,8,,,,,,,0.0,,False,False,False
2020-09-28,2.3631115,1.7991636923397891,1,3,0,6,2.8913631,2.2013500711182132,1,4,0,8,,,,,,,11.0,,False,True,False
2020-09-29,3.4871454,2.6549510948825628,1,5,0,10,2.9271665,2.2286089006229304,1,4,0,8,,,,,,,5.0,,False,False,False
2020-09-30,4.272029,3.252525129937567,2,6,0,12,2.966154,2.258292443002574,1,4,0,8,,,,,,,5.0,,False,False,False
2020-10-01,4.1876936,3.18831589538604,2,6,0,11,3.0084543,2.290497832291294,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-02,4.179514,3.1820884032640606,2,6,0,11,3.0542014,2.3253274775925092,1,4,0,8,,,,,,,1.0,24.0,False,False,False
2020-10-03,2.7350137,2.0823128579650074,1,4,0,8,3.1035469,2.3628968847333454,1,4,0,9,20.037,15.255243823518214,14.0,27.0,8.0,36.0,0.0,24.0,False,False,False
2020-10-04,1.8630037,1.4184047358867247,1,3,0,5,3.1566465,2.403324469923973,1,4,0,9,20.316,15.467661502150824,14.0,26.0,9.0,37.0,0.0,24.0,False,False,False
2020-10-05,2.5455186,1.9380400772206485,1,4,0,7,3.213682,2.4467486582580023,1,5,0,9,20.608,15.689976778712552,15.0,26.0,9.0,36.0,4.0,17.0,False,False,False
2020-10-06,3.769265,2.86974373011617,1,5,0,10,3.2748246,2.493299871275667,1,5,0,9,20.925,15.931325897445658,15.0,26.0,10.0,36.0,1.0,13.0,False,False,False
2020-10-07,4.8504233,3.6928875488229096,2,7,0,13,3.3402867,2.5431396352360025,1,5,0,9,21.275,16.197799687844988,16.0,26.0,10.0,37.0,3.0,11.0,False,False,False
2020-10-08,5.0244493,3.8253831007750705,2,7,0,13,3.4102821,2.596430931589566,1,5,0,10,21.646,16.48026190566828,16.0,27.0,10.0,36.0,9.0,18.0,False,False,False
