,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.8893409,1.3218089407018851,0,3,0,6,2.1682422,1.5169322068686597,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-27,1.3397263,0.9372910426463932,0,2,0,4,2.3290823,1.6294581655529328,1,3,0,7,,,,,,,4.0,,False,False,False
2020-09-28,2.073045,1.4503309103020001,1,3,0,6,2.5041907,1.7519663742859848,1,4,0,7,,,,,,,3.0,,False,False,False
2020-09-29,3.2336528,2.2623082259087823,1,5,0,9,2.6949675,1.8854365407605655,1,4,0,7,,,,,,,1.0,,False,False,False
2020-09-30,4.1326256,2.8912420020787977,2,6,0,11,2.902975,2.0309615138103254,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-01,4.401744,3.0795206839684397,2,6,0,12,3.1299353,2.189746010117233,1,4,0,9,,,,,,,6.0,,False,False,False
2020-10-02,4.7791724,3.3435750083299354,2,7,0,13,3.3777711,2.36313535424415,1,5,0,9,,,,,,,7.0,25.0,False,False,False
2020-10-03,3.2369943,2.2646459910902195,1,5,0,8,3.6485999,2.5526109311613254,1,5,0,9,18.615,13.023311132254994,13.0,24.0,8.0,36.0,3.0,28.0,False,False,False
2020-10-04,2.2883916,1.600990435690619,1,3,0,6,3.94478,2.759822746156715,2,6,0,11,20.08,14.048245368556556,14.0,25.0,8.0,38.0,1.0,25.0,False,False,False
2020-10-05,3.297617,2.3070584575179964,1,5,0,9,4.2689347,2.986605613841675,2,6,0,11,21.704,15.184418201152965,15.0,28.0,9.0,41.0,0.0,22.0,False,False,False
2020-10-06,5.2287226,3.6580866435542703,2,7,0,13,4.6239786,3.2349991670344025,2,7,0,13,23.468,16.418536967593887,17.0,30.0,10.0,43.0,4.0,25.0,False,False,False
2020-10-07,7.1995034,5.0368718802928925,3,10,1,18,5.0131536,3.5072713217232376,2,7,0,12,25.39,17.763194716516484,19.0,32.0,12.0,45.0,9.0,30.0,False,False,False
