,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.22512265,0.34889753806055523,0,0,0,1,0.25942463,0.4020591404696461,0,0,0,2,,,,,,,0.0,,False,False,False
2020-09-27,0.14646243,0.22698907287121983,0,0,0,1,0.2529884,0.3920841663784813,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-28,0.19568183,0.3032698259630706,0,0,0,1,0.24781762,0.3840704721369548,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-29,0.28714284,0.44501712181954645,0,0,0,2,0.24384564,0.3779146481974749,0,0,0,1,,,,,,,1.0,,False,False,False
2020-09-30,0.34461772,0.5340923053154256,0,1,0,2,0.24102308,0.37354020605562255,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-01,0.32902247,0.5099226200400153,0,1,0,2,0.23931545,0.37089369016030105,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-02,0.32837126,0.5089133537694579,0,0,0,2,0.23870417,0.3699463377415668,0,0,0,1,,,,,,,0.0,2.0,False,False,False
2020-10-03,0.2079137,0.32222692425420973,0,0,0,1,0.2391852,0.37069182781124255,0,0,0,1,1.221,1.8923191370652783,0.0,2.0,0.0,5.0,0.0,2.0,False,False,False
2020-10-04,0.1389152,0.21529228888539365,0,0,0,1,0.24076928,0.3731468723344733,0,0,0,1,1.187,1.8396255656809872,0.0,2.0,0.0,5.0,0.0,2.0,False,False,False
2020-10-05,0.1901535,0.2947019538623863,0,0,0,1,0.24348299,0.37735260320914676,0,0,0,1,1.186,1.8380757547579194,0.0,2.0,0.0,5.0,0.0,2.0,False,False,False
2020-10-06,0.2877989,0.4460338914213935,0,0,0,1,0.24736908,0.38337529986165464,0,0,0,1,1.174,1.819478023681111,0.0,2.0,0.0,5.0,0.0,1.0,False,False,False
2020-10-07,0.35949603,0.5571508609136799,0,1,0,2,0.25248867,0.3913096861651866,0,0,0,1,1.195,1.852024053065526,0.0,2.0,0.0,5.0,0.0,0.0,False,False,False
2020-10-08,0.35966003,0.5574050646828255,0,1,0,2,0.2589213,0.40127906686393544,0,0,0,1,1.203,1.8644225404500654,0.0,3.0,0.0,5.0,1.0,1.0,False,False,False
2020-10-09,0.3685639,0.5712043275707401,0,1,0,2,0.2667683,0.41344042074342724,0,0,0,1,1.22,1.8907693261422105,1.0,3.0,0.0,5.0,0.0,1.0,False,False,False
2020-10-10,0.2412498,0.373891566596285,0,0,0,1,0.2761564,0.4279901986592449,0,0,0,2,1.245,1.9295145992188953,1.0,3.0,0.0,5.0,0.0,1.0,False,False,False
2020-10-11,0.1671497,0.2590504209365463,0,0,0,1,0.2872393,0.4451666427485179,0,0,0,2,1.289,1.99770627983386,1.0,3.0,0.0,5.0,1.0,2.0,False,False,False
2020-10-12,0.23376393,0.3622898930188967,0,0,0,1,0.30020437,0.46526001824531704,0,0,0,2,1.333,2.0658979604488255,1.0,3.0,0.0,5.0,1.0,3.0,False,False,False
2020-10-13,0.3624882,0.5617881924990797,0,1,0,2,0.31527635,0.4886187525698915,0,0,0,1,1.398,2.1666356704482053,1.0,3.0,0.0,5.0,0.0,3.0,False,False,False
2020-10-14,0.4765054,0.7384932814602507,0,1,0,2,0.3327255,0.5156616225576727,0,1,0,2,1.459,2.261174136755316,1.0,3.0,0.0,5.0,1.0,4.0,False,False,False
2020-10-15,0.49113965,0.7611735782120377,0,1,0,2,0.35287607,0.5468911695061252,0,1,0,2,1.521,2.3572624139854934,1.0,3.0,0.0,5.0,0.0,3.0,False,False,False
2020-10-16,0.5243879,0.8127020919346251,0,1,0,2,0.3761155,0.5829079327668296,0,1,0,2,1.627,2.5215423718306367,1.0,3.0,0.0,6.0,0.0,3.0,False,False,False
2020-10-17,0.35651425,0.5525296728592366,0,1,0,2,0.40290934,0.6244332780624973,0,1,0,2,1.74,2.6966710061372514,1.0,3.0,0.0,7.0,1.0,4.0,True,False,False
2020-10-18,0.25790495,0.3997039129899349,0,0,0,1,0.4338143,0.6723301339661703,0,1,0,2,1.866,2.891947182443742,1.0,3.0,0.0,7.0,0.0,3.0,True,False,False
2020-10-19,0.37489015,0.5810088623547927,0,0,0,2,0.4695029,0.7276407359313453,0,1,0,2,2.002,3.102721467980906,1.0,4.0,0.0,8.0,2.0,4.0,True,False,False
2020-10-20,0.59112877,0.9161378329736181,0,1,0,3,0.5107811,0.7916141839814372,0,1,0,2,2.19,3.394085921517575,1.0,4.0,0.0,8.0,1.0,5.0,True,False,False
2020-10-21,0.7688753,1.1916113180632237,0,1,0,4,0.5586256,0.8657640137244016,0,1,0,3,2.371,3.6746016985927716,1.0,4.0,0.0,9.0,2.0,6.0,True,False,False
2020-10-22,0.8522445,1.3208178643253632,0,1,0,3,0.61421955,0.9519241757516284,0,1,0,3,2.594,4.020209534436798,1.0,4.0,0.0,10.0,,,False,False,True
2020-10-23,0.93993795,1.4567261132469866,0,1,0,4,0.6789979,1.0523182936594822,0,1,0,3,2.852,4.420060752588184,1.0,5.0,0.0,11.0,,,False,False,True
2020-10-24,0.66461796,1.0300321264367085,0,1,0,3,0.7547101,1.1696579349518288,0,1,0,4,3.164,4.903601760585209,1.0,5.0,0.0,12.0,,,False,False,True
2020-10-25,0.49551845,0.7679598638787866,0,1,0,2,0.84349793,1.3072623005427886,0,1,0,4,3.509,5.438286529043457,1.0,5.0,0.0,13.0,,,False,False,True
2020-10-26,0.7535768,1.167901609733235,0,1,0,4,0.9479857,1.46919865073869,0,1,0,4,3.919,6.073709007501085,1.0,6.0,0.0,15.0,,,False,False,True
