,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,51.555145,4.8610239900881425,24,68,10,127,29.521221,2.7834925276692957,13,40,5,78,,,,,,,44.0,,False,False,False
2020-09-27,33.215225,3.1317922548623756,15,45,6,84,32.082542,3.024994111910928,15,41,6,90,,,,,,,36.0,,False,False,False
2020-09-28,47.41686,4.470833664527163,22,64,9,121,34.906475,3.291256507509388,15,44,6,89,,,,,,,51.0,,False,False,False
2020-09-29,73.04824,6.887561903567985,33,96,14,177,38.022778,3.5850862332154065,18,51,8,94,,,,,,,61.0,,False,False,False
2020-09-30,87.660355,8.265306678367779,44,117,17,207,41.464962,3.9096423279261217,19,55,7,105,,,,,,,80.0,,False,False,False
2020-10-01,85.77595,8.087629976216704,43,110,18,203,45.270653,4.268472548574209,21,60,8,115,,,,,,,88.0,,False,False,False
2020-10-02,87.626755,8.262138726422563,45,117,18,206,49.482204,4.6655706682940945,25,67,10,121,,,,,,,56.0,416.0,False,False,False
2020-10-03,60.673378,5.720762419514358,31,81,13,143,54.14734,5.105436503072269,27,72,9,132,270.253,25.48157521059192,187.0,336.0,121.0,507.0,65.0,437.0,False,False,False
2020-10-04,44.188126,4.166403596173041,21,55,8,106,59.319748,5.59313157282304,28,79,11,136,294.873,27.80294215817353,208.0,364.0,135.0,560.0,39.0,440.0,False,False,False
2020-10-05,68.98635,6.5045751398429275,34,94,13,178,65.06001,6.134368595667183,32,86,12,155,322.124,30.372380447716445,225.0,390.0,148.0,575.0,61.0,450.0,False,False,False
2020-10-06,113.53717,10.70517610060051,52,145,21,257,71.436676,6.735610804753378,32,92,12,160,352.271,33.214876360338,253.0,427.0,168.0,621.0,78.0,467.0,False,False,False
2020-10-07,149.93472,14.137022662907839,72,196,29,343,78.52687,7.40413015591912,36,108,14,199,385.691,36.365976416722134,276.0,463.0,184.0,667.0,150.0,537.0,False,False,False
2020-10-08,137.11484,12.928263458888978,71,185,28,333,86.41801,8.148168126353994,41,113,17,205,422.752,39.86037854687332,304.0,511.0,201.0,735.0,138.0,587.0,False,False,False
2020-10-09,132.76414,12.518046423792839,65,174,24,352,95.20909,8.97706049727276,45,130,21,231,463.884,43.73862652769895,332.0,555.0,219.0,804.0,121.0,652.0,False,False,False
2020-10-10,85.144295,8.028072625165805,38,112,15,211,105.01215,9.901370503939688,53,141,20,264,509.626,48.05154151211316,370.0,613.0,250.0,888.0,96.0,683.0,False,False,False
2020-10-11,64.73002,6.103254418121651,30,86,12,162,115.95443,10.933094017673284,53,152,22,302,560.479,52.84636171460576,410.0,682.0,269.0,976.0,90.0,734.0,False,False,False
2020-10-12,104.326195,9.836693061515689,51,133,18,254,128.18016,12.08583198604174,60,166,26,306,617.119,58.18682572398928,450.0,751.0,290.0,1068.0,81.0,754.0,False,False,False
2020-10-13,167.91806,15.832633653189987,78,222,32,418,141.85321,13.375034905038774,65,188,27,361,680.233,64.1377092954623,483.0,826.0,314.0,1196.0,126.0,802.0,False,False,False
2020-10-14,229.98988,21.6852524317801,103,301,37,632,157.15982,14.818261843174696,72,207,28,413,750.657,70.77783707436107,535.0,921.0,344.0,1358.0,178.0,830.0,False,False,False
2020-10-15,219.94681,20.738312741741538,91,296,34,590,174.31221,16.435523866675794,80,228,29,444,829.287,78.19169097721817,580.0,1021.0,370.0,1509.0,200.0,892.0,False,False,False
2020-10-16,209.57487,19.76036437554285,80,266,31,562,193.55225,18.249625281896442,87,252,35,539,917.183,86.47921612850303,625.0,1124.0,415.0,1738.0,158.0,929.0,False,False,False
2020-10-17,147.58125,13.91511905239895,60,193,21,424,215.15532,20.286532526370138,92,273,36,585,1015.529,95.75204934649089,674.0,1245.0,440.0,1951.0,162.0,995.0,True,False,False
2020-10-18,100.118454,9.439954010304064,37,128,13,277,239.43655,22.575959155801684,101,320,38,602,1125.685,106.13842211163303,731.0,1396.0,462.0,2266.0,164.0,1069.0,True,False,False
2020-10-19,146.8939,13.850310642737895,58,194,19,423,266.75436,25.15169617254287,106,355,44,771,1249.157,117.78033193095867,806.0,1542.0,496.0,2520.0,148.0,1136.0,True,False,False
2020-10-20,235.35559,22.19117304775864,97,303,33,715,297.5208,28.052600100636482,118,375,46,790,1387.723,130.84542260758715,858.0,1741.0,533.0,2860.0,244.0,1254.0,True,False,False
2020-10-21,316.22556,29.81622819788754,116,414,42,954,332.20663,31.32304991595447,129,424,49,887,1543.403,145.52415560513,915.0,1908.0,568.0,3283.0,317.0,1393.0,True,False,False
2020-10-22,307.59076,29.00207182392478,105,384,34,923,371.35086,35.01387545838952,139,475,48,958,1718.443,162.02830144203844,1018.0,2116.0,583.0,3705.0,,,False,False,True
2020-10-23,342.55365,32.29864814784378,114,418,37,1030,415.57297,39.183482294902205,155,532,57,1200,1915.485,180.6069686266597,1072.0,2338.0,597.0,4085.0,,,False,False,True
2020-10-24,242.49861,22.86467351950705,77,311,29,756,465.58423,43.89893729239702,160,560,57,1402,2137.504,201.54066352248105,1164.0,2608.0,676.0,4718.0,,,False,False,True
2020-10-25,181.13397,17.078733071684837,57,224,16,556,522.20154,49.23726082779467,167,654,55,1802,2387.919,225.1517562998429,1251.0,2954.0,701.0,5474.0,,,False,False,True
2020-10-26,273.97238,25.832268875092268,83,317,27,771,586.36536,55.28713227249682,195,698,66,1809,2670.686,251.81324970629336,1332.0,3299.0,738.0,6484.0,,,False,False,True
