,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,5.16519,1.9866422007908113,2,7,0,14,4.7017665,1.8083996110362932,2,6,0,12,,,,,,,6.0,,False,False,False
2020-09-27,3.4158807,1.3138204849383328,1,5,0,9,4.9750853,1.9135237380396575,2,7,0,13,,,,,,,10.0,,False,False,False
2020-09-28,4.904147,1.8862394426832907,2,7,0,12,5.2690134,2.0265748389647342,2,8,0,14,,,,,,,2.0,,False,False,False
2020-09-29,7.7010903,2.962003418360837,3,10,1,21,5.585273,2.148214844055474,2,7,0,14,,,,,,,2.0,,False,False,False
2020-09-30,9.744319,3.747872688109055,4,14,1,25,5.9257708,2.279177715536207,3,8,0,16,,,,,,,4.0,,False,False,False
2020-10-01,9.867431,3.7952238926663995,4,14,1,25,6.292538,2.4202441636589356,3,9,1,17,,,,,,,8.0,,False,False,False
2020-10-02,10.411592,4.004519723821431,5,15,1,27,6.6878505,2.5722896680235863,3,9,1,17,,,,,,,9.0,41.0,False,False,False
2020-10-03,7.037981,2.7069574571214616,3,10,1,19,7.114162,2.7362582841305993,3,10,1,18,38.932,14.97407652425422,27.0,48.0,18.0,72.0,0.0,35.0,False,False,False
2020-10-04,4.9039593,1.88616722880397,2,7,0,13,7.574185,2.9131928386050276,4,10,1,18,41.353,15.905244696072247,30.0,51.0,20.0,75.0,11.0,36.0,False,False,False
2020-10-05,7.0579157,2.7146246793563478,3,10,1,17,8.070877,3.1042312912177294,3,11,1,19,43.957,16.906798566131787,32.0,54.0,22.0,75.0,14.0,48.0,False,False,False
2020-10-06,10.78565,4.148390871705487,5,16,1,27,8.607475,3.310618194518611,4,12,1,23,46.746,17.97950737703657,34.0,57.0,24.0,77.0,5.0,51.0,False,False,False
2020-10-07,14.512483,5.58180981897749,6,19,2,35,9.187537,3.53372233803384,4,13,1,22,49.765,19.140679087370575,37.0,61.0,25.0,82.0,7.0,54.0,False,False,False
2020-10-08,14.631749,5.627682548947632,7,19,2,35,9.814985,3.775052391574718,4,13,1,23,53.039,20.39992922968046,41.0,64.0,27.0,87.0,6.0,52.0,False,False,False
2020-10-09,15.27548,5.875275019207038,7,22,2,37,10.494101,4.036254540551454,5,14,1,26,56.554,21.75187310574009,43.0,69.0,28.0,90.0,22.0,65.0,False,False,False
2020-10-10,9.905761,3.809966437984258,5,13,1,24,11.229588,4.3191386794205755,5,15,2,26,60.364,23.217280265850242,45.0,72.0,31.0,99.0,13.0,78.0,False,False,False
2020-10-11,7.0822716,2.723992474784609,3,10,1,18,12.02664,4.625702058547176,6,17,2,30,64.465,24.79461222480346,48.0,78.0,33.0,105.0,3.0,70.0,False,False,False
2020-10-12,10.629389,4.088289279025048,5,14,2,27,12.8909645,4.958139470545575,6,18,2,32,68.941,26.516177171956492,52.0,83.0,35.0,112.0,12.0,68.0,False,False,False
2020-10-13,15.869275,6.103661144152284,7,21,2,41,13.828821,5.318859257386066,7,19,2,36,73.751,28.366205633932832,56.0,88.0,38.0,125.0,12.0,75.0,False,False,False
2020-10-14,20.920212,8.046359289437532,10,29,3,53,14.847131,5.710522600566037,7,19,2,36,78.974,30.375082693579902,60.0,95.0,41.0,133.0,22.0,90.0,False,False,False
2020-10-15,20.570404,7.91181591921486,9,27,3,51,15.953508,6.136058800620958,7,21,3,38,84.632,32.55127001953876,63.0,101.0,43.0,144.0,12.0,96.0,False,False,False
2020-10-16,21.922428,8.431832975475118,10,29,4,55,17.15634,6.598694017156959,8,24,2,44,90.766,34.91053708518593,67.0,109.0,45.0,153.0,33.0,107.0,False,False,False
2020-10-17,14.909659,5.734572550863959,6,21,2,41,18.464905,7.101996015990153,8,25,3,47,97.433,37.47480730472777,72.0,118.0,48.0,166.0,25.0,119.0,True,False,False
2020-10-18,10.334479,3.9748607377987355,4,14,1,28,19.88943,7.649898179806769,9,27,3,51,104.665,40.256388559824,76.0,130.0,49.0,184.0,10.0,126.0,True,False,False
2020-10-19,14.248648,5.480333493323997,6,20,2,38,21.441189,8.246737706940621,9,28,3,53,112.532,43.28220434160525,81.0,140.0,53.0,202.0,20.0,134.0,True,False,False
2020-10-20,23.22194,8.931652700994164,10,32,3,66,23.132679,8.89732109499164,10,30,3,59,121.074,46.567639502146186,85.0,148.0,56.0,218.0,20.0,142.0,True,False,False
2020-10-21,28.751175,11.058313975809142,12,38,3,75,24.977695,9.606953972252086,11,34,3,64,130.381,50.14730995861475,89.0,159.0,57.0,240.0,64.0,184.0,True,False,False
2020-10-22,31.164307,11.986456229351461,12,41,4,88,26.991518,10.381513129686937,11,36,4,71,140.504,54.04083139740611,94.0,173.0,59.0,271.0,,,False,False,True
2020-10-23,33.654408,12.944202171638608,14,45,4,93,29.191027,11.227490904275328,12,37,4,81,151.557,58.29205064693303,100.0,188.0,62.0,303.0,,,False,False,True
2020-10-24,22.955158,8.82904278114438,9,30,3,62,31.594976,12.15210068039596,14,40,4,86,163.6,62.92404498530746,105.0,201.0,64.0,322.0,,,False,False,True
2020-10-25,16.585482,6.37912962702103,6,21,2,46,34.22405,13.163298717699945,13,44,5,93,176.717,67.96912260188618,110.0,216.0,67.0,358.0,,,False,False,True
