,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.4022422,1.0912734978774097,1,3,0,7,2.7557058,1.2518424227891956,1,4,0,8,,,,,,,0.0,,False,False,False
2020-09-27,1.6642735,0.7560343419754645,0,3,0,5,2.853168,1.2961168977199122,1,4,0,8,,,,,,,0.0,,False,False,False
2020-09-28,2.386675,1.0842017218237743,1,3,0,7,2.9567614,1.3431765182758681,1,4,0,8,,,,,,,9.0,,False,True,False
2020-09-29,3.6146493,1.6420372048742138,1,5,0,10,3.0668933,1.3932064575783443,1,4,0,9,,,,,,,4.0,,False,False,False
2020-09-30,4.4999604,2.0442099412321113,2,6,0,12,3.1840255,1.4464164451055694,1,4,0,9,,,,,,,10.0,,False,True,False
2020-10-01,4.5290165,2.057409437838942,2,6,0,12,3.3086476,1.5030289432615973,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-02,4.7648225,2.1645297238137573,2,6,0,12,3.4412875,1.5632836948498152,1,5,0,9,,,,,,,2.0,29.0,False,False,False
2020-10-03,3.146694,1.4294577340479009,1,4,0,9,3.582516,1.6274398149107583,1,5,0,10,21.069,9.571075536496283,14.0,27.0,9.0,39.0,0.0,29.0,False,False,False
2020-10-04,2.179427,0.990054559224518,1,3,0,6,3.7329645,1.6957845218712464,1,6,0,10,21.892,9.94494212563371,16.0,28.0,10.0,39.0,0.0,29.0,False,False,False
2020-10-05,3.071406,1.3952564586361405,1,5,0,8,3.8933022,1.7686215869616717,2,6,0,10,22.777,10.346973634001417,16.0,29.0,11.0,40.0,6.0,26.0,False,False,False
2020-10-06,4.7035503,2.1366953660617582,2,7,0,12,4.0642657,1.8462857042322867,1,6,0,11,23.727,10.778532880271836,18.0,30.0,11.0,44.0,3.0,25.0,False,False,False
2020-10-07,6.059631,2.7527259589987807,3,9,1,16,4.246649,1.929137397382874,2,6,0,11,24.7,11.220540403030908,18.0,32.0,12.0,44.0,4.0,19.0,False,False,False
2020-10-08,6.3530545,2.886020411096979,3,9,1,16,4.4413195,2.0175710233161226,2,6,0,12,25.76,11.702069667290536,19.0,33.0,12.0,45.0,3.0,18.0,False,False,False
2020-10-09,6.6404066,3.0165567295625806,3,9,1,16,4.649214,2.1120118617545813,2,7,0,12,26.893,12.216760852579363,20.0,34.0,12.0,48.0,2.0,18.0,False,False,False
2020-10-10,4.3313847,1.967630669241771,2,6,0,11,4.87136,2.2129266653792,2,7,0,12,28.11,12.76961096069631,21.0,35.0,13.0,49.0,0.0,18.0,False,False,False
