,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.5247649,1.2089507436030544,0,2,0,5,1.7619159,1.3969822248327546,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-27,1.0304908,0.817052205093205,0,2,0,3,1.7911241,1.4201407793734688,0,3,0,6,,,,,,,1.0,,False,False,False
2020-09-28,1.4712027,1.1664825251500588,0,2,0,4,1.8228401,1.4452875802817289,0,3,0,5,,,,,,,4.0,,False,False,False
2020-09-29,2.1860328,1.733254612190649,1,3,0,6,1.85719,1.47252285387367,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-30,2.6594298,2.1086001652292907,1,4,0,8,1.8943133,1.501957103755558,0,3,0,6,,,,,,,4.0,,False,False,False
2020-10-01,2.6623075,2.1108819055370986,1,4,0,7,1.9343554,1.5337054719566368,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-02,2.769926,2.1962101527606137,1,4,0,8,1.9774826,1.5679001080570742,1,3,0,6,,,,,,,3.0,12.0,False,False,False
2020-10-03,1.7970004,1.4247999388317112,0,3,0,5,2.023871,1.6046802556957118,1,3,0,6,12.554,9.953775282858796,8.0,16.0,5.0,25.0,3.0,15.0,False,False,False
2020-10-04,1.1966317,0.9487815077591222,0,2,0,4,2.073719,1.644203621253837,0,3,0,6,12.794,10.144065713628759,9.0,17.0,5.0,26.0,2.0,16.0,False,False,False
2020-10-05,1.6415644,1.3015583135711495,0,2,0,5,2.1272376,1.6866373698576353,1,3,0,6,13.101,10.387478889655338,9.0,17.0,5.0,26.0,1.0,13.0,False,False,False
2020-10-06,2.471451,1.959556175279431,1,3,0,7,2.1846533,1.7321608538622968,1,3,0,6,13.387,10.614241652989543,9.0,17.0,5.0,25.0,6.0,19.0,False,False,False
2020-10-07,3.140956,2.490391125320457,1,4,0,9,2.2462273,1.7809814380598255,1,3,0,7,13.732,10.887784147221362,10.0,18.0,5.0,25.0,1.0,16.0,False,False,False
