,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.9344933,1.04695645859465,1,4,0,9,3.2688208,1.166236415883759,1,5,0,10,,,,,,,3.0,,False,False,False
2020-09-27,2.0975251,0.7483463832613779,1,3,0,6,3.5097005,1.2521764801931567,1,5,0,10,,,,,,,0.0,,False,False,False
2020-09-28,3.092295,1.1032562724722084,1,5,0,8,3.7719238,1.3457314707920887,1,5,0,11,,,,,,,4.0,,False,False,False
2020-09-29,4.9523606,1.7668828149908222,2,7,0,12,4.057592,1.447650993213756,2,6,0,11,,,,,,,0.0,,False,False,False
2020-09-30,6.3954644,2.2817475837655365,3,9,1,15,4.3690596,1.5587751477141865,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-01,6.6966257,2.389194560237229,3,9,1,17,4.708934,1.6800340745248832,2,6,0,12,,,,,,,5.0,,False,False,False
2020-10-02,7.185467,2.5636012651375495,3,10,1,18,5.0800996,1.8124570487998426,2,7,1,13,,,,,,,5.0,19.0,False,False,False
2020-10-03,4.915674,1.7537940948386677,2,7,0,13,5.485785,1.95719585462939,2,7,1,14,28.258,10.081773033451308,20.0,36.0,12.0,52.0,10.0,26.0,False,False,False
2020-10-04,3.5060203,1.2508635336416773,1,5,0,9,5.9295793,2.115530878654681,2,8,0,14,30.479,10.874172279940632,22.0,38.0,13.0,54.0,3.0,29.0,False,False,False
2020-10-05,5.038553,1.7976342860492878,2,7,0,13,6.415465,2.2888831153977662,3,9,1,15,32.903,11.738997031624615,24.0,40.0,16.0,57.0,18.0,43.0,False,True,False
2020-10-06,7.99802,2.8535007004393265,4,11,1,19,6.947879,2.478835631336551,3,9,1,18,35.55,12.68338280625642,26.0,43.0,17.0,57.0,14.0,57.0,False,False,False
2020-10-07,10.629937,3.79250523110386,5,14,2,25,7.531805,2.687166488613002,3,10,1,19,38.435,13.71268124215093,29.0,46.0,20.0,64.0,7.0,62.0,False,False,False
2020-10-08,11.521256,4.110506415599957,5,16,1,29,8.172785,2.9158525649108924,4,11,1,19,41.604,14.843304030140425,32.0,50.0,22.0,66.0,6.0,63.0,False,False,False
2020-10-09,12.387289,4.419486140250228,6,17,2,30,8.877003,3.167100658174604,4,13,1,23,45.055,16.074537618449593,35.0,55.0,24.0,72.0,11.0,69.0,False,False,False
2020-10-10,8.349827,2.979016790050082,4,11,1,21,9.651407,3.4433895052643493,4,13,1,24,48.858,17.43135631921452,38.0,59.0,27.0,79.0,7.0,66.0,False,False,False
2020-10-11,6.1655536,2.199720802309457,3,8,1,15,10.503734,3.747479058802128,5,14,2,26,53.042,18.924106633177303,41.0,64.0,29.0,85.0,9.0,72.0,False,False,False
2020-10-12,9.000503,3.211162402294576,4,13,1,23,11.442711,4.08248342864681,6,16,2,28,57.582,20.54386916314648,45.0,70.0,32.0,92.0,11.0,65.0,False,False,False
2020-10-13,14.285703,5.096794120618142,7,19,2,36,12.478071,4.451875065569766,6,17,2,31,62.635,22.346657723484416,48.0,76.0,35.0,102.0,7.0,58.0,False,False,False
2020-10-14,19.51973,6.964169006096199,9,26,3,52,13.620778,4.859565160586499,6,17,2,31,68.136,24.30928188149332,51.0,82.0,37.0,114.0,12.0,63.0,False,False,False
2020-10-15,21.01754,7.498551713069901,10,27,3,52,14.883134,5.309943298925646,7,19,2,38,74.248,26.489896106861515,55.0,89.0,40.0,124.0,9.0,66.0,False,False,False
2020-10-16,22.856329,8.154586976161227,11,30,4,59,16.278961,5.80794076086022,7,22,2,39,80.95,28.88100810594817,59.0,97.0,42.0,139.0,23.0,78.0,False,False,False
2020-10-17,15.8320055,5.64847796340473,7,20,2,37,17.823833,6.359114195220172,8,23,3,47,88.37,31.528285192373563,64.0,105.0,44.0,154.0,14.0,85.0,True,False,False
2020-10-18,11.35605,4.051564610563219,5,15,1,29,19.535297,6.969722744543105,8,25,3,51,96.53,34.439576435666176,69.0,115.0,45.0,171.0,7.0,83.0,True,False,False
2020-10-19,16.646847,5.939193579251878,7,23,2,43,21.433134,7.646825542906299,8,28,3,59,105.574,37.66625756364882,73.0,126.0,48.0,192.0,8.0,80.0,True,False,False
2020-10-20,26.745163,9.542029147269204,11,35,3,70,23.53965,8.398379577556625,10,31,3,66,115.557,41.227951250142716,79.0,137.0,50.0,212.0,44.0,117.0,True,False,False
2020-10-21,35.544216,12.681318912655115,15,45,5,99,25.880116,9.233401215169579,11,34,4,72,126.613,45.172465464094074,86.0,149.0,55.0,245.0,24.0,129.0,True,False,False
2020-10-22,37.48687,13.374410627875477,15,50,5,110,28.482882,10.162005492020398,12,37,4,70,138.873,49.54653784678616,91.0,167.0,57.0,278.0,,,False,False,True
2020-10-23,41.33889,14.748719695489854,16,54,5,114,31.38031,11.19573789765127,12,38,4,81,152.467,54.396549263614574,98.0,185.0,60.0,306.0,,,False,False,True
2020-10-24,28.831692,10.28645274345763,10,37,4,85,34.608887,12.34761584782973,13,42,4,100,167.584,59.78993035734673,102.0,199.0,63.0,341.0,,,False,False,True
2020-10-25,21.229067,7.574019400635734,8,27,2,62,38.21002,13.632413174491376,15,47,5,125,184.359,65.77484587281654,111.0,221.0,65.0,385.0,,,False,False,True
2020-10-26,31.710257,11.313454888295382,12,41,3,94,42.23057,15.066849300637841,15,53,6,119,203.033,72.43727879894965,119.0,240.0,72.0,459.0,,,False,False,True
