,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.101346865,0.143550801112724,0,0,0,1,0.11542301,0.1634886757528875,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-27,0.0832503,0.11791827319029835,0,0,0,1,0.1416717,0.20066813704033848,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-28,0.13941376,0.19746992165892152,0,0,0,1,0.17428654,0.24686478354851715,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-29,0.25593415,0.36251296933187405,0,0,0,1,0.21490698,0.3044008053620928,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-30,0.3827898,0.542195175512461,0,1,0,2,0.26561886,0.3762306732824072,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-01,0.46037713,0.6520922397612594,0,1,0,2,0.32908246,0.4661224465962732,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-02,0.5700364,0.8074170182226226,0,1,0,2,0.4086988,0.578893468627939,0,1,0,2,,,,,,,1.0,2.0,False,False,False
2020-10-03,0.44410416,0.6290427336352877,0,1,0,2,0.5088271,0.7207182534330059,0,1,0,2,1.131,1.6019830028328612,0.0,3.0,0.0,5.0,1.0,3.0,False,False,False
2020-10-04,0.371684,0.5264646006253315,0,1,0,2,0.6350671,0.8995284588309005,0,1,0,2,1.568,2.2209631728045327,1.0,3.0,0.0,6.0,0.0,3.0,False,False,False
2020-10-05,0.63277626,0.8962836545833852,0,1,0,3,0.7946313,1.1255400750087574,0,1,0,3,2.027,2.871104815864023,1.0,4.0,0.0,7.0,0.0,3.0,False,False,False
2020-10-06,1.1779139,1.6684332877048291,0,2,0,4,0.99683285,1.4119445040705614,0,2,0,4,2.654,3.7592067988668556,1.0,4.0,0.0,8.0,1.0,4.0,False,False,False
2020-10-07,1.8026104,2.553272497607395,0,3,0,5,1.2537243,1.7758135072654113,0,2,0,4,3.425,4.85127478753541,2.0,5.0,0.0,9.0,0.0,4.0,False,False,False
2020-10-08,2.2210886,3.1460178433917463,1,3,0,7,1.5809485,2.2393038307200186,0,2,0,4,4.426,6.269121813031161,3.0,7.0,1.0,11.0,3.0,6.0,False,False,False
2020-10-09,2.7967963,3.961467882618308,1,4,0,8,1.9988528,2.831236270139925,0,3,0,6,5.67,8.031161473087819,4.0,8.0,1.0,13.0,5.0,10.0,False,False,False
2020-10-10,2.2185338,3.142399145872332,1,3,0,6,2.5339735,3.589197513065301,1,4,0,7,7.279,10.310198300283286,5.0,10.0,2.0,16.0,3.0,12.0,False,False,False
2020-10-11,1.8807375,2.663934174051974,1,3,0,5,3.2210078,4.562333924695849,1,5,0,8,9.292,13.161473087818697,6.0,13.0,3.0,19.0,1.0,13.0,False,False,False
