,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.8895378,2.2698111934005283,1,4,0,8,3.2519004,2.554457023506984,1,5,0,9,,,,,,,0.0,,False,False,False
2020-09-27,1.9536072,1.534612056275364,1,3,0,6,3.3240066,2.611098352645058,1,5,0,10,,,,,,,4.0,,False,False,False
2020-09-28,2.8216496,2.216483153461013,1,4,0,8,3.4012265,2.671756737981923,1,5,0,9,,,,,,,3.0,,False,False,False
2020-09-29,4.2010074,3.300006574136205,2,6,0,12,3.4838493,2.736659189395141,1,5,0,10,,,,,,,3.0,,False,False,False
2020-09-30,5.1052074,4.010280463262461,2,7,0,14,3.5721786,2.806044358294457,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-01,5.1088285,4.013124998891726,2,7,0,13,3.6665335,2.88016271952074,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-02,5.3122897,4.172949411440641,2,7,0,14,3.7672684,2.9592927603516728,1,5,0,9,,,,,,,7.0,23.0,False,False,False
2020-10-03,3.4265518,2.691650479391683,1,5,0,9,3.8747659,3.0437349778367206,1,5,0,10,23.975,18.833020431568777,16.0,31.0,10.0,46.0,5.0,28.0,False,False,False
2020-10-04,2.3219428,1.823949787649326,1,3,0,6,3.9894319,3.133808058919385,1,6,0,11,24.587,19.31376322631831,17.0,31.0,10.0,46.0,0.0,24.0,False,False,False
2020-10-05,3.212165,2.5232438929378986,1,4,0,8,4.1117253,3.2298732548952103,2,6,0,11,25.252,19.83613897551511,18.0,32.0,11.0,45.0,11.0,32.0,False,False,False
2020-10-06,4.813392,3.781051782425493,2,7,0,13,4.242122,3.332303458591923,2,6,0,11,25.948,20.382866075426346,19.0,32.0,12.0,45.0,3.0,32.0,False,False,False
2020-10-07,6.217835,4.884280133410357,3,9,1,15,4.381148,3.4415119444020092,2,6,0,11,26.721,20.990078788402474,20.0,33.0,12.0,46.0,4.0,33.0,False,False,False
2020-10-08,6.637539,5.213969052419998,3,9,1,16,4.529376,3.5579490941017866,2,7,0,12,27.528,21.623999434420238,21.0,34.0,13.0,46.0,8.0,38.0,False,False,False
2020-10-09,6.7123375,5.272725320537575,3,9,1,17,4.687407,3.682086753542535,2,6,0,11,28.402,22.310550419078893,21.0,34.0,14.0,48.0,7.0,38.0,False,False,False
2020-10-10,4.156747,3.2652387744747102,2,6,0,11,4.8559165,3.814455703832209,2,7,0,12,29.309,23.02302380933678,22.0,35.0,14.0,50.0,0.0,33.0,False,False,False
2020-10-11,2.9725306,2.335004319320433,1,4,0,8,5.035635,3.9556296542286873,2,7,0,13,30.282,23.787342010793147,23.0,36.0,15.0,51.0,5.0,38.0,False,False,False
2020-10-12,4.1859035,3.288142033852637,2,6,0,11,5.2273355,4.106215419596992,2,7,0,13,31.343,24.62078662718082,23.0,38.0,15.0,52.0,3.0,30.0,False,False,False
2020-10-13,5.976421,4.694642484537326,3,8,1,15,5.4318647,4.266878750058822,2,7,0,13,32.449,25.48957997847655,24.0,40.0,15.0,52.0,4.0,31.0,False,False,False
2020-10-14,8.034154,6.311048491625115,3,11,1,22,5.6501493,4.438347241375595,2,7,0,14,33.652,26.434569491685192,24.0,41.0,16.0,57.0,7.0,34.0,False,False,False
2020-10-15,8.771941,6.890600343467668,4,12,1,22,5.8831825,4.621401240001433,2,8,0,16,34.905,27.418835377013895,25.0,42.0,17.0,59.0,11.0,37.0,False,False,False
2020-10-16,8.864153,6.963035411899909,4,12,1,24,6.1320553,4.816897853743285,3,8,0,15,36.266,28.48793822612193,26.0,43.0,16.0,63.0,6.0,36.0,False,False,False
2020-10-17,5.851348,4.596394501277246,2,8,0,17,6.39794,5.025757491239347,3,9,0,17,37.723,29.63245170970048,27.0,46.0,17.0,66.0,4.0,40.0,True,False,False
2020-10-18,4.0002484,3.1423049222212285,1,6,0,11,6.682125,5.248992601991631,3,9,1,17,39.255,30.83587975145912,28.0,48.0,18.0,70.0,2.0,37.0,True,False,False
2020-10-19,5.5728507,4.37762719229795,2,8,0,16,6.985994,5.487689850269817,3,9,0,20,40.895,32.12414475699709,29.0,50.0,18.0,74.0,5.0,39.0,True,False,False
2020-10-20,8.206396,6.446349289035425,3,10,1,22,7.3110776,5.743051951867528,3,10,0,18,42.664,33.51374280260481,29.0,53.0,18.0,82.0,13.0,48.0,True,False,False
2020-10-21,9.801093,7.69902762840502,4,13,1,27,7.659001,6.016355473548174,3,10,1,21,44.532,34.98110806501025,29.0,56.0,18.0,85.0,20.0,61.0,True,False,False
2020-10-22,10.47711,8.230057574110106,4,14,1,29,8.031567,6.309016316663474,3,11,1,23,46.548,36.56473138889107,30.0,58.0,19.0,91.0,,,False,False,True
2020-10-23,11.001244,8.641778549645096,4,14,1,31,8.430744,6.622580986004323,3,11,0,23,48.715,38.26696935657448,31.0,61.0,19.0,99.0,,,False,False,True
2020-10-24,7.310711,5.742764187743887,2,10,0,21,8.858654,6.958715675864369,3,12,0,27,50.99,40.054044288037204,31.0,64.0,19.0,103.0,,,False,False,True
2020-10-25,5.1291556,4.029092451673932,1,7,0,17,9.317606,7.319235010072589,3,11,1,29,53.474,42.00529445496178,33.0,67.0,17.0,118.0,,,False,False,True
2020-10-26,7.283638,5.721497655031271,2,9,0,22,9.81016,7.706149335717782,3,13,1,30,56.099,44.067303991264936,33.0,70.0,17.0,127.0,,,False,False,True
