,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.090989,0.0939969027058396,0,0,0,1,0.106113605,0.10962148735416122,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-27,0.06643032,0.06862636610094341,0,0,0,1,0.11516589,0.11897302556462819,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-28,0.09918558,0.1024644461722346,0,0,0,1,0.1255424,0.12969256886208314,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-29,0.16148058,0.1668187792347453,0,0,0,1,0.13746169,0.14200587656887365,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-30,0.2141518,0.2212311983385007,0,0,0,1,0.1511854,0.1561832618790504,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-01,0.23077868,0.23840773337724386,0,0,0,1,0.16702785,0.17254942576983012,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-02,0.25466824,0.2630870312714251,0,0,0,1,0.18536773,0.19149558738718042,0,0,0,1,,,,,,,0.0,1.0,False,False,False
2020-10-03,0.17937803,0.1853078856584034,0,0,0,1,0.2066624,0.21349421785998857,0,0,0,1,0.537,0.5547520661157025,0.0,1.0,0.0,4.0,1.0,2.0,False,False,False
2020-10-04,0.13470657,0.1391596811117779,0,0,0,1,0.23146708,0.23911889002192765,0,0,0,1,0.609,0.6291322314049587,0.0,2.0,0.0,4.0,0.0,2.0,False,False,False
2020-10-05,0.20290698,0.20961465452273842,0,0,0,1,0.26045716,0.2690673227334628,0,0,0,1,0.718,0.7417355371900826,0.0,2.0,0.0,4.0,0.0,2.0,False,False,False
2020-10-06,0.34124324,0.3525240117596695,0,1,0,2,0.29445767,0.3041918034796254,0,0,0,1,0.843,0.8708677685950413,0.0,2.0,0.0,5.0,0.0,2.0,False,False,False
2020-10-07,0.47748098,0.4932654519507196,0,1,0,2,0.33448002,0.34553720524854725,0,1,0,2,0.993,1.0258264462809916,0.0,2.0,0.0,4.0,0.0,2.0,False,False,False
2020-10-08,0.5298663,0.547382524018758,0,1,0,2,0.38176897,0.39438941712433007,0,1,0,2,1.185,1.2241735537190084,1.0,3.0,0.0,5.0,1.0,2.0,False,False,False
2020-10-09,0.6037498,0.6237085017346544,0,1,0,3,0.4378639,0.4523387360677589,0,1,0,2,1.395,1.4411157024793388,1.0,3.0,0.0,5.0,0.0,2.0,False,False,False
2020-10-10,0.44065177,0.4552187874651281,0,1,0,2,0.5046711,0.52135442274448,0,1,0,2,1.634,1.6880165289256197,1.0,3.0,0.0,5.0,0.0,1.0,False,False,False
2020-10-11,0.3405144,0.35177106383343926,0,1,0,2,0.58456665,0.6038911578798434,0,1,0,2,1.953,2.0175619834710745,1.0,3.0,0.0,6.0,0.0,1.0,False,False,False
2020-10-12,0.5268311,0.5442469955596607,0,1,0,2,0.6805201,0.7030166671029292,0,1,0,3,2.284,2.3595041322314048,1.0,4.0,0.0,7.0,0.0,1.0,False,False,False
2020-10-13,0.9225418,0.9530390343570616,0,1,0,3,0.79626167,0.8225843885156792,0,1,0,3,2.724,2.81404958677686,2.0,4.0,0.0,7.0,3.0,4.0,False,False,False
2020-10-14,1.3390695,1.3833362572768237,0,2,0,4,0.936493,0.9674514330981765,0,2,0,3,3.226,3.3326446280991733,2.0,5.0,0.0,8.0,2.0,6.0,False,False,False
2020-10-15,1.5234449,1.5738067304482684,0,2,0,5,1.1071714,1.1437721695983782,0,2,0,4,3.826,3.9524793388429753,2.0,6.0,1.0,10.0,0.0,5.0,False,False,False
2020-10-16,1.8239201,1.8842150893760845,0,3,0,6,1.3158686,1.359368434350472,0,2,0,4,4.529,4.678719008264463,3.0,7.0,1.0,12.0,2.0,7.0,False,False,False
2020-10-17,1.3761318,1.4216237104847096,0,2,0,5,1.5722698,1.6242456695181318,0,2,0,6,5.419,5.598140495867768,3.0,8.0,1.0,14.0,0.0,7.0,True,False,False
2020-10-18,1.095765,1.131988665292738,0,2,0,4,1.8887984,1.9512379367370158,0,3,0,6,6.488,6.702479338842975,4.0,9.0,1.0,17.0,0.0,7.0,True,False,False
2020-10-19,1.7767179,1.8354523490415886,0,3,0,7,2.2814784,2.3568991309730336,0,3,0,8,7.791,8.048553719008265,4.0,11.0,1.0,20.0,0.0,7.0,True,False,False
2020-10-20,3.2198565,3.326297883177176,1,4,0,11,2.771077,2.8626827770494856,0,4,0,11,9.393,9.703512396694217,5.0,13.0,1.0,25.0,2.0,6.0,True,False,False
2020-10-21,4.729827,4.88618497911375,1,6,0,16,3.3846312,3.496519639156759,1,4,0,11,11.383,11.759297520661155,5.0,16.0,2.0,33.0,3.0,7.0,True,False,False
2020-10-22,5.82407,6.016601037117653,1,8,0,20,4.157522,4.294961036066525,1,5,0,16,13.81,14.266528925619836,6.0,19.0,2.0,40.0,,,False,False,True
2020-10-23,7.217271,7.455858576577157,1,9,0,24,5.1362715,5.306065577315167,1,6,0,18,16.859,17.416322314049587,7.0,22.0,2.0,52.0,,,False,False,True
2020-10-24,5.6611233,5.848267755936831,1,7,0,20,6.3823695,6.593357102246955,1,8,0,26,20.694,21.378099173553718,8.0,27.0,2.0,65.0,,,False,False,True
2020-10-25,4.719714,4.875737795373425,1,6,0,18,7.977487,8.241205796366557,1,9,0,31,25.499,26.34194214876033,9.0,32.0,3.0,86.0,,,False,False,True
2020-10-26,8.004276,8.268880628747866,1,8,0,32,10.030638,10.362228931626305,1,10,0,42,31.605,32.64979338842975,10.0,40.0,3.0,109.0,,,False,False,True
