,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.4819989,1.3048177606833633,0,2,0,5,1.644275,1.4476927390205674,0,2,0,5,,,,,,,2.0,,False,False,False
2020-09-27,1.0214971,0.8993714800453745,0,1,0,3,1.7125227,1.507781144027831,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.4777251,1.3010549082537182,0,2,0,5,1.7854661,1.5720037481514737,1,3,0,6,,,,,,,3.0,,False,False,False
2020-09-29,2.2611675,1.9908324247808196,1,3,0,7,1.8634646,1.6406771464971825,0,3,0,6,,,,,,,3.0,,False,False,False
2020-09-30,2.812643,2.4763759938650765,1,4,0,8,1.9469043,1.7141410353360698,0,3,0,6,,,,,,,3.0,,False,False,False
2020-10-01,2.844912,2.5047869712579995,1,4,0,8,2.0362165,1.7927755834534764,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-02,2.9792922,2.6231013180222362,1,4,0,8,2.1318638,1.8769876987789758,1,3,0,7,,,,,,,0.0,15.0,False,False,False
2020-10-03,1.9838209,1.74664419319015,1,3,0,6,2.234356,1.9672263078973629,1,3,0,6,12.634,11.123535160549045,9.0,17.0,5.0,26.0,1.0,14.0,False,False,False
2020-10-04,1.4028083,1.2350948054518085,0,2,0,4,2.344244,2.0639765352825634,1,3,0,7,13.195,11.617464496077622,9.0,18.0,5.0,27.0,0.0,14.0,False,False,False
2020-10-05,1.9641192,1.7292977645411156,0,3,0,6,2.4621353,2.1677733457181603,1,4,0,7,13.84,12.185351165268226,10.0,19.0,5.0,28.0,0.0,11.0,False,False,False
2020-10-06,3.0744991,2.7069256248068996,1,5,0,9,2.5886903,2.2791979063185863,1,4,0,7,14.522,12.785814279048065,10.0,19.0,6.0,28.0,2.0,10.0,False,False,False
2020-10-07,3.9272864,3.4577573387650773,2,5,0,10,2.724639,2.398893229837995,1,4,0,8,15.247,13.424136504107274,11.0,20.0,6.0,29.0,7.0,14.0,False,False,False
2020-10-08,3.9084566,3.4411787055432796,2,6,0,10,2.8707726,2.527555807319004,1,4,0,7,16.027,14.11088317382615,12.0,21.0,7.0,31.0,6.0,16.0,False,False,False
2020-10-09,4.155901,3.6590397940017283,2,6,0,10,3.027955,2.665946158231236,1,4,0,8,16.86,14.84429339930797,12.0,21.0,7.0,31.0,7.0,23.0,False,False,False
2020-10-10,2.77145,2.440107891743537,1,4,0,8,3.1971462,2.8149095669505186,1,5,0,9,17.756,15.63317162503632,13.0,23.0,8.0,33.0,3.0,25.0,False,False,False
2020-10-11,1.9187057,1.6893138308660127,1,3,0,5,3.3793898,2.9753649869235232,1,5,0,9,18.71,16.473115628769403,14.0,24.0,8.0,33.0,0.0,25.0,False,False,False
2020-10-12,2.7559657,2.426474748062901,1,4,0,8,3.5758367,3.1483254133490846,1,5,0,10,19.767,17.403745410683314,14.0,25.0,10.0,35.0,0.0,25.0,False,False,False
2020-10-13,4.5272875,3.9860249671619385,2,6,0,12,3.7877388,3.3348936995025724,1,6,0,10,20.878,18.381919192808528,15.0,26.0,9.0,36.0,3.0,26.0,False,False,False
2020-10-14,5.9652247,5.252048867987469,2,8,0,16,4.016495,3.5363009374123067,2,6,0,11,22.058,19.420843641870416,16.0,28.0,10.0,37.0,9.0,28.0,False,False,False
2020-10-15,5.9042006,5.1983206503791735,2,8,0,16,4.2636285,3.7538880860665813,2,6,0,11,23.359,20.566301869183565,17.0,29.0,10.0,40.0,11.0,33.0,False,False,False
2020-10-16,6.081951,5.354819950298406,2,8,0,16,4.53081,3.9891263440949842,2,6,0,13,24.747,21.788358763503815,18.0,31.0,11.0,43.0,2.0,28.0,False,False,False
2020-10-17,4.0931616,3.603801451390609,1,6,0,12,4.8198924,4.243647344992496,2,6,0,12,26.274,23.13279743614577,19.0,34.0,12.0,47.0,9.0,34.0,True,False,False
2020-10-18,2.9161398,2.567499177530408,1,4,0,9,5.1329174,4.519248614087701,2,7,0,15,27.878,24.545030331311246,20.0,35.0,12.0,51.0,2.0,36.0,True,False,False
2020-10-19,4.257194,3.748223025468178,1,6,0,12,5.472126,4.817903027287684,2,8,0,15,29.622,26.08052544924678,21.0,37.0,12.0,57.0,2.0,38.0,True,False,False
2020-10-20,6.6694703,5.872097972314805,2,9,0,18,5.8400083,5.1418028306216,2,8,0,17,31.506,27.73928278995237,22.0,40.0,13.0,60.0,15.0,50.0,True,False,False
2020-10-21,8.583761,7.55752480472438,3,11,1,21,6.239294,5.493351636687294,3,9,0,18,33.572,29.55828102025903,22.0,42.0,14.0,64.0,29.0,70.0,True,True,False
2020-10-22,8.974517,7.901563367340714,3,11,1,26,6.6730213,5.875224451301619,2,9,0,19,35.781,31.50318280668081,23.0,46.0,14.0,74.0,,,False,False,True
2020-10-23,9.614957,8.4654355305247,3,13,1,26,7.144514,6.290347664617002,2,9,0,20,38.22,33.65058681622483,24.0,49.0,14.0,80.0,,,False,False,True
2020-10-24,6.516376,5.73730721953325,2,9,0,19,7.657509,6.742011464666575,3,10,0,24,40.82,35.93974238195441,25.0,53.0,14.0,84.0,,,False,False,True
2020-10-25,4.6626506,4.105204789084382,1,6,0,13,8.21609,7.233810902107507,3,11,1,23,43.663,38.44284594863487,26.0,56.0,14.0,95.0,,,False,False,True
2020-10-26,6.763032,5.954473817837425,2,9,0,21,8.824814,7.76975866756402,3,11,1,24,46.735,41.1475712939892,27.0,60.0,14.0,102.0,,,False,False,True
