,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,4.1719995,4.675085438066162,2,6,0,12,4.596053,5.150274228071794,2,7,0,13,,,,,,,3.0,,False,False,False
2020-09-27,2.747018,3.078270674450323,1,4,0,8,4.6094313,5.1652656111400574,2,7,0,13,,,,,,,0.0,,False,False,False
2020-09-28,3.82369,4.284774695406668,1,5,0,10,4.627301,5.185290137887932,2,6,0,12,,,,,,,4.0,,False,False,False
2020-09-29,5.65591,6.337935337796807,2,8,0,16,4.649734,5.210428207647055,2,6,0,12,,,,,,,2.0,,False,False,False
2020-09-30,6.759224,7.574293704237789,3,9,1,17,4.676797,5.240754398982972,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-01,6.6166654,7.4145442340523005,3,9,1,16,4.7085867,5.276377851259895,2,6,0,12,,,,,,,4.0,,False,False,False
2020-10-02,6.595682,7.391031249426305,3,9,1,16,4.7452145,5.317422255757265,2,6,0,12,,,,,,,6.0,25.0,False,False,False
2020-10-03,4.226501,4.736159098683856,2,6,0,12,4.7867956,5.3640174883184955,2,7,0,12,32.107,35.978664037024174,22.0,41.0,14.0,58.0,10.0,32.0,False,False,False
2020-10-04,2.8353558,3.17726080538705,1,4,0,8,4.8334584,5.416307249106467,2,7,0,13,32.304,36.19941953630139,23.0,41.0,14.0,57.0,1.0,33.0,False,False,False
2020-10-05,3.876246,4.343668115325272,1,6,0,10,4.88537,5.474478530231863,2,7,0,13,32.526,36.4481896928473,24.0,41.0,14.0,57.0,1.0,30.0,False,False,False
2020-10-06,5.8380976,6.5420921600889415,3,8,0,14,4.942692,5.538712503039278,2,7,1,13,32.795,36.74962740505833,25.0,40.0,16.0,58.0,15.0,43.0,False,True,False
2020-10-07,7.0102143,7.855550211388618,3,9,1,17,5.00561,5.609217987512238,2,7,0,12,33.083,37.072356256793555,25.0,41.0,16.0,58.0,15.0,52.0,False,True,False
2020-10-08,6.8159695,7.637881935806945,3,9,1,17,5.074319,5.686212170985527,2,7,0,13,33.409,37.43766738757718,25.0,41.0,18.0,56.0,7.0,55.0,False,False,False
2020-10-09,6.9671664,7.807311340002343,3,9,1,17,5.1490583,5.76996426389087,2,7,0,13,33.776,37.84892255628145,26.0,42.0,18.0,56.0,6.0,55.0,False,False,False
2020-10-10,4.460474,4.998346048523672,2,6,0,12,5.2300673,5.860741657670587,2,7,0,13,34.18,38.30163941774336,26.0,42.0,18.0,58.0,15.0,60.0,False,True,False
2020-10-11,2.9140697,3.265466511948034,1,4,0,8,5.317604,5.958834299235605,2,7,0,14,34.625,38.80030031712592,26.0,42.0,18.0,59.0,1.0,60.0,False,False,False
2020-10-12,4.177612,4.681374412029982,2,6,0,11,5.4119787,6.064589251764119,2,8,0,14,35.113,39.347146427010614,26.0,42.0,18.0,59.0,0.0,59.0,False,False,False
2020-10-13,6.484306,7.266224565682933,3,9,0,18,5.513484,6.178334297146648,2,8,0,15,35.629,39.92536895303623,26.0,43.0,18.0,60.0,4.0,48.0,False,False,False
2020-10-14,8.081372,9.055875125341117,4,11,1,21,5.6224713,6.300464156083763,2,8,0,15,36.187,40.55065610327323,27.0,43.0,18.0,63.0,3.0,36.0,False,False,False
2020-10-15,7.952177,8.91110030352138,3,11,1,20,5.739312,6.431394285755232,2,8,0,15,36.805,41.243178430955076,27.0,45.0,18.0,65.0,2.0,31.0,False,False,False
2020-10-16,8.035169,9.00410013855435,3,11,1,20,5.8644037,6.571570702362806,2,8,0,15,37.489,42.00965945382624,27.0,46.0,17.0,66.0,7.0,32.0,False,False,False
2020-10-17,5.2004414,5.827543282066472,2,7,0,14,5.998181,6.721479439875111,2,8,0,16,38.194,42.7996727888031,26.0,47.0,17.0,68.0,0.0,17.0,True,False,False
2020-10-18,3.546085,3.973694037995301,1,5,0,10,6.1411004,6.881632725708187,2,9,0,17,38.954,43.65131836977107,26.0,49.0,16.0,71.0,0.0,16.0,True,False,False
2020-10-19,4.845623,5.429938755696639,2,7,0,13,6.2936773,7.052608270896599,2,8,0,16,39.782,44.57916381850984,27.0,50.0,17.0,73.0,1.0,17.0,True,False,False
2020-10-20,7.625739,8.545298624085262,3,10,0,20,6.4564533,7.23501289030537,2,9,0,18,40.676,45.58096796243795,27.0,50.0,17.0,78.0,5.0,18.0,True,False,False
2020-10-21,9.314688,10.437911259941757,4,12,1,25,6.6300044,7.429491961374879,2,9,0,19,41.603,46.61975145396072,27.0,52.0,16.0,81.0,2.0,17.0,True,False,False
2020-10-22,9.286812,10.406674118712544,3,12,1,27,6.814975,7.636767259100452,2,9,1,19,42.635,47.77619650601194,27.0,53.0,17.0,83.0,,,False,False,True
2020-10-23,9.56316,10.716346150729805,3,13,1,27,7.0120535,7.8576107625849545,2,10,0,22,43.694,48.96289738791336,27.0,55.0,16.0,88.0,,,False,False,True
2020-10-24,6.2287164,6.979814497753978,2,8,0,18,7.221954,8.092822827165946,2,10,1,21,44.851,50.259415726308006,27.0,58.0,15.0,97.0,,,False,False,True
2020-10-25,4.2873893,4.804389755008742,1,5,0,13,7.445494,8.343318768311292,2,9,0,22,46.057,51.61084279294928,27.0,60.0,15.0,105.0,,,False,False,True
2020-10-26,5.9753337,6.695876800222322,2,8,0,18,7.683505,8.610030636191368,2,10,0,22,47.381,53.09449904189873,26.0,61.0,14.0,108.0,,,False,False,True
