,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,5.1753325,1.8430671843816526,2,7,0,13,6.1447253,2.1882924556848593,2,8,0,18,,,,,,,10.0,,False,False,False
2020-09-27,3.5371833,1.259680630028015,1,5,0,10,6.3398676,2.25778767344309,2,9,0,17,,,,,,,3.0,,False,False,False
2020-09-28,5.267576,1.8759174054139294,2,8,0,14,6.5480227,2.3319169486057945,3,9,1,18,,,,,,,0.0,,False,False,False
2020-09-29,8.085249,2.8793621822842397,3,12,1,21,6.7700024,2.410969500488136,3,9,1,18,,,,,,,7.0,,False,False,False
2020-09-30,9.842875,3.5052973544225097,4,13,1,25,7.006741,2.4952782041509636,3,9,1,16,,,,,,,15.0,,False,False,False
2020-10-01,9.948188,3.5428020055405796,4,13,1,25,7.2592297,2.585195761639625,3,10,1,18,,,,,,,1.0,,False,False,False
2020-10-02,10.666715,3.7986876122886315,5,14,2,25,7.5285273,2.681099431356415,3,10,1,19,,,,,,,5.0,41.0,False,False,False
2020-10-03,7.0482764,2.5100698621827178,3,10,1,18,7.8158145,2.7834097636514343,3,10,1,20,47.098,16.772792022792025,33.0,58.0,20.0,85.0,3.0,34.0,False,False,False
2020-10-04,4.6796374,1.6665375369484536,2,6,0,12,8.122351,2.892574957513716,4,11,1,21,48.774,17.36965811965812,34.0,59.0,23.0,85.0,6.0,37.0,False,False,False
2020-10-05,6.368746,2.2680718757328577,3,9,1,17,8.44953,3.0090917789493687,4,11,1,20,50.555,18.00391737891738,36.0,61.0,25.0,88.0,8.0,45.0,False,False,False
2020-10-06,9.762606,3.476711572147906,5,13,1,23,8.798822,3.133483915007673,4,13,1,23,52.437,18.674145299145298,38.0,62.0,26.0,87.0,7.0,45.0,False,False,False
2020-10-07,13.041999,4.644586442736909,6,17,2,30,9.171866,3.2663341698935255,5,13,1,24,54.489,19.404914529914528,41.0,65.0,28.0,90.0,27.0,57.0,False,True,False
2020-10-08,13.828266,4.924596214550547,6,18,2,32,9.570428,3.408272095839493,4,13,1,25,56.65,20.174501424501425,42.0,69.0,29.0,94.0,10.0,66.0,False,False,False
2020-10-09,14.484982,5.158469139132649,7,20,2,36,9.996439,3.559985270840116,5,14,1,25,58.968,21.0,45.0,73.0,31.0,98.0,23.0,84.0,False,False,False
2020-10-10,9.205507,3.2783143979031593,4,13,1,23,10.451976,3.7222136597847566,5,14,1,25,61.428,21.876068376068375,47.0,76.0,32.0,101.0,17.0,98.0,False,False,False
2020-10-11,6.361018,2.265319926664233,3,9,0,16,10.939309,3.8957652577664703,5,15,2,27,64.051,22.810185185185187,50.0,79.0,34.0,107.0,1.0,93.0,False,False,False
2020-10-12,8.667405,3.086682772845961,3,11,1,20,11.460961,4.081539009348489,5,15,1,27,66.881,23.818019943019944,52.0,81.0,36.0,112.0,5.0,90.0,False,False,False
2020-10-13,12.900885,4.594332131091505,6,17,2,31,12.019619,4.280490975361317,6,16,2,31,69.896,24.89173789173789,54.0,85.0,38.0,118.0,6.0,89.0,False,False,False
2020-10-14,17.949873,6.392404611688107,8,24,3,45,12.618238,4.493674714467488,6,17,2,29,73.101,26.033119658119656,56.0,89.0,40.0,122.0,29.0,91.0,False,False,False
2020-10-15,19.837091,7.064491364872083,9,26,3,48,13.260064,4.722244921140373,6,17,2,32,76.545,27.259615384615387,57.0,92.0,39.0,128.0,14.0,95.0,False,False,False
2020-10-16,21.676193,7.719441782683134,10,28,3,59,13.948602,4.967450877302326,6,18,2,37,80.261,28.582977207977205,60.0,96.0,42.0,129.0,13.0,85.0,False,False,False
2020-10-17,14.433215,5.140034045325592,6,19,2,36,14.687719,5.230669194133952,7,19,2,34,84.208,29.988603988603987,61.0,101.0,41.0,143.0,5.0,73.0,True,False,False
2020-10-18,10.080209,3.58981778845191,4,14,1,27,15.481655,5.5134099966380745,6,20,2,39,88.435,31.49394586894587,64.0,106.0,43.0,148.0,38.0,110.0,True,False,False
2020-10-19,13.287972,4.732183879241347,5,18,2,36,16.335032,5.817318742629141,7,23,2,42,92.98,33.112535612535616,65.0,111.0,44.0,168.0,10.0,115.0,True,False,False
2020-10-20,18.83424,6.707350257784128,7,24,2,51,17.252888,6.144191138446331,7,23,2,46,97.851,34.84722222222222,67.0,119.0,47.0,176.0,26.0,135.0,True,False,False
2020-10-21,22.592606,8.045799768297002,9,31,3,60,18.240774,6.496001878986135,7,23,2,48,103.07,36.70584045584045,70.0,125.0,46.0,190.0,28.0,134.0,True,False,False
2020-10-22,25.289614,9.006272739497945,11,34,4,70,19.304838,6.874942482681945,8,26,2,52,108.7,38.71082621082621,73.0,132.0,45.0,205.0,,,False,False,True
2020-10-23,26.760963,9.530257375445217,10,35,3,76,20.45173,7.283379818545654,8,26,2,57,114.748,40.864672364672366,76.0,140.0,45.0,226.0,,,False,False,True
2020-10-24,17.919804,6.3816965848673135,7,24,2,52,21.6888,7.723931776126847,8,27,2,63,121.239,43.17628205128205,77.0,150.0,48.0,235.0,,,False,False,True
2020-10-25,12.664607,4.510187864070758,4,18,1,40,23.02417,8.19949054857716,8,29,3,60,128.252,45.67378917378918,79.0,159.0,46.0,260.0,,,False,False,True
2020-10-26,18.120619,6.453211972257122,7,24,2,55,24.466711,8.713216084288433,9,32,2,74,135.784,48.356125356125354,81.0,168.0,46.0,280.0,,,False,False,True
